poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
304,Nandaï Boghen,49.98,81.76,75.44,N/A,163.32,165.58,123.78,N/A,79.42,175.88,N/A,93.53,68.72,119.66,N/A,91.93,N/A,N/A,101.13,81.63,101.28,106.25,105.82,108.63,105.67,107.36,136.86,40.5,39.99,115.99,113.93,115.1,113.42,109.89,113.52,110.03,113.56,115.7,39.82,119.66,108.68,114.42,109.79,100.52,101.31,9.36,161.11,111.16,114.78,108.88,122.73,109.59,130.95,111.66,122.73,110.83,110.83,61.44,86.68,193.6,125.51,124.36,164.95,165.76,93.12,93.07,66.65,71.09,71.35,N/A,91.96,N/A,N/A,100.52,101.3,103.03,101.28,101.28,109.54,107.2,108.37,105.19,107.62,105.93,136.21,39.54,117.24,111.13,114.55,112.16,113.32,114.79,111.05,113.75,113.39,111.68,114.42,71.48,108.57,111.71,113.56,110.44,9.42,53.6,161.48,131.45,107.62,111.9,114.13,110.72,63.33,86.86,N/A,N/A,124.25,33.27,74.73,192.56,N/A,70.92,70.92,N/A,N/A,81.35,96.91,108.15,109.69,109.34,118.36,118.21,114.13,114.59,117.21,117.36,115.88,113.56,115.5,117.56,114.42,115.99,115.48,114.13,113.34,113.23,9.78,54.13,123.02,113.2,63.33
305,Ny,52.85,92.12,85.97,N/A,166.19,175.93,124.86,N/A,79.75,178.75,N/A,96.4,71.58,130.01,N/A,102.28,N/A,N/A,111.48,91.98,111.63,116.61,116.18,118.99,116.02,117.71,139.73,50.85,50.35,126.34,124.29,125.46,123.77,120.25,123.88,120.38,123.92,126.06,50.18,130.01,119.04,124.78,120.14,110.88,111.67,16.56,162.2,121.51,125.13,119.23,133.08,119.95,141.3,122.02,133.08,98.51,98.51,71.8,74.36,196.47,126.59,127.22,175.3,168.62,95.98,95.93,69.51,73.95,74.22,N/A,102.32,N/A,N/A,110.88,111.66,113.39,111.63,111.63,119.9,117.55,118.72,115.54,117.98,116.28,139.07,49.9,127.6,121.49,124.9,122.52,123.68,125.14,121.41,124.11,123.75,122.04,124.78,74.34,118.93,122.07,123.92,120.8,16.73,41.28,162.56,141.8,117.98,99.6,124.49,98.39,66.19,74.54,N/A,N/A,127.12,36.13,85.26,195.42,N/A,73.79,73.79,N/A,N/A,91.7,107.27,118.5,120.04,119.7,128.71,128.56,124.49,124.94,127.57,127.71,126.23,123.92,125.85,127.91,124.78,126.34,125.84,124.49,123.69,123.58,17.43,41.81,133.38,123.55,66.19
401,Canala village,112.9,82.35,6.3,N/A,226.24,166.17,153.52,N/A,34.18,238.79,N/A,156.45,131.63,120.25,N/A,39.71,N/A,N/A,101.72,82.22,101.87,106.84,106.41,109.22,106.26,107.95,199.78,41.15,40.64,116.58,114.52,115.69,114.01,110.48,114.11,110.62,114.15,116.29,40.47,120.25,109.27,115.02,110.38,101.11,101.9,65.99,190.85,111.75,115.37,109.47,123.32,110.18,131.54,112.25,123.32,126.12,126.12,62.04,101.97,256.51,155.25,187.27,165.54,228.67,156.03,155.98,129.56,134.0,134.27,N/A,39.72,N/A,N/A,101.11,101.89,103.62,101.87,101.87,110.13,107.79,108.96,105.78,108.21,106.52,199.12,40.19,117.84,111.72,115.14,112.76,113.91,115.38,111.64,114.34,113.98,112.27,115.02,134.39,109.16,112.3,114.15,111.03,65.82,66.57,191.22,132.04,108.21,127.22,114.72,126.0,126.24,102.15,N/A,N/A,187.17,96.18,5.61,255.47,N/A,133.84,133.84,N/A,N/A,81.94,97.5,108.74,110.28,109.93,118.95,118.8,114.72,115.18,117.8,117.95,116.47,114.15,116.09,118.15,115.02,116.58,116.08,114.72,113.93,113.82,65.39,65.85,123.61,113.79,126.24
403,Gélima - Kuiné - Mia - Nakéty,122.26,82.94,7.38,N/A,235.6,166.75,162.88,N/A,43.54,248.16,N/A,165.81,141.0,120.83,N/A,30.51,N/A,N/A,102.3,82.8,102.45,107.43,106.99,109.8,106.84,108.53,209.14,50.51,50.01,117.16,115.11,116.27,114.59,111.07,114.7,111.2,114.73,116.88,49.83,120.83,109.85,115.6,110.96,101.69,102.49,75.35,200.22,112.33,115.95,110.05,123.9,110.77,132.12,112.84,123.9,135.48,135.48,62.62,111.33,265.88,164.61,196.63,166.12,238.03,165.4,165.35,138.92,143.36,143.63,N/A,30.52,N/A,N/A,101.69,102.48,104.2,102.45,102.45,110.71,108.37,109.54,106.36,108.79,107.1,208.48,49.55,118.42,112.3,115.72,113.34,114.5,115.96,112.23,114.93,114.56,112.85,115.6,143.75,109.74,112.89,114.73,111.62,75.18,75.93,200.58,132.62,108.79,136.58,115.31,135.37,135.61,111.51,N/A,N/A,196.53,105.54,6.88,264.83,N/A,143.2,143.2,N/A,N/A,82.52,98.08,109.32,110.86,110.52,119.53,119.38,115.31,115.76,118.39,118.53,117.05,114.73,116.67,118.73,115.6,117.16,116.66,115.31,114.51,114.4,74.75,75.21,124.2,114.37,135.61
404,Mé Kwaré,134.93,89.7,22.75,N/A,248.27,173.51,170.45,N/A,50.73,260.83,N/A,178.48,153.67,127.59,N/A,40.18,N/A,N/A,109.06,89.56,109.21,114.19,113.75,116.56,113.6,115.29,221.81,63.16,62.67,123.92,121.86,123.03,121.35,117.83,121.46,117.96,121.49,123.64,62.5,127.59,116.61,122.36,117.72,108.45,109.24,88.02,207.79,119.09,122.71,116.81,130.66,117.53,138.88,119.59,130.66,143.05,143.05,69.38,118.9,278.55,172.18,209.31,172.88,250.71,178.07,178.02,151.6,156.04,156.3,N/A,40.19,N/A,N/A,108.45,109.24,110.96,109.21,109.21,117.47,115.13,116.3,113.12,115.55,113.86,221.16,62.22,125.18,119.06,122.48,120.1,121.25,122.72,118.99,121.69,121.32,119.61,122.36,156.43,116.5,119.65,121.49,118.38,87.85,83.51,208.15,139.38,115.55,144.15,122.07,142.94,148.28,119.09,N/A,N/A,209.2,118.22,22.04,277.51,N/A,155.87,155.87,N/A,N/A,89.28,104.84,116.08,117.62,117.28,126.29,126.14,122.07,122.52,125.14,125.29,123.81,121.49,123.43,125.49,122.36,123.92,123.42,122.07,121.27,121.16,87.42,82.78,130.96,121.13,148.28
501,Coeur de ville urbain,149.51,27.9,112.93,N/A,262.85,59.52,223.32,N/A,116.98,275.41,N/A,193.06,168.25,14.22,N/A,79.79,N/A,N/A,13.82,27.76,13.67,5.26,4.58,1.84,4.43,1.4,236.39,68.99,69.02,10.38,8.23,9.67,7.98,3.29,8.09,3.01,8.13,10.27,69.25,14.22,2.63,8.99,3.27,9.64,13.88,102.6,260.66,4.9,8.69,2.83,16.67,3.33,24.89,5.56,16.67,208.92,208.92,47.5,184.77,293.13,225.05,223.88,58.89,265.28,192.64,192.59,166.17,170.61,170.88,N/A,79.82,N/A,N/A,9.64,13.71,15.16,13.67,13.67,8.95,1.98,10.2,5.94,1.28,4.96,235.73,69.24,11.81,5.01,9.12,6.73,7.9,9.36,5.35,8.32,7.96,6.13,8.99,171.0,2.52,6.2,8.13,5.01,102.43,149.37,261.02,25.39,1.28,210.02,8.13,208.81,162.85,184.95,N/A,N/A,223.78,132.79,112.22,292.08,N/A,170.45,170.45,N/A,N/A,27.48,13.69,2.96,3.29,3.16,12.92,12.78,8.13,9.15,11.78,11.92,9.87,8.13,10.07,12.13,8.99,10.56,10.05,8.13,7.9,7.8,102.0,148.65,16.97,7.14,162.85
502,Coeur de ville littoral,147.63,26.02,111.05,N/A,260.97,60.17,221.44,N/A,115.1,273.53,N/A,191.18,166.36,14.4,N/A,77.91,N/A,N/A,11.94,25.88,11.79,3.31,2.65,3.37,2.5,1.95,234.51,67.11,67.14,10.73,8.67,9.84,8.16,4.63,8.26,4.58,8.3,10.44,67.37,14.4,3.27,9.16,4.53,7.76,12.0,100.72,258.78,5.75,9.37,3.47,17.32,4.18,25.54,6.25,17.32,207.04,207.04,45.62,182.89,291.25,223.17,222.0,59.54,263.4,190.76,190.71,164.29,168.73,169.0,N/A,77.94,N/A,N/A,7.76,11.83,13.28,11.79,11.79,10.24,2.22,11.45,4.06,2.21,3.06,233.85,67.36,11.99,5.82,9.29,6.9,8.06,9.53,5.79,8.49,8.13,6.42,9.16,169.12,3.16,6.45,8.3,5.18,100.55,147.49,259.14,26.04,2.21,208.14,8.85,206.93,160.97,183.07,N/A,N/A,221.9,130.91,110.34,290.2,N/A,168.57,168.57,N/A,N/A,25.6,11.81,2.74,4.28,3.93,13.1,12.95,8.85,9.33,11.95,12.1,10.6,8.3,10.24,12.3,9.16,10.73,10.23,8.85,8.08,7.97,100.12,146.77,17.61,7.79,160.97
503,Koutio Secal,148.17,26.55,111.59,N/A,261.51,60.61,221.98,N/A,115.64,274.06,N/A,191.72,166.9,14.77,N/A,78.45,N/A,N/A,12.48,26.42,12.33,3.87,3.17,1.99,3.02,2.0,235.05,67.65,67.67,11.1,9.04,10.21,8.53,4.4,8.63,4.01,8.67,10.81,67.91,14.77,3.72,9.53,4.42,8.3,12.54,101.26,259.31,5.94,9.77,3.91,17.76,4.37,25.98,6.63,17.76,207.58,207.58,46.16,183.43,291.78,223.71,222.54,59.98,263.94,191.3,191.25,164.83,169.27,169.54,N/A,78.48,N/A,N/A,8.3,12.37,13.82,12.33,12.33,8.56,0.72,9.81,4.6,1.75,3.56,234.39,67.9,12.35,6.22,9.66,7.27,8.43,9.9,6.16,8.86,8.5,6.79,9.53,169.66,3.61,6.82,8.67,5.55,101.09,148.03,259.68,26.48,1.75,208.67,9.23,207.46,161.51,183.61,N/A,N/A,222.44,131.45,110.88,290.74,N/A,169.1,169.1,N/A,N/A,26.14,12.35,3.02,4.61,4.27,13.47,13.32,9.23,9.7,12.32,12.47,10.98,8.67,10.61,12.67,9.53,11.1,10.59,9.23,8.45,8.34,100.66,147.3,18.06,8.23,161.51
504,Koutio érudits,147.37,25.76,110.79,N/A,260.71,60.66,221.18,N/A,114.84,273.26,N/A,190.92,166.1,14.74,N/A,77.65,N/A,N/A,11.68,25.62,11.53,2.7,2.17,2.87,2.02,2.42,234.25,66.85,66.88,11.07,9.01,10.18,8.5,4.94,8.61,4.79,8.64,10.79,67.11,14.74,3.76,9.51,4.85,7.5,11.74,100.46,258.52,6.24,9.86,3.96,17.81,4.67,26.03,6.74,17.81,206.78,206.78,45.36,182.63,290.98,222.91,221.74,60.03,263.14,190.5,190.45,164.03,168.47,168.74,N/A,77.68,N/A,N/A,7.5,11.57,13.02,11.53,11.53,9.46,1.47,10.7,3.77,2.5,2.39,233.59,67.1,12.33,6.21,9.63,7.25,8.4,9.87,6.14,8.84,8.47,6.76,9.51,168.86,3.65,6.8,8.64,5.53,100.29,147.23,258.88,26.53,2.5,207.88,9.22,206.66,160.71,182.81,N/A,N/A,221.64,130.65,110.08,289.94,N/A,168.31,168.31,N/A,N/A,25.34,11.55,3.23,4.77,4.43,13.44,13.29,9.22,9.67,12.29,12.44,10.96,8.64,10.58,12.64,9.51,11.07,10.57,9.22,8.42,8.31,99.86,146.51,18.11,8.28,160.71
505,Koutio Fortunes de mer,146.76,25.15,110.18,N/A,260.1,61.52,220.57,N/A,114.23,272.66,N/A,190.31,165.5,15.6,N/A,77.04,N/A,N/A,11.08,25.02,10.92,1.89,1.46,4.04,1.3,3.3,233.64,66.24,66.27,11.93,9.88,11.05,9.36,5.84,9.47,5.92,9.51,11.65,66.5,15.6,4.63,10.37,5.73,6.9,11.13,99.85,257.91,7.11,10.72,4.82,18.67,5.54,26.89,7.61,18.67,206.17,206.17,44.75,182.02,290.38,222.31,221.13,60.89,262.53,189.9,189.85,163.42,167.86,168.13,N/A,77.08,N/A,N/A,6.9,10.96,12.41,10.92,10.92,10.56,2.75,11.05,2.96,3.54,1.58,232.99,66.49,13.19,7.08,10.5,8.11,9.27,10.73,7.0,9.7,9.34,7.63,10.37,168.25,4.52,7.66,9.51,6.39,99.68,146.62,258.27,27.39,3.54,207.27,10.08,206.06,160.11,182.2,N/A,N/A,221.03,130.04,109.47,289.33,N/A,167.7,167.7,N/A,N/A,24.73,10.94,4.1,5.63,5.29,14.3,14.15,10.08,10.53,13.16,13.3,11.82,9.51,11.45,13.5,10.37,11.94,11.43,10.08,9.28,9.17,99.25,145.9,18.97,9.14,160.11
506,Jacarandas I,149.08,27.47,112.5,N/A,262.42,62.95,222.9,N/A,116.56,274.98,N/A,192.63,167.82,17.07,N/A,79.36,N/A,N/A,13.4,27.34,13.24,4.33,3.85,3.75,3.7,4.41,235.96,68.57,68.59,13.4,11.34,12.51,10.83,6.82,10.93,6.42,10.97,13.11,68.82,17.07,6.05,11.83,6.83,9.22,13.45,102.17,260.23,8.06,12.1,6.25,20.1,6.49,28.31,8.96,20.1,208.49,208.49,47.08,184.34,292.7,224.63,223.45,62.32,264.86,192.22,192.17,165.74,170.19,170.45,N/A,79.4,N/A,N/A,9.22,13.28,14.73,13.24,13.24,10.09,2.86,11.34,5.2,4.16,4.02,235.31,68.82,14.65,8.54,11.96,9.57,10.73,12.2,8.46,11.16,10.8,9.09,11.83,170.58,5.94,9.12,10.97,7.85,102.0,148.95,260.59,28.82,4.16,209.59,11.54,208.38,162.43,184.53,N/A,N/A,223.35,132.36,111.79,291.65,N/A,170.02,170.02,N/A,N/A,27.05,13.27,5.42,7.01,6.67,15.77,15.62,11.54,12.0,14.62,14.77,13.29,10.97,12.91,14.97,11.83,13.4,12.89,11.54,10.75,10.64,101.57,148.22,20.39,10.57,162.43
507,Jacarandas II,149.36,27.75,112.78,N/A,262.7,61.29,223.17,N/A,116.83,275.26,N/A,192.91,168.1,16.06,N/A,79.64,N/A,N/A,13.48,27.61,13.33,5.03,4.36,1.83,4.21,3.22,236.24,68.84,68.87,12.39,10.33,11.5,9.82,5.6,9.92,5.2,9.96,12.11,69.1,16.06,4.4,10.83,5.63,9.5,13.54,102.45,260.51,6.12,10.31,4.59,18.43,4.56,26.65,7.1,18.43,208.77,208.77,47.35,184.62,292.98,224.9,223.73,60.66,265.13,192.5,192.45,166.02,170.46,170.73,N/A,79.68,N/A,N/A,9.5,13.37,14.78,13.33,13.33,7.49,1.76,8.74,5.79,2.96,4.73,235.58,69.09,13.65,7.11,10.95,8.57,9.72,11.19,7.45,10.15,9.79,8.08,10.83,170.85,4.29,8.12,9.96,6.85,102.28,149.22,260.87,27.15,2.96,209.87,10.23,208.66,162.7,184.8,N/A,N/A,223.63,132.64,112.07,291.93,N/A,170.3,170.3,N/A,N/A,27.33,13.54,4.31,5.24,4.9,14.76,14.61,10.23,10.99,13.61,13.76,11.98,9.96,11.9,13.96,10.83,12.39,11.89,10.23,9.74,9.63,101.85,148.5,18.73,8.9,162.7
508,Auteuil,150.23,28.62,113.65,N/A,263.57,60.2,224.05,N/A,117.71,276.13,N/A,193.78,168.97,16.11,N/A,80.51,N/A,N/A,14.48,28.49,14.32,5.91,5.24,1.15,5.08,2.87,237.11,69.72,69.74,12.34,10.21,11.55,9.87,5.17,9.98,4.76,10.01,12.16,69.97,16.11,3.34,10.88,5.19,10.37,14.54,103.32,261.38,5.03,9.21,3.54,17.35,3.46,25.57,6.0,17.35,209.64,209.64,48.23,185.49,293.85,225.78,224.6,59.57,266.01,193.37,193.32,166.89,171.33,171.6,N/A,80.55,N/A,N/A,10.37,14.37,15.76,14.32,14.32,6.83,2.51,8.08,6.66,2.6,5.61,236.46,69.96,13.7,6.17,11.0,8.62,9.77,11.24,7.33,10.21,9.84,8.1,10.88,171.73,3.24,8.15,10.01,6.9,103.15,150.1,261.74,26.07,2.6,210.74,9.35,209.53,163.58,185.68,N/A,N/A,224.5,133.51,112.94,292.8,N/A,171.17,171.17,N/A,N/A,28.2,14.42,4.38,4.21,3.86,14.81,14.66,9.35,11.04,13.66,13.81,11.1,10.01,11.95,14.01,10.88,12.44,11.94,9.35,9.79,9.68,102.72,149.37,17.65,7.82,163.58
509,Koghis,153.84,32.23,117.26,N/A,267.18,64.56,227.65,N/A,121.31,279.74,N/A,197.39,172.58,20.31,N/A,84.12,N/A,N/A,14.55,32.1,14.4,9.7,9.03,5.11,8.88,7.18,240.72,73.32,73.35,16.64,14.58,15.75,14.07,9.47,14.17,9.07,14.21,16.35,73.58,20.31,7.69,15.07,9.49,14.16,14.61,106.93,264.99,9.34,13.53,7.88,21.7,7.78,29.92,10.31,21.7,213.25,213.25,51.83,189.1,297.46,229.39,228.21,63.93,269.61,196.98,196.93,170.5,174.94,175.21,N/A,84.16,N/A,N/A,14.16,14.44,15.57,14.4,14.4,4.51,6.32,5.76,10.46,6.92,9.39,240.07,73.57,17.89,10.49,15.2,12.81,13.97,15.44,11.7,14.4,14.04,12.33,15.07,175.33,7.58,12.36,14.21,11.09,106.76,153.7,265.35,30.42,6.92,214.35,13.67,213.14,167.19,189.28,N/A,N/A,228.11,137.12,116.55,296.41,N/A,174.78,174.78,N/A,N/A,31.81,18.02,8.52,8.53,8.18,19.01,18.86,13.67,15.24,17.86,18.01,15.42,14.21,16.15,18.21,15.07,16.64,16.13,13.67,13.99,13.88,106.33,152.98,22.0,12.17,167.19
510,Dumbéa/mer Ouest,147.11,25.49,110.53,N/A,260.45,62.43,220.92,N/A,114.58,273.0,N/A,190.66,165.84,16.51,N/A,77.39,N/A,N/A,11.42,25.36,11.27,1.96,1.9,5.4,1.76,4.21,233.99,66.59,66.61,12.84,10.79,11.96,10.27,6.75,10.38,6.89,10.42,12.56,66.85,16.51,5.54,11.28,6.64,7.24,11.48,100.2,258.25,8.01,11.63,5.73,19.58,6.45,27.8,8.52,19.58,206.52,206.52,45.1,182.37,290.72,222.65,221.48,61.8,262.88,190.24,190.19,163.77,168.21,168.48,N/A,77.42,N/A,N/A,7.24,11.31,12.76,11.27,11.27,11.9,3.96,11.48,1.57,4.48,1.22,233.33,66.84,14.1,7.99,11.41,9.02,10.18,11.64,7.91,10.61,10.25,8.54,11.28,168.6,5.43,8.57,10.42,7.3,100.03,146.97,258.62,28.3,4.48,207.61,10.99,206.4,160.45,182.55,N/A,N/A,221.38,130.39,109.82,289.68,N/A,168.04,168.04,N/A,N/A,25.08,11.29,5.01,6.54,6.2,15.21,15.06,10.99,11.44,14.07,14.21,12.73,10.42,12.35,14.41,11.28,12.84,12.34,10.99,10.19,10.08,99.6,146.24,19.88,10.05,160.45
511,Dumbea/mer Est - Plaine Adam,148.32,26.7,111.74,N/A,261.65,62.92,222.13,N/A,115.79,274.21,N/A,191.87,167.05,17.05,N/A,78.59,N/A,N/A,12.5,26.57,12.35,3.64,3.2,5.88,3.05,4.72,235.2,67.8,67.82,13.38,11.32,12.49,10.81,7.25,10.91,7.37,10.95,13.09,68.06,17.05,6.02,11.81,7.15,8.46,12.56,101.41,259.46,8.48,12.11,6.22,20.07,6.91,28.29,8.99,20.07,207.73,207.73,46.31,183.57,291.93,223.86,222.69,62.29,264.09,191.45,191.4,164.98,169.42,169.68,N/A,78.63,N/A,N/A,8.46,12.39,13.83,12.35,12.35,12.07,4.53,12.29,2.56,4.97,3.13,234.54,68.05,14.63,8.48,11.94,9.55,10.71,12.18,8.44,11.14,10.78,9.07,11.81,169.81,5.91,9.1,10.95,7.83,101.23,148.18,259.83,28.79,4.97,208.82,11.49,207.61,161.66,183.76,N/A,N/A,222.59,131.6,111.02,290.89,N/A,169.25,169.25,N/A,N/A,26.29,12.5,5.53,7.02,6.68,15.75,15.6,11.49,11.98,14.6,14.75,13.23,10.95,12.89,14.95,11.81,13.38,12.87,11.49,10.73,10.62,100.8,147.45,20.36,10.54,161.66
512,Plaine de Koé,153.52,31.91,116.94,N/A,266.86,69.81,227.34,N/A,121.0,279.42,N/A,197.07,172.26,25.56,N/A,83.8,N/A,N/A,13.68,31.78,13.53,14.9,14.29,10.37,14.13,12.43,240.4,73.0,73.03,21.89,19.84,21.01,19.32,14.73,19.43,14.32,19.46,21.61,73.26,25.56,12.94,20.33,14.75,14.14,13.74,106.61,264.67,14.6,18.78,13.14,26.96,13.03,35.18,15.57,26.96,212.93,212.93,51.51,188.78,297.14,229.07,227.89,69.18,269.3,196.66,196.61,170.18,174.62,174.89,N/A,83.84,N/A,N/A,14.14,13.57,14.7,13.53,13.53,3.91,11.57,4.89,14.28,12.17,14.59,239.75,73.25,23.15,15.74,20.45,18.07,19.23,20.69,16.96,19.66,19.29,17.59,20.33,175.02,12.83,17.62,19.46,16.35,106.44,153.39,265.03,35.68,12.17,214.03,18.93,212.82,166.87,188.97,N/A,N/A,227.79,136.8,116.23,296.09,N/A,174.46,174.46,N/A,N/A,31.49,17.71,13.77,13.78,13.44,24.26,24.11,18.93,20.49,23.12,23.26,20.67,19.46,21.4,23.46,20.33,21.89,21.39,18.93,19.24,19.13,106.01,152.66,27.26,17.43,166.87
513,Nakutakoin,144.89,23.27,108.31,N/A,258.22,66.18,218.7,N/A,112.36,270.78,N/A,188.44,163.62,20.36,N/A,75.16,N/A,N/A,8.95,23.14,8.79,6.98,6.55,9.02,6.4,8.01,231.77,64.37,64.39,16.69,14.63,15.8,14.12,10.53,14.22,10.63,14.26,16.41,64.63,20.36,9.28,15.13,10.43,5.01,9.0,97.98,256.03,11.7,15.36,9.48,23.32,10.13,31.54,12.24,23.32,204.3,204.3,42.88,180.14,288.5,220.43,219.26,65.55,260.66,188.02,187.97,161.55,165.99,166.25,N/A,75.2,N/A,N/A,5.01,8.83,10.25,8.79,8.79,8.59,7.81,7.31,5.91,8.24,6.66,231.11,64.62,17.95,11.75,15.25,12.87,14.02,15.49,11.75,14.45,14.09,12.38,15.13,166.38,9.17,12.42,14.26,11.15,97.8,144.75,256.4,32.05,8.24,205.39,14.77,204.18,158.23,180.33,N/A,N/A,219.16,128.17,107.59,287.46,N/A,165.82,165.82,N/A,N/A,22.86,9.07,8.84,10.28,9.93,19.06,18.91,14.77,15.29,17.91,18.06,16.51,14.26,16.2,18.26,15.13,16.69,16.19,14.77,14.04,13.93,97.37,144.02,23.62,13.8,158.23
514,Nondoué La Couvelée,152.91,31.3,116.33,N/A,266.25,72.32,226.73,N/A,120.39,278.81,N/A,196.46,171.65,28.07,N/A,83.19,N/A,N/A,13.08,31.17,12.92,16.3,15.87,12.88,15.71,14.94,239.79,72.4,72.42,24.4,22.35,23.51,21.83,17.24,21.94,16.83,21.97,24.12,72.65,28.07,15.45,22.84,17.26,14.33,13.13,106.0,264.06,17.11,21.29,15.65,29.47,15.54,37.69,18.08,29.47,212.32,212.32,50.91,188.17,296.53,228.46,227.29,71.69,268.69,196.05,196.0,169.57,174.02,174.28,N/A,83.23,N/A,N/A,14.33,12.96,14.09,12.92,12.92,5.76,14.08,5.55,15.23,14.68,15.97,239.14,72.65,25.66,18.25,22.96,20.58,21.74,23.2,19.47,22.17,21.8,20.09,22.84,174.41,15.34,20.13,21.97,18.86,105.83,152.78,264.42,38.19,14.68,213.42,21.44,212.21,166.26,188.36,N/A,N/A,227.18,136.19,115.62,295.48,N/A,173.85,173.85,N/A,N/A,30.88,17.1,16.28,16.29,15.95,26.77,26.62,21.44,23.0,25.63,25.77,23.18,21.97,23.91,25.97,22.84,24.4,23.9,21.44,21.75,21.64,105.4,152.05,29.76,19.94,166.26
515,Katiramona Sud,148.82,27.21,112.24,N/A,262.16,70.37,222.64,N/A,116.3,274.72,N/A,192.37,167.56,26.12,N/A,79.1,N/A,N/A,8.99,27.08,8.83,14.15,13.72,10.93,13.57,12.99,235.7,68.31,68.33,22.45,20.4,21.56,19.88,15.29,19.99,14.88,20.02,22.17,68.57,26.12,13.5,20.89,15.31,11.03,9.04,101.91,259.97,15.16,19.34,13.7,27.52,13.59,35.74,16.13,27.52,208.24,208.24,46.82,184.08,292.44,224.37,223.2,69.74,264.6,191.96,191.91,165.49,169.93,170.19,N/A,79.14,N/A,N/A,11.03,8.87,10.0,8.83,8.83,3.81,12.13,3.4,13.08,12.73,13.83,235.05,68.56,23.71,16.3,21.01,18.63,19.79,21.25,17.52,20.22,19.85,18.15,20.89,170.32,13.39,18.18,20.02,16.91,101.74,148.69,260.33,36.24,12.73,209.33,19.49,208.12,162.17,184.27,N/A,N/A,223.09,132.11,111.53,291.4,N/A,169.76,169.76,N/A,N/A,26.79,13.01,14.33,14.34,14.0,24.82,24.67,19.49,21.05,23.68,23.82,21.23,20.02,21.96,24.02,20.89,22.45,21.95,19.49,19.8,19.69,101.31,147.96,27.82,17.99,162.17
