poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
304,Nandaï Boghen,50.0,75.0,N/A,163.0,N/A,166.0,106.0,124.0,N/A,79.0,176.0,N/A,94.0,69.0,N/A,92.0,N/A,101.0,82.0,101.0,106.0,109.0,106.0,107.0,137.0,40.0,40.0,116.0,114.0,115.0,113.0,110.0,114.0,9.0,110.0,114.0,116.0,40.0,109.0,114.0,110.0,161.0,111.0,115.0,109.0,123.0,110.0,131.0,112.0,123.0,111.0,61.0,111.0,87.0,194.0,126.0,124.0,165.0,166.0,93.0,93.0,67.0,71.0,71.0,N/A,92.0,N/A,N/A,101.0,101.0,103.0,101.0,101.0,110.0,107.0,108.0,105.0,108.0,106.0,136.0,40.0,117.0,111.0,115.0,112.0,113.0,115.0,111.0,114.0,113.0,112.0,114.0,71.0,54.0,109.0,112.0,114.0,110.0,9.0,161.0,131.0,108.0,112.0,114.0,111.0,63.0,193.0,87.0,N/A,N/A,124.0,33.0,75.0,N/A,71.0,71.0,N/A,N/A,81.0,97.0,82.0,101.0,101.0,108.0,120.0,120.0,110.0,109.0,118.0,118.0,114.0,115.0,117.0,117.0,116.0,114.0,118.0,115.0,114.0,114.0,116.0,115.0,113.0,113.0,10.0,54.0,123.0,113.0,63.0
305,Ny,53.0,86.0,N/A,166.0,N/A,176.0,116.0,125.0,N/A,80.0,179.0,N/A,96.0,72.0,N/A,102.0,N/A,111.0,92.0,112.0,117.0,119.0,116.0,118.0,140.0,50.0,51.0,126.0,124.0,125.0,124.0,120.0,124.0,17.0,120.0,124.0,126.0,50.0,119.0,125.0,120.0,162.0,122.0,125.0,119.0,133.0,120.0,141.0,122.0,133.0,99.0,72.0,99.0,74.0,196.0,127.0,127.0,175.0,169.0,96.0,96.0,70.0,74.0,74.0,N/A,102.0,N/A,N/A,111.0,112.0,113.0,112.0,112.0,120.0,118.0,119.0,116.0,118.0,116.0,139.0,50.0,128.0,121.0,125.0,123.0,124.0,125.0,121.0,124.0,124.0,122.0,125.0,74.0,41.0,119.0,122.0,124.0,121.0,17.0,163.0,142.0,118.0,100.0,124.0,98.0,66.0,195.0,75.0,N/A,N/A,127.0,36.0,85.0,N/A,74.0,74.0,N/A,N/A,92.0,107.0,92.0,111.0,112.0,119.0,130.0,130.0,120.0,120.0,129.0,129.0,124.0,125.0,128.0,128.0,126.0,124.0,128.0,126.0,125.0,124.0,126.0,126.0,124.0,124.0,17.0,42.0,133.0,124.0,66.0
401,Canala village,113.0,6.0,N/A,226.0,N/A,166.0,106.0,154.0,N/A,34.0,239.0,N/A,156.0,132.0,N/A,40.0,N/A,102.0,82.0,102.0,107.0,109.0,106.0,108.0,200.0,41.0,41.0,117.0,115.0,116.0,114.0,110.0,114.0,66.0,111.0,114.0,116.0,40.0,109.0,115.0,110.0,191.0,112.0,115.0,109.0,123.0,110.0,132.0,112.0,123.0,126.0,62.0,126.0,102.0,257.0,155.0,187.0,166.0,229.0,156.0,156.0,130.0,134.0,134.0,N/A,40.0,N/A,N/A,101.0,102.0,104.0,102.0,102.0,110.0,108.0,109.0,106.0,108.0,107.0,199.0,40.0,118.0,112.0,115.0,113.0,114.0,115.0,112.0,114.0,114.0,112.0,115.0,134.0,67.0,109.0,112.0,114.0,111.0,66.0,191.0,132.0,108.0,127.0,115.0,126.0,126.0,255.0,102.0,N/A,N/A,187.0,96.0,6.0,N/A,134.0,134.0,N/A,N/A,82.0,98.0,82.0,101.0,102.0,109.0,120.0,120.0,110.0,110.0,119.0,119.0,115.0,115.0,118.0,118.0,116.0,114.0,118.0,116.0,115.0,115.0,117.0,116.0,114.0,114.0,65.0,66.0,124.0,114.0,126.0
403,Gélima - Kuiné - Mia - Nakéty,122.0,7.0,N/A,236.0,N/A,167.0,107.0,163.0,N/A,44.0,248.0,N/A,166.0,141.0,N/A,31.0,N/A,102.0,83.0,102.0,107.0,110.0,107.0,109.0,209.0,50.0,51.0,117.0,115.0,116.0,115.0,111.0,115.0,75.0,111.0,115.0,117.0,50.0,110.0,116.0,111.0,200.0,112.0,116.0,110.0,124.0,111.0,132.0,113.0,124.0,135.0,63.0,135.0,111.0,266.0,165.0,197.0,166.0,238.0,165.0,165.0,139.0,143.0,144.0,N/A,31.0,N/A,N/A,102.0,102.0,104.0,102.0,102.0,111.0,108.0,110.0,106.0,109.0,107.0,208.0,50.0,118.0,112.0,116.0,113.0,114.0,116.0,112.0,115.0,115.0,113.0,116.0,144.0,76.0,110.0,113.0,115.0,112.0,75.0,201.0,133.0,109.0,137.0,115.0,135.0,136.0,265.0,112.0,N/A,N/A,197.0,106.0,7.0,N/A,143.0,143.0,N/A,N/A,83.0,98.0,83.0,102.0,102.0,109.0,121.0,121.0,111.0,111.0,120.0,119.0,115.0,116.0,118.0,119.0,117.0,115.0,119.0,117.0,116.0,115.0,117.0,117.0,115.0,114.0,75.0,75.0,124.0,114.0,136.0
404,Mé Kwaré,135.0,23.0,N/A,248.0,N/A,174.0,114.0,170.0,N/A,51.0,261.0,N/A,178.0,154.0,N/A,40.0,N/A,109.0,90.0,109.0,114.0,117.0,114.0,115.0,222.0,63.0,63.0,124.0,122.0,123.0,121.0,118.0,121.0,88.0,118.0,121.0,124.0,63.0,117.0,122.0,118.0,208.0,119.0,123.0,117.0,131.0,118.0,139.0,120.0,131.0,143.0,69.0,143.0,119.0,279.0,172.0,209.0,173.0,251.0,178.0,178.0,152.0,156.0,156.0,N/A,40.0,N/A,N/A,108.0,109.0,111.0,109.0,109.0,117.0,115.0,116.0,113.0,116.0,114.0,221.0,62.0,125.0,119.0,122.0,120.0,121.0,123.0,119.0,122.0,121.0,120.0,122.0,156.0,84.0,117.0,120.0,121.0,118.0,88.0,208.0,139.0,116.0,144.0,122.0,143.0,148.0,278.0,119.0,N/A,N/A,209.0,118.0,22.0,N/A,156.0,156.0,N/A,N/A,89.0,105.0,90.0,108.0,109.0,116.0,128.0,128.0,118.0,117.0,126.0,126.0,122.0,123.0,125.0,125.0,124.0,121.0,125.0,123.0,122.0,122.0,124.0,123.0,121.0,121.0,87.0,83.0,131.0,121.0,148.0
501,Coeur de ville urbain,150.0,113.0,N/A,263.0,N/A,60.0,5.0,223.0,N/A,117.0,275.0,N/A,193.0,168.0,N/A,80.0,N/A,14.0,28.0,14.0,5.0,2.0,4.0,1.0,236.0,69.0,69.0,10.0,8.0,10.0,8.0,3.0,8.0,103.0,3.0,8.0,10.0,69.0,3.0,9.0,3.0,261.0,5.0,9.0,3.0,17.0,3.0,25.0,6.0,17.0,209.0,48.0,209.0,185.0,293.0,225.0,224.0,59.0,265.0,193.0,193.0,166.0,171.0,171.0,N/A,80.0,N/A,N/A,10.0,14.0,15.0,14.0,14.0,9.0,2.0,10.0,6.0,1.0,5.0,236.0,69.0,12.0,5.0,9.0,7.0,8.0,9.0,5.0,8.0,8.0,6.0,9.0,171.0,149.0,3.0,6.0,8.0,5.0,102.0,261.0,25.0,1.0,210.0,8.0,209.0,163.0,292.0,185.0,N/A,N/A,224.0,133.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,14.0,28.0,10.0,14.0,3.0,14.0,14.0,3.0,3.0,13.0,13.0,8.0,9.0,12.0,12.0,10.0,8.0,12.0,10.0,9.0,8.0,11.0,10.0,8.0,8.0,102.0,149.0,17.0,7.0,163.0
502,Coeur de ville littoral,148.0,111.0,N/A,261.0,N/A,60.0,3.0,221.0,N/A,115.0,274.0,N/A,191.0,166.0,N/A,78.0,N/A,12.0,26.0,12.0,3.0,3.0,2.0,2.0,235.0,67.0,67.0,11.0,9.0,10.0,8.0,5.0,8.0,101.0,5.0,8.0,10.0,67.0,3.0,9.0,5.0,259.0,6.0,9.0,3.0,17.0,4.0,26.0,6.0,17.0,207.0,46.0,207.0,183.0,291.0,223.0,222.0,60.0,263.0,191.0,191.0,164.0,169.0,169.0,N/A,78.0,N/A,N/A,8.0,12.0,13.0,12.0,12.0,10.0,2.0,11.0,4.0,2.0,3.0,234.0,67.0,12.0,6.0,9.0,7.0,8.0,10.0,6.0,8.0,8.0,6.0,9.0,169.0,147.0,3.0,6.0,8.0,5.0,101.0,259.0,26.0,2.0,208.0,9.0,207.0,161.0,290.0,183.0,N/A,N/A,222.0,131.0,110.0,N/A,169.0,169.0,N/A,N/A,26.0,12.0,26.0,8.0,12.0,3.0,14.0,14.0,4.0,4.0,13.0,13.0,9.0,9.0,12.0,12.0,11.0,8.0,12.0,10.0,9.0,9.0,11.0,10.0,8.0,8.0,100.0,147.0,18.0,8.0,161.0
503,Koutio Secal,148.0,112.0,N/A,262.0,N/A,61.0,3.0,222.0,N/A,116.0,274.0,N/A,192.0,167.0,N/A,78.0,N/A,12.0,26.0,12.0,4.0,2.0,3.0,2.0,235.0,68.0,68.0,11.0,9.0,10.0,9.0,4.0,9.0,101.0,4.0,9.0,11.0,68.0,4.0,10.0,4.0,259.0,6.0,10.0,4.0,18.0,4.0,26.0,7.0,18.0,208.0,46.0,208.0,183.0,292.0,224.0,223.0,60.0,264.0,191.0,191.0,165.0,169.0,170.0,N/A,78.0,N/A,N/A,8.0,12.0,14.0,12.0,12.0,9.0,1.0,10.0,5.0,2.0,4.0,234.0,68.0,12.0,6.0,10.0,7.0,8.0,10.0,6.0,9.0,8.0,7.0,10.0,170.0,148.0,4.0,7.0,9.0,6.0,101.0,260.0,26.0,2.0,209.0,9.0,207.0,162.0,291.0,184.0,N/A,N/A,222.0,131.0,111.0,N/A,169.0,169.0,N/A,N/A,26.0,12.0,27.0,8.0,13.0,3.0,15.0,15.0,5.0,4.0,13.0,13.0,9.0,10.0,12.0,12.0,11.0,9.0,13.0,11.0,10.0,9.0,11.0,11.0,8.0,8.0,101.0,147.0,18.0,8.0,162.0
504,Koutio érudits,147.0,111.0,N/A,261.0,N/A,61.0,2.0,221.0,N/A,115.0,273.0,N/A,191.0,166.0,N/A,78.0,N/A,12.0,26.0,12.0,3.0,3.0,2.0,2.0,234.0,67.0,67.0,11.0,9.0,10.0,8.0,5.0,9.0,100.0,5.0,9.0,11.0,67.0,4.0,10.0,5.0,259.0,6.0,10.0,4.0,18.0,5.0,26.0,7.0,18.0,207.0,45.0,207.0,183.0,291.0,223.0,222.0,60.0,263.0,191.0,190.0,164.0,168.0,169.0,N/A,78.0,N/A,N/A,8.0,12.0,13.0,12.0,12.0,9.0,1.0,11.0,4.0,2.0,2.0,234.0,67.0,12.0,6.0,10.0,7.0,8.0,10.0,6.0,9.0,8.0,7.0,10.0,169.0,147.0,4.0,7.0,9.0,6.0,100.0,259.0,27.0,2.0,208.0,9.0,207.0,161.0,290.0,183.0,N/A,N/A,222.0,131.0,110.0,N/A,168.0,168.0,N/A,N/A,25.0,12.0,26.0,8.0,12.0,3.0,15.0,15.0,5.0,4.0,13.0,13.0,9.0,10.0,12.0,12.0,11.0,9.0,13.0,11.0,10.0,9.0,11.0,11.0,8.0,8.0,100.0,147.0,18.0,8.0,161.0
505,Koutio Fortunes de mer,147.0,110.0,N/A,260.0,N/A,62.0,1.0,221.0,N/A,114.0,273.0,N/A,190.0,165.0,N/A,77.0,N/A,11.0,25.0,11.0,2.0,4.0,1.0,3.0,234.0,66.0,66.0,12.0,10.0,11.0,9.0,6.0,9.0,100.0,6.0,10.0,12.0,67.0,5.0,10.0,6.0,258.0,7.0,11.0,5.0,19.0,6.0,27.0,8.0,19.0,206.0,45.0,206.0,182.0,290.0,222.0,221.0,61.0,263.0,190.0,190.0,163.0,168.0,168.0,N/A,77.0,N/A,N/A,7.0,11.0,12.0,11.0,11.0,11.0,3.0,11.0,3.0,4.0,2.0,233.0,66.0,13.0,7.0,10.0,8.0,9.0,11.0,7.0,10.0,9.0,8.0,10.0,168.0,147.0,5.0,8.0,10.0,6.0,100.0,258.0,27.0,4.0,207.0,10.0,206.0,160.0,289.0,182.0,N/A,N/A,221.0,130.0,109.0,N/A,168.0,168.0,N/A,N/A,25.0,11.0,25.0,7.0,11.0,4.0,16.0,16.0,6.0,5.0,14.0,14.0,10.0,11.0,13.0,13.0,12.0,10.0,14.0,11.0,10.0,10.0,12.0,11.0,9.0,9.0,99.0,146.0,19.0,9.0,160.0
506,Jacarandas I,149.0,113.0,N/A,262.0,N/A,63.0,4.0,223.0,N/A,117.0,275.0,N/A,193.0,168.0,N/A,79.0,N/A,13.0,27.0,13.0,4.0,4.0,4.0,4.0,236.0,69.0,69.0,13.0,11.0,13.0,11.0,7.0,11.0,102.0,6.0,11.0,13.0,69.0,6.0,12.0,7.0,260.0,8.0,12.0,6.0,20.0,6.0,28.0,9.0,20.0,208.0,47.0,208.0,184.0,293.0,225.0,223.0,62.0,265.0,192.0,192.0,166.0,170.0,170.0,N/A,79.0,N/A,N/A,9.0,13.0,15.0,13.0,13.0,10.0,3.0,11.0,5.0,4.0,4.0,235.0,69.0,15.0,9.0,12.0,10.0,11.0,12.0,8.0,11.0,11.0,9.0,12.0,171.0,149.0,6.0,9.0,11.0,8.0,102.0,261.0,29.0,4.0,210.0,12.0,208.0,162.0,292.0,185.0,N/A,N/A,223.0,132.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,13.0,27.0,9.0,13.0,5.0,17.0,17.0,7.0,7.0,16.0,16.0,12.0,12.0,15.0,15.0,13.0,11.0,15.0,13.0,12.0,12.0,13.0,13.0,11.0,11.0,102.0,148.0,20.0,11.0,162.0
507,Jacarandas II,149.0,113.0,N/A,263.0,N/A,61.0,4.0,223.0,N/A,117.0,275.0,N/A,193.0,168.0,N/A,80.0,N/A,13.0,28.0,13.0,5.0,2.0,4.0,3.0,236.0,69.0,69.0,12.0,10.0,12.0,10.0,6.0,10.0,102.0,5.0,10.0,12.0,69.0,4.0,11.0,6.0,261.0,6.0,10.0,5.0,18.0,5.0,27.0,7.0,18.0,209.0,47.0,209.0,185.0,293.0,225.0,224.0,61.0,265.0,192.0,192.0,166.0,170.0,171.0,N/A,80.0,N/A,N/A,9.0,13.0,15.0,13.0,13.0,7.0,2.0,9.0,6.0,3.0,5.0,236.0,69.0,14.0,7.0,11.0,9.0,10.0,11.0,7.0,10.0,10.0,8.0,11.0,171.0,149.0,4.0,8.0,10.0,7.0,102.0,261.0,27.0,3.0,210.0,10.0,209.0,163.0,292.0,185.0,N/A,N/A,224.0,133.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,14.0,28.0,9.0,14.0,4.0,16.0,16.0,5.0,5.0,15.0,15.0,10.0,11.0,14.0,14.0,12.0,10.0,14.0,12.0,11.0,10.0,12.0,12.0,10.0,10.0,102.0,148.0,19.0,9.0,163.0
508,Auteuil,150.0,114.0,N/A,264.0,N/A,60.0,5.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,14.0,28.0,14.0,6.0,1.0,5.0,3.0,237.0,70.0,70.0,12.0,10.0,12.0,10.0,5.0,10.0,103.0,5.0,10.0,12.0,70.0,3.0,11.0,5.0,261.0,5.0,9.0,4.0,17.0,3.0,26.0,6.0,17.0,210.0,48.0,210.0,185.0,294.0,226.0,225.0,60.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,10.0,14.0,16.0,14.0,14.0,7.0,3.0,8.0,7.0,3.0,6.0,236.0,70.0,14.0,6.0,11.0,9.0,10.0,11.0,7.0,10.0,10.0,8.0,11.0,172.0,150.0,3.0,8.0,10.0,7.0,103.0,262.0,26.0,3.0,211.0,9.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,29.0,10.0,15.0,4.0,16.0,16.0,4.0,4.0,15.0,15.0,9.0,11.0,14.0,14.0,11.0,10.0,14.0,12.0,11.0,9.0,12.0,12.0,10.0,10.0,103.0,149.0,18.0,8.0,164.0
509,Koghis,154.0,117.0,N/A,267.0,N/A,65.0,9.0,228.0,N/A,121.0,280.0,N/A,197.0,173.0,N/A,84.0,N/A,15.0,32.0,14.0,10.0,5.0,9.0,7.0,241.0,73.0,73.0,17.0,15.0,16.0,14.0,9.0,14.0,107.0,9.0,14.0,16.0,74.0,8.0,15.0,9.0,265.0,9.0,14.0,8.0,22.0,8.0,30.0,10.0,22.0,213.0,52.0,213.0,189.0,297.0,229.0,228.0,64.0,270.0,197.0,197.0,171.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,14.0,16.0,14.0,14.0,5.0,6.0,6.0,10.0,7.0,9.0,240.0,74.0,18.0,10.0,15.0,13.0,14.0,15.0,12.0,14.0,14.0,12.0,15.0,175.0,154.0,8.0,12.0,14.0,11.0,107.0,265.0,30.0,7.0,214.0,14.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,117.0,N/A,175.0,175.0,N/A,N/A,32.0,18.0,32.0,14.0,15.0,9.0,20.0,20.0,9.0,8.0,19.0,19.0,14.0,15.0,18.0,18.0,15.0,14.0,18.0,16.0,15.0,14.0,17.0,16.0,14.0,14.0,106.0,153.0,22.0,12.0,167.0
510,Dumbéa/mer Ouest,147.0,111.0,N/A,260.0,N/A,62.0,2.0,221.0,N/A,115.0,273.0,N/A,191.0,166.0,N/A,77.0,N/A,11.0,25.0,11.0,2.0,5.0,2.0,4.0,234.0,67.0,67.0,13.0,11.0,12.0,10.0,7.0,10.0,100.0,7.0,10.0,13.0,67.0,6.0,11.0,7.0,258.0,8.0,12.0,6.0,20.0,6.0,28.0,9.0,20.0,207.0,45.0,207.0,182.0,291.0,223.0,221.0,62.0,263.0,190.0,190.0,164.0,168.0,168.0,N/A,77.0,N/A,N/A,7.0,11.0,13.0,11.0,11.0,12.0,4.0,11.0,2.0,4.0,1.0,233.0,67.0,14.0,8.0,11.0,9.0,10.0,12.0,8.0,11.0,10.0,9.0,11.0,169.0,147.0,5.0,9.0,10.0,7.0,100.0,259.0,28.0,4.0,208.0,11.0,206.0,160.0,290.0,183.0,N/A,N/A,221.0,130.0,110.0,N/A,168.0,168.0,N/A,N/A,25.0,11.0,25.0,7.0,11.0,5.0,17.0,17.0,7.0,6.0,15.0,15.0,11.0,11.0,14.0,14.0,13.0,10.0,14.0,12.0,11.0,11.0,13.0,12.0,10.0,10.0,100.0,146.0,20.0,10.0,160.0
511,Dumbea/mer Est - Plaine Adam,148.0,112.0,N/A,262.0,N/A,63.0,3.0,222.0,N/A,116.0,274.0,N/A,192.0,167.0,N/A,79.0,N/A,13.0,27.0,12.0,4.0,6.0,3.0,5.0,235.0,68.0,68.0,13.0,11.0,12.0,11.0,7.0,11.0,101.0,7.0,11.0,13.0,68.0,6.0,12.0,7.0,259.0,8.0,12.0,6.0,20.0,7.0,28.0,9.0,20.0,208.0,46.0,208.0,184.0,292.0,224.0,223.0,62.0,264.0,191.0,191.0,165.0,169.0,170.0,N/A,79.0,N/A,N/A,8.0,12.0,14.0,12.0,12.0,12.0,5.0,12.0,3.0,5.0,3.0,235.0,68.0,15.0,8.0,12.0,10.0,11.0,12.0,8.0,11.0,11.0,9.0,12.0,170.0,148.0,6.0,9.0,11.0,8.0,101.0,260.0,29.0,5.0,209.0,11.0,208.0,162.0,291.0,184.0,N/A,N/A,223.0,132.0,111.0,N/A,169.0,169.0,N/A,N/A,26.0,12.0,27.0,8.0,13.0,6.0,17.0,17.0,7.0,7.0,16.0,16.0,11.0,12.0,15.0,15.0,13.0,11.0,15.0,13.0,12.0,11.0,13.0,13.0,11.0,11.0,101.0,147.0,20.0,11.0,162.0
512,Plaine de Koé,154.0,117.0,N/A,267.0,N/A,70.0,14.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,84.0,N/A,14.0,32.0,14.0,15.0,10.0,14.0,12.0,240.0,73.0,73.0,22.0,20.0,21.0,19.0,15.0,19.0,107.0,14.0,19.0,22.0,73.0,13.0,20.0,15.0,265.0,15.0,19.0,13.0,27.0,13.0,35.0,16.0,27.0,213.0,52.0,213.0,189.0,297.0,229.0,228.0,69.0,269.0,197.0,197.0,170.0,175.0,175.0,N/A,84.0,N/A,N/A,14.0,14.0,15.0,14.0,14.0,4.0,12.0,5.0,14.0,12.0,15.0,240.0,73.0,23.0,16.0,20.0,18.0,19.0,21.0,17.0,20.0,19.0,18.0,20.0,175.0,153.0,13.0,18.0,19.0,16.0,106.0,265.0,36.0,12.0,214.0,19.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,18.0,32.0,14.0,14.0,14.0,26.0,26.0,14.0,13.0,24.0,24.0,19.0,20.0,23.0,23.0,21.0,19.0,23.0,21.0,20.0,19.0,22.0,21.0,19.0,19.0,106.0,153.0,27.0,17.0,167.0
513,Nakutakoin,145.0,108.0,N/A,258.0,N/A,66.0,7.0,219.0,N/A,112.0,271.0,N/A,188.0,164.0,N/A,75.0,N/A,9.0,23.0,9.0,7.0,9.0,6.0,8.0,232.0,64.0,64.0,17.0,15.0,16.0,14.0,11.0,14.0,98.0,11.0,14.0,16.0,65.0,9.0,15.0,10.0,256.0,12.0,15.0,9.0,23.0,10.0,32.0,12.0,23.0,204.0,43.0,204.0,180.0,289.0,220.0,219.0,66.0,261.0,188.0,188.0,162.0,166.0,166.0,N/A,75.0,N/A,N/A,5.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,6.0,8.0,7.0,231.0,65.0,18.0,12.0,15.0,13.0,14.0,15.0,12.0,14.0,14.0,12.0,15.0,166.0,145.0,9.0,12.0,14.0,11.0,98.0,256.0,32.0,8.0,205.0,15.0,204.0,158.0,287.0,180.0,N/A,N/A,219.0,128.0,108.0,N/A,166.0,166.0,N/A,N/A,23.0,9.0,23.0,5.0,9.0,9.0,20.0,20.0,10.0,10.0,19.0,19.0,15.0,15.0,18.0,18.0,17.0,14.0,18.0,16.0,15.0,15.0,17.0,16.0,14.0,14.0,97.0,144.0,24.0,14.0,158.0
514,Nondoué La Couvelée,153.0,116.0,N/A,266.0,N/A,72.0,16.0,227.0,N/A,120.0,279.0,N/A,196.0,172.0,N/A,83.0,N/A,13.0,31.0,13.0,16.0,13.0,16.0,15.0,240.0,72.0,72.0,24.0,22.0,24.0,22.0,17.0,22.0,106.0,17.0,22.0,24.0,73.0,15.0,23.0,17.0,264.0,17.0,21.0,16.0,29.0,16.0,38.0,18.0,29.0,212.0,51.0,212.0,188.0,297.0,228.0,227.0,72.0,269.0,196.0,196.0,170.0,174.0,174.0,N/A,83.0,N/A,N/A,14.0,13.0,14.0,13.0,13.0,6.0,14.0,6.0,15.0,15.0,16.0,239.0,73.0,26.0,18.0,23.0,21.0,22.0,23.0,19.0,22.0,22.0,20.0,23.0,174.0,153.0,15.0,20.0,22.0,19.0,106.0,264.0,38.0,15.0,213.0,21.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,31.0,14.0,13.0,16.0,28.0,28.0,16.0,16.0,27.0,27.0,21.0,23.0,26.0,26.0,23.0,22.0,26.0,24.0,23.0,21.0,24.0,24.0,22.0,22.0,105.0,152.0,30.0,20.0,166.0
515,Katiramona Sud,149.0,112.0,N/A,262.0,N/A,70.0,14.0,223.0,N/A,116.0,275.0,N/A,192.0,168.0,N/A,79.0,N/A,9.0,27.0,9.0,14.0,11.0,14.0,13.0,236.0,68.0,68.0,22.0,20.0,22.0,20.0,15.0,20.0,102.0,15.0,20.0,22.0,69.0,14.0,21.0,15.0,260.0,15.0,19.0,14.0,28.0,14.0,36.0,16.0,28.0,208.0,47.0,208.0,184.0,292.0,224.0,223.0,70.0,265.0,192.0,192.0,165.0,170.0,170.0,N/A,79.0,N/A,N/A,11.0,9.0,10.0,9.0,9.0,4.0,12.0,3.0,13.0,13.0,14.0,235.0,69.0,24.0,16.0,21.0,19.0,20.0,21.0,18.0,20.0,20.0,18.0,21.0,170.0,149.0,13.0,18.0,20.0,17.0,102.0,260.0,36.0,13.0,209.0,19.0,208.0,162.0,291.0,184.0,N/A,N/A,223.0,132.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,13.0,27.0,11.0,9.0,14.0,26.0,26.0,14.0,14.0,25.0,25.0,19.0,21.0,24.0,24.0,21.0,20.0,24.0,22.0,21.0,19.0,22.0,22.0,20.0,20.0,101.0,148.0,28.0,18.0,162.0
