poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
304,Nandaï Boghen,35.47,68.43,62.28,N/A,148.81,152.24,109.29,N/A,66.33,161.37,N/A,79.02,54.21,106.32,N/A,78.59,N/A,N/A,87.79,68.29,87.94,92.92,92.49,95.3,92.33,94.02,122.35,27.16,26.66,102.65,100.6,101.76,100.08,96.56,100.19,96.69,100.22,102.37,26.49,106.32,95.35,101.09,96.45,87.19,87.98,1.0,146.62,97.82,101.44,95.54,109.39,96.26,117.61,98.33,109.39,97.2,97.2,48.11,73.05,179.09,111.02,109.85,151.61,151.25,78.61,78.56,52.14,56.58,56.84,N/A,78.63,N/A,N/A,87.19,87.97,89.7,87.94,87.94,96.2,93.86,95.03,91.85,94.28,92.59,121.7,26.21,103.91,97.79,101.21,98.83,99.99,101.45,97.72,100.42,100.05,98.35,101.09,56.97,95.24,98.38,100.22,97.11,0.83,39.97,146.98,118.11,94.28,98.3,100.8,97.09,48.82,73.24,N/A,N/A,109.74,18.75,61.56,178.04,N/A,56.41,56.41,N/A,N/A,68.01,83.57,94.81,96.35,96.01,105.02,104.87,100.8,101.25,103.88,104.02,102.54,100.22,102.16,104.22,101.09,102.65,102.15,100.8,100.0,99.89,0.96,40.5,109.69,99.86,48.82
305,Ny,45.08,85.0,78.85,N/A,158.41,168.81,117.66,N/A,71.5,170.97,N/A,88.62,63.81,122.89,N/A,95.16,N/A,N/A,104.36,84.86,104.51,109.49,109.06,111.87,108.9,110.59,131.96,43.73,43.23,119.22,117.17,118.33,116.65,113.13,116.76,113.26,116.79,118.94,43.06,122.89,111.92,117.66,113.02,103.76,104.55,9.43,154.99,114.39,118.01,112.11,125.96,112.83,134.18,114.9,125.96,90.26,90.26,64.68,66.11,188.69,119.39,119.45,168.18,160.85,88.21,88.16,61.74,66.18,66.44,N/A,95.2,N/A,N/A,103.76,104.54,106.27,104.51,104.51,112.77,110.43,111.6,108.42,110.85,109.16,131.3,42.78,120.48,114.37,117.78,115.4,116.56,118.02,114.29,116.99,116.62,114.92,117.66,66.57,111.81,114.95,116.79,113.68,9.61,33.03,155.36,134.68,110.85,91.36,117.37,90.14,58.42,66.29,N/A,N/A,119.35,28.36,78.13,187.65,N/A,66.01,66.01,N/A,N/A,84.58,100.14,111.38,112.92,112.58,121.59,121.44,117.37,117.82,120.45,120.59,119.11,116.79,118.73,120.79,117.66,119.22,118.72,117.37,116.57,116.46,10.3,33.56,126.26,116.43,58.42
401,Canala village,102.85,72.37,0.06,N/A,216.19,156.18,143.47,N/A,24.13,228.75,N/A,146.4,121.59,110.26,N/A,32.59,N/A,N/A,91.73,72.23,91.88,96.85,96.42,99.23,96.27,97.96,189.73,31.1,30.6,106.59,104.53,105.7,104.02,100.49,104.12,100.63,104.16,106.31,30.42,110.26,99.28,105.03,100.39,91.12,91.91,55.94,180.81,101.76,105.38,99.48,113.33,100.19,121.55,102.26,113.33,116.07,116.07,52.05,91.92,246.47,145.2,177.22,155.55,218.62,145.99,145.94,119.51,123.95,124.22,N/A,32.6,N/A,N/A,91.12,91.9,93.63,91.88,91.88,100.14,97.8,98.97,95.79,98.22,96.53,189.07,30.14,107.85,101.73,105.15,102.77,103.92,105.39,101.65,104.35,103.99,102.28,105.03,124.34,99.17,102.32,104.16,101.05,55.77,56.52,181.17,122.05,98.22,117.17,104.74,115.96,116.19,92.1,N/A,N/A,177.12,86.13,0.03,245.42,N/A,123.79,123.79,N/A,N/A,71.95,87.51,98.75,100.29,99.94,108.96,108.81,104.74,105.19,107.81,107.96,106.48,104.16,106.1,108.16,105.03,106.59,106.09,104.74,103.94,103.83,55.34,55.8,113.62,103.8,116.19
403,Gélima - Kuiné - Mia - Nakéty,117.61,76.91,2.51,N/A,230.95,160.73,158.23,N/A,38.89,243.5,N/A,161.16,136.34,114.81,N/A,24.48,N/A,N/A,96.28,76.78,96.43,101.4,100.97,103.78,100.82,102.51,204.49,45.86,45.35,111.13,109.08,110.25,108.56,105.04,108.67,105.18,108.71,110.85,45.18,114.81,103.83,109.57,104.94,95.67,96.46,70.7,195.56,106.31,109.93,104.03,117.87,104.74,126.09,106.81,117.87,130.83,130.83,56.59,106.68,261.22,159.96,191.98,160.1,233.38,160.74,160.69,134.27,138.71,138.98,N/A,24.49,N/A,N/A,95.67,96.45,98.18,96.43,96.43,104.69,102.35,103.52,100.33,102.77,101.08,203.83,44.9,112.39,106.28,109.7,107.31,108.47,109.94,106.2,108.9,108.54,106.83,109.57,139.1,103.72,106.86,108.71,105.59,70.53,71.28,195.92,126.6,102.77,131.92,109.28,130.71,130.95,106.86,N/A,N/A,191.88,100.89,2.24,260.18,N/A,138.54,138.54,N/A,N/A,76.49,92.06,103.3,104.83,104.49,113.51,113.36,109.28,109.74,112.36,112.51,111.03,108.71,110.65,112.71,109.57,111.14,110.63,109.28,108.49,108.38,70.1,70.55,118.17,108.35,130.95
404,Mé Kwaré,110.03,71.72,8.03,N/A,223.37,155.53,138.96,N/A,17.57,235.93,N/A,153.58,128.77,109.61,N/A,19.29,N/A,N/A,91.08,71.58,91.23,96.21,95.77,98.58,95.62,97.31,196.91,38.28,37.78,105.94,103.88,105.05,103.37,99.85,103.48,99.98,103.51,105.66,37.6,109.61,98.63,104.38,99.74,90.47,91.26,63.12,176.3,101.11,104.73,98.83,112.68,99.55,120.9,101.61,112.68,111.57,111.57,51.4,87.41,253.65,140.7,184.4,154.9,225.8,153.17,153.11,126.69,131.13,131.4,N/A,19.3,N/A,N/A,90.47,91.26,92.98,91.23,91.23,99.49,97.15,98.32,95.14,97.57,95.88,196.25,37.32,107.2,101.08,104.5,102.12,103.27,104.74,101.01,103.71,103.34,101.63,104.38,131.52,98.52,101.67,103.51,100.4,62.95,52.02,176.66,121.4,97.57,112.66,104.09,111.45,123.37,87.6,N/A,N/A,184.3,93.31,7.32,252.6,N/A,130.97,130.97,N/A,N/A,71.3,86.86,98.1,99.64,99.3,108.31,108.16,104.09,104.54,107.16,107.31,105.83,103.51,105.45,107.51,104.38,105.94,105.44,104.09,103.29,103.18,62.52,51.29,112.98,103.15,123.37
501,Coeur de ville urbain,147.76,26.14,111.18,N/A,261.09,57.77,221.57,N/A,115.23,273.65,N/A,191.31,166.49,11.84,N/A,78.03,N/A,N/A,12.07,26.01,11.91,3.62,3.1,0.08,2.94,0.09,234.64,67.24,67.26,8.17,6.12,7.29,5.6,1.1,5.71,1.46,5.75,7.89,67.5,11.84,0.88,6.61,0.82,7.89,12.13,100.85,258.9,3.36,6.97,1.07,14.92,1.79,23.14,3.86,14.92,207.17,207.17,45.75,183.01,291.37,223.3,222.13,57.14,263.53,190.89,190.84,164.42,168.86,169.12,N/A,78.07,N/A,N/A,7.89,11.96,13.4,11.91,11.91,7.1,0.7,8.35,4.19,0.13,3.32,233.98,67.49,9.43,3.32,6.74,4.35,5.51,6.98,3.24,5.94,5.58,3.87,6.61,169.25,0.77,3.9,5.75,2.63,100.67,147.62,259.27,23.64,0.13,208.26,6.32,207.05,161.1,183.2,N/A,N/A,222.03,131.04,110.46,290.33,N/A,168.69,168.69,N/A,N/A,25.73,11.94,0.83,1.88,1.54,10.54,10.4,6.32,6.77,9.4,9.54,8.07,5.75,7.69,9.75,6.61,8.18,7.67,6.32,5.53,5.42,100.24,146.89,15.22,5.39,161.1
502,Coeur de ville littoral,146.26,24.65,109.68,N/A,259.6,58.6,220.07,N/A,113.73,272.16,N/A,189.81,164.99,13.3,N/A,76.54,N/A,N/A,10.57,24.51,10.42,1.44,0.59,2.48,0.44,0.48,233.14,65.74,65.77,9.63,7.57,8.74,7.06,3.53,7.16,3.15,7.2,9.35,66.0,13.3,1.7,8.07,3.43,6.39,10.63,99.35,257.41,4.18,7.8,1.9,15.75,2.61,23.97,4.68,15.75,205.67,205.67,44.25,181.52,289.88,221.8,220.63,57.97,262.03,189.39,189.34,162.92,167.36,167.63,N/A,76.57,N/A,N/A,6.39,10.46,11.91,10.42,10.42,9.37,1.33,10.62,2.69,0.74,1.42,232.48,65.99,10.89,4.67,8.19,5.81,6.96,8.43,4.69,7.39,7.03,5.32,8.07,167.75,1.59,5.36,7.2,4.09,99.18,146.12,257.77,24.47,0.74,206.77,7.77,205.56,159.6,181.7,N/A,N/A,220.53,129.54,108.97,288.83,N/A,167.2,167.2,N/A,N/A,24.23,10.44,1.27,2.71,2.36,12.0,11.85,7.77,8.23,10.85,11.0,9.52,7.2,9.14,11.2,8.07,9.63,9.13,7.77,6.98,6.87,98.75,145.4,16.04,6.22,159.6
503,Koutio Secal,147.12,25.51,110.54,N/A,260.46,59.39,220.93,N/A,114.59,273.02,N/A,190.67,165.86,13.47,N/A,77.4,N/A,N/A,11.43,25.37,11.28,2.92,2.12,1.03,1.97,1.13,234.0,66.6,66.63,9.8,7.74,8.91,7.23,3.53,7.33,3.13,7.37,9.52,66.86,13.47,2.49,8.24,3.55,7.26,11.49,100.21,258.27,4.97,8.59,2.69,16.54,3.4,24.76,5.47,16.54,206.53,206.53,45.11,182.38,290.74,222.66,221.49,58.76,262.89,190.26,190.2,163.78,168.22,168.49,N/A,77.44,N/A,N/A,7.26,11.32,12.77,11.28,11.28,7.33,0.02,8.58,3.55,0.87,2.61,233.34,66.85,11.06,4.94,8.36,5.98,7.13,8.6,4.86,7.56,7.2,5.49,8.24,168.61,2.38,5.53,7.37,4.26,100.04,146.98,258.63,25.26,0.87,207.63,7.94,206.42,160.46,182.56,N/A,N/A,221.39,130.4,109.83,289.69,N/A,168.06,168.06,N/A,N/A,25.09,11.3,1.96,3.5,3.15,12.17,12.02,7.94,8.4,11.02,11.17,9.69,7.37,9.31,11.37,8.24,9.8,9.3,7.94,7.15,7.04,99.61,146.26,16.83,7.01,160.46
504,Koutio érudits,146.65,25.03,110.07,N/A,259.99,59.83,220.46,N/A,114.12,272.54,N/A,190.2,165.38,13.9,N/A,76.93,N/A,N/A,10.96,24.9,10.81,1.77,1.34,1.93,1.18,1.6,233.53,66.13,66.15,10.23,8.18,9.35,7.66,4.14,7.77,4.02,7.81,9.95,66.39,13.9,2.93,8.67,4.03,6.78,11.02,99.74,257.79,5.41,9.02,3.12,16.97,3.84,25.19,5.91,16.97,206.06,206.06,44.64,181.91,290.26,222.19,221.02,59.2,262.42,189.78,189.73,163.31,167.75,168.01,N/A,76.96,N/A,N/A,6.78,10.85,12.29,10.81,10.81,8.53,0.5,9.78,3.06,1.77,1.47,232.87,66.38,11.49,5.38,8.8,6.41,7.57,9.04,5.3,8.0,7.64,5.93,8.67,168.14,2.82,5.96,7.81,4.69,99.57,146.51,258.16,25.69,1.77,207.15,8.38,205.94,159.99,182.09,N/A,N/A,220.92,129.93,109.35,289.22,N/A,167.58,167.58,N/A,N/A,24.62,10.83,2.4,3.93,3.59,12.6,12.46,8.38,8.83,11.46,11.6,10.13,7.81,9.75,11.81,8.67,10.24,9.73,8.38,7.59,7.48,99.14,145.78,17.27,7.45,159.99
505,Koutio Fortunes de mer,146.02,24.4,109.44,N/A,259.36,60.48,219.83,N/A,113.49,271.91,N/A,189.57,164.75,14.56,N/A,76.3,N/A,N/A,10.33,24.27,10.18,1.14,0.71,3.52,0.56,2.26,232.9,65.5,65.52,10.89,8.84,10.01,8.32,4.8,8.43,4.94,8.47,10.61,65.76,14.56,3.59,9.33,4.69,6.15,10.39,99.11,257.16,6.07,9.68,3.78,17.63,4.5,25.85,6.57,17.63,205.43,205.43,44.01,181.28,289.63,221.56,220.39,59.85,261.79,189.15,189.1,162.68,167.12,167.39,N/A,76.33,N/A,N/A,6.15,10.22,11.67,10.18,10.18,10.03,2.09,10.39,2.36,2.53,0.84,232.24,65.75,12.15,6.04,9.46,7.07,8.23,9.69,5.96,8.66,8.3,6.59,9.33,167.51,3.48,6.62,8.47,5.35,98.94,145.88,257.53,26.35,2.53,206.52,9.04,205.31,159.36,181.46,N/A,N/A,220.29,129.3,108.73,288.59,N/A,166.95,166.95,N/A,N/A,23.99,10.2,3.06,4.59,4.25,13.26,13.11,9.04,9.49,12.12,12.26,10.78,8.47,10.41,12.46,9.33,10.89,10.39,9.04,8.24,8.13,98.51,145.15,17.93,8.1,159.36
506,Jacarandas I,147.8,26.18,111.22,N/A,261.14,61.29,221.61,N/A,115.27,273.69,N/A,191.35,166.53,15.37,N/A,78.08,N/A,N/A,12.11,26.05,11.96,2.92,2.49,2.13,2.34,2.68,234.68,67.28,67.3,11.7,9.64,10.81,9.13,5.08,9.23,4.67,9.27,11.42,67.54,15.37,4.39,10.14,5.1,7.93,12.17,100.89,258.94,6.45,10.49,4.59,18.44,4.88,26.66,7.37,18.44,207.21,207.21,45.79,183.06,291.41,223.34,222.17,60.66,263.57,190.93,190.88,164.46,168.9,169.17,N/A,78.11,N/A,N/A,7.93,12.0,13.45,11.96,11.96,8.49,1.11,9.74,3.77,2.41,2.62,234.02,67.53,12.96,6.84,10.26,7.88,9.03,10.5,6.76,9.46,9.1,7.39,10.14,169.29,4.28,7.43,9.27,6.16,100.72,147.66,259.31,27.16,2.41,208.3,9.85,207.09,161.14,183.24,N/A,N/A,222.07,131.08,110.51,290.37,N/A,168.73,168.73,N/A,N/A,25.77,11.98,3.71,5.4,5.06,14.07,13.92,9.85,10.3,12.92,13.07,11.59,9.27,11.21,13.27,10.14,11.7,11.2,9.85,9.05,8.94,100.29,146.93,18.74,8.91,161.14
507,Jacarandas II,148.38,26.76,111.8,N/A,261.72,60.25,222.19,N/A,115.85,274.27,N/A,191.93,167.11,14.78,N/A,78.65,N/A,N/A,12.69,26.63,12.54,4.05,3.38,0.78,3.23,1.97,235.26,67.86,67.88,11.11,9.06,10.22,8.54,4.36,8.65,3.96,8.68,10.83,68.12,14.78,3.36,9.55,4.38,8.51,12.75,101.47,259.52,5.1,9.28,3.55,17.4,3.53,25.62,6.07,17.4,207.79,207.79,46.37,183.64,291.99,223.92,222.75,59.62,264.15,191.51,191.46,165.04,169.48,169.74,N/A,78.69,N/A,N/A,8.51,12.58,14.02,12.54,12.54,4.13,0.4,5.38,4.81,1.7,3.74,234.6,68.11,12.37,6.16,9.67,7.29,8.45,9.91,6.18,8.88,8.51,6.81,9.55,169.87,3.25,6.84,8.68,5.57,101.29,148.24,259.89,26.12,1.7,208.88,9.26,207.67,161.72,183.82,N/A,N/A,222.65,131.66,111.08,290.95,N/A,169.31,169.31,N/A,N/A,26.35,12.56,2.99,4.19,3.85,13.48,13.33,9.26,9.71,12.34,12.48,11.0,8.68,10.62,12.68,9.55,11.11,10.61,9.26,8.46,8.35,100.87,147.51,17.7,7.87,161.72
508,Auteuil,148.96,27.35,112.38,N/A,262.3,58.38,222.77,N/A,116.43,274.85,N/A,192.51,167.69,14.86,N/A,79.24,N/A,N/A,13.27,27.21,13.12,4.63,3.96,0.13,3.81,1.46,235.84,68.44,68.47,10.87,8.63,10.31,8.62,3.75,8.73,3.35,8.77,10.91,68.7,14.86,1.63,9.63,3.77,9.09,13.33,102.05,260.11,3.17,7.35,1.82,15.53,1.6,23.75,4.14,15.53,208.37,208.37,46.95,184.22,292.57,224.5,223.33,57.75,264.73,192.09,192.04,165.62,170.06,170.33,N/A,79.27,N/A,N/A,9.09,13.16,14.61,13.12,13.12,4.4,1.25,5.65,5.39,1.2,4.32,235.18,68.69,12.45,4.53,9.76,7.37,8.53,10.0,5.75,8.96,8.6,6.89,9.63,170.45,1.62,6.92,8.77,5.65,101.88,148.82,260.47,24.25,1.2,209.47,7.72,208.25,162.3,184.4,N/A,N/A,223.23,132.24,111.67,291.53,N/A,169.9,169.9,N/A,N/A,26.93,13.14,3.29,2.57,2.23,13.56,13.42,7.72,9.79,12.42,12.56,9.46,8.77,10.71,12.77,9.63,11.2,10.69,7.72,8.55,8.44,101.45,148.1,15.82,6.0,162.3
509,Koghis,152.03,30.42,115.45,N/A,265.37,62.56,225.84,N/A,119.5,277.92,N/A,195.58,170.76,18.31,N/A,82.31,N/A,N/A,13.0,30.28,12.84,7.7,7.03,3.11,6.88,5.18,238.91,71.51,71.54,14.64,12.58,13.75,12.07,7.47,12.17,7.07,12.21,14.35,71.77,18.31,5.69,13.07,7.49,12.16,13.05,105.12,263.17,7.34,11.53,5.88,19.7,5.78,27.92,8.32,19.7,211.44,211.44,50.02,187.29,295.64,227.57,226.4,61.93,267.8,195.16,195.11,168.69,173.13,173.4,N/A,82.34,N/A,N/A,12.16,12.88,14.01,12.84,12.84,2.95,4.32,4.2,8.46,4.92,7.39,238.25,71.76,15.89,8.49,13.2,10.81,11.97,13.44,9.7,12.4,12.04,10.33,13.07,173.52,5.58,10.36,12.21,9.09,104.95,151.89,263.54,28.43,4.92,212.54,11.68,211.32,165.37,187.47,N/A,N/A,226.3,135.31,114.74,294.6,N/A,172.96,172.96,N/A,N/A,30.0,16.21,6.52,6.53,6.18,17.01,16.86,11.68,13.24,15.86,16.01,13.42,12.21,14.15,16.21,13.07,14.64,14.13,11.68,11.99,11.88,104.52,151.17,20.0,10.18,165.37
510,Dumbéa/mer Ouest,143.13,21.52,106.55,N/A,256.47,61.23,216.94,N/A,110.6,269.02,N/A,186.68,161.86,15.3,N/A,73.41,N/A,N/A,7.44,21.38,7.29,0.39,0.05,4.05,0.01,3.01,230.01,62.61,62.64,11.63,9.58,10.75,9.06,5.54,9.17,5.68,9.21,11.35,62.87,15.3,4.33,10.07,5.44,3.26,7.5,96.22,254.28,6.81,10.43,4.53,18.37,5.24,26.59,7.31,18.37,202.54,202.54,41.12,178.39,286.74,218.67,217.5,60.6,258.9,186.26,186.21,159.79,164.23,164.5,N/A,73.44,N/A,N/A,3.26,7.33,8.78,7.29,7.29,8.86,2.61,7.5,0.05,3.27,0.01,229.35,62.86,12.89,6.78,10.2,7.81,8.97,10.44,6.7,9.4,9.04,7.33,10.07,164.62,4.22,7.36,9.21,6.09,96.05,142.99,254.64,27.1,3.27,203.64,9.78,202.42,156.47,178.57,N/A,N/A,217.4,126.41,105.84,285.7,N/A,164.07,164.07,N/A,N/A,21.1,7.31,3.8,5.33,4.99,14.0,13.86,9.78,10.24,12.86,13.01,11.53,9.21,11.15,13.21,10.07,11.64,11.13,9.78,8.99,8.88,95.62,142.27,18.67,8.85,156.47
511,Dumbea/mer Est - Plaine Adam,146.89,25.28,110.31,N/A,260.23,61.34,220.7,N/A,114.36,272.79,N/A,190.44,165.62,15.42,N/A,77.17,N/A,N/A,11.2,25.14,11.05,2.02,1.58,4.39,1.43,3.12,233.77,66.37,66.4,11.75,9.69,10.86,9.18,5.65,9.29,5.79,9.32,11.47,66.63,15.42,4.44,10.19,5.55,7.02,11.26,99.98,258.04,6.92,10.54,4.64,18.49,5.35,26.71,7.42,18.49,206.3,206.3,44.88,182.15,290.51,222.43,221.26,60.71,262.66,190.02,189.97,163.55,167.99,168.26,N/A,77.2,N/A,N/A,7.02,11.09,12.45,11.05,11.05,1.29,2.96,2.64,0.91,3.38,1.65,233.11,66.62,13.01,6.89,10.31,7.93,9.08,10.55,6.82,9.52,9.15,7.44,10.19,168.38,4.33,7.48,9.32,6.21,99.81,146.75,258.4,27.21,3.38,207.4,9.9,206.19,160.23,182.33,N/A,N/A,221.16,130.17,109.6,289.46,N/A,167.83,167.83,N/A,N/A,24.86,11.07,3.91,5.45,5.11,14.12,13.97,9.9,10.35,12.97,13.12,11.64,9.32,11.26,13.32,10.19,11.75,11.25,9.9,9.1,8.99,99.38,146.03,18.79,8.96,160.23
512,Plaine de Koé,149.68,28.07,113.1,N/A,263.02,64.11,223.49,N/A,117.15,275.58,N/A,193.23,168.42,19.86,N/A,79.96,N/A,N/A,9.84,27.94,9.69,9.25,8.58,4.66,8.43,6.73,236.56,69.16,69.19,16.19,14.13,15.3,13.62,9.02,13.72,8.62,13.76,15.9,69.42,19.86,7.24,14.62,9.04,10.3,9.9,102.77,260.83,8.89,13.08,7.43,21.25,7.33,29.47,9.87,21.25,209.09,209.09,47.67,184.94,293.3,225.23,224.05,63.48,265.45,192.82,192.77,166.34,170.78,171.05,N/A,80.0,N/A,N/A,10.3,9.73,10.86,9.69,9.69,0.01,5.87,1.05,10.01,6.47,8.94,235.91,69.41,17.44,10.04,14.75,12.36,13.52,14.99,11.25,13.95,13.59,11.88,14.62,171.17,7.13,11.91,13.76,10.64,102.6,149.54,261.19,29.97,6.47,210.19,13.22,208.98,163.03,185.12,N/A,N/A,223.95,132.96,112.39,292.25,N/A,170.62,170.62,N/A,N/A,27.65,13.86,8.07,8.08,7.73,18.56,18.41,13.22,14.79,17.41,17.56,14.97,13.76,15.7,17.76,14.62,16.19,15.68,13.22,13.54,13.43,102.17,148.82,21.55,11.73,163.03
513,Nakutakoin,142.26,20.65,105.68,N/A,255.6,63.29,216.07,N/A,109.73,268.16,N/A,185.81,160.99,17.37,N/A,72.54,N/A,N/A,6.57,20.51,6.42,3.97,3.54,6.35,3.39,5.07,229.14,61.74,61.77,13.7,11.65,12.82,11.13,7.61,11.24,7.75,11.28,13.42,62.0,17.37,6.4,12.14,7.5,2.1,6.63,95.35,253.41,8.88,12.49,6.59,20.44,7.31,28.66,9.38,20.44,201.67,201.67,40.25,177.52,285.87,217.8,216.63,62.66,258.03,185.39,185.34,158.92,163.36,163.63,N/A,72.57,N/A,N/A,2.1,6.46,7.91,6.42,6.42,1.37,4.91,0.12,2.9,5.34,3.64,228.48,61.99,14.96,8.85,12.27,9.88,11.04,12.5,8.77,11.47,11.11,9.4,12.14,163.75,6.29,9.43,11.28,8.16,95.18,142.12,253.77,29.16,5.34,202.77,11.85,201.55,155.6,177.7,N/A,N/A,216.53,125.54,104.97,284.83,N/A,163.2,163.2,N/A,N/A,20.23,6.44,5.87,7.4,7.06,16.07,15.93,11.85,12.3,14.93,15.07,13.59,11.28,13.22,15.28,12.14,13.71,13.2,11.85,11.05,10.94,94.75,141.4,20.74,10.91,155.6
514,Nondoué La Couvelée,149.75,28.14,113.17,N/A,263.09,67.88,223.56,N/A,117.22,275.64,N/A,193.3,168.48,23.63,N/A,80.03,N/A,N/A,9.91,28.0,9.76,11.86,11.43,8.43,11.28,10.5,236.63,69.23,69.26,19.96,17.9,19.07,17.39,12.79,17.49,12.39,17.53,19.67,69.49,23.63,11.01,18.39,12.81,10.36,9.97,102.84,260.89,12.66,16.85,11.2,25.02,11.09,33.24,13.63,25.02,209.16,209.16,47.74,185.01,293.36,225.29,224.12,67.25,265.52,192.88,192.83,166.41,170.85,171.12,N/A,80.06,N/A,N/A,10.36,9.8,10.93,9.76,9.76,1.32,9.64,1.12,10.8,10.24,11.54,235.97,69.48,21.21,13.81,18.52,16.13,17.29,18.76,15.02,17.72,17.36,15.65,18.39,171.24,10.9,15.68,17.53,14.41,102.67,149.61,261.26,33.74,10.24,210.26,16.99,209.04,163.09,185.19,N/A,N/A,224.02,133.03,112.46,292.32,N/A,170.68,170.69,N/A,N/A,27.72,13.93,11.84,11.85,11.5,22.33,22.18,16.99,18.56,21.18,21.33,18.74,17.53,19.47,21.53,18.39,19.96,19.45,16.99,17.31,17.2,102.24,148.89,25.32,15.49,163.09
515,Katiramona Sud,146.18,24.57,109.6,N/A,259.52,67.34,219.99,N/A,113.65,272.08,N/A,189.73,164.92,23.09,N/A,76.46,N/A,N/A,6.34,24.44,6.19,11.19,10.76,7.9,10.61,9.96,233.06,65.66,65.69,19.42,17.37,18.53,16.85,12.26,16.96,11.85,16.99,19.14,65.92,23.09,10.47,17.86,12.28,8.68,6.4,99.27,257.33,12.13,16.31,10.67,24.49,10.56,32.71,13.1,24.49,205.59,205.59,44.17,181.44,289.8,221.73,220.55,66.71,261.95,189.32,189.27,162.84,167.28,167.55,N/A,76.5,N/A,N/A,8.68,6.23,7.36,6.19,6.19,0.78,9.1,0.45,10.12,9.7,10.87,232.4,65.91,20.68,13.27,17.98,15.6,16.76,18.22,14.49,17.19,16.82,15.12,17.86,167.67,10.36,15.15,16.99,13.88,99.1,146.04,257.69,33.21,9.7,206.69,16.46,205.48,159.53,181.62,N/A,N/A,220.45,129.46,108.89,288.75,N/A,167.12,167.12,N/A,N/A,24.15,10.36,11.3,11.31,10.97,21.79,21.64,16.46,18.02,20.65,20.79,18.2,16.99,18.93,20.99,17.86,19.42,18.92,16.46,16.77,16.66,98.67,145.32,24.79,14.96,159.53
