poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
304,Nandaï Boghen,35.0,62.0,N/A,149.0,N/A,152.0,92.0,109.0,N/A,66.0,161.0,N/A,79.0,54.0,N/A,79.0,N/A,88.0,68.0,88.0,93.0,95.0,92.0,94.0,122.0,27.0,27.0,103.0,101.0,102.0,100.0,97.0,100.0,1.0,97.0,100.0,102.0,26.0,95.0,101.0,96.0,147.0,98.0,101.0,96.0,109.0,96.0,118.0,98.0,109.0,97.0,48.0,97.0,73.0,179.0,111.0,110.0,152.0,151.0,79.0,79.0,52.0,57.0,57.0,N/A,79.0,N/A,N/A,87.0,88.0,90.0,88.0,88.0,96.0,94.0,95.0,92.0,94.0,93.0,122.0,26.0,104.0,98.0,101.0,99.0,100.0,101.0,98.0,100.0,100.0,98.0,101.0,57.0,40.0,95.0,98.0,100.0,97.0,1.0,147.0,118.0,94.0,98.0,101.0,97.0,49.0,178.0,73.0,N/A,N/A,110.0,19.0,62.0,N/A,56.0,56.0,N/A,N/A,68.0,84.0,68.0,87.0,88.0,95.0,106.0,106.0,96.0,96.0,105.0,105.0,101.0,101.0,104.0,104.0,103.0,100.0,104.0,102.0,101.0,101.0,103.0,102.0,100.0,100.0,1.0,41.0,110.0,100.0,49.0
305,Ny,45.0,79.0,N/A,158.0,N/A,169.0,109.0,118.0,N/A,72.0,171.0,N/A,89.0,64.0,N/A,95.0,N/A,104.0,85.0,105.0,109.0,112.0,109.0,111.0,132.0,43.0,44.0,119.0,117.0,118.0,117.0,113.0,117.0,9.0,113.0,117.0,119.0,43.0,112.0,118.0,113.0,155.0,114.0,118.0,112.0,126.0,113.0,134.0,115.0,126.0,90.0,65.0,90.0,66.0,189.0,119.0,119.0,168.0,161.0,88.0,88.0,62.0,66.0,66.0,N/A,95.0,N/A,N/A,104.0,105.0,106.0,105.0,105.0,113.0,110.0,112.0,108.0,111.0,109.0,131.0,43.0,120.0,114.0,118.0,115.0,117.0,118.0,114.0,117.0,117.0,115.0,118.0,67.0,33.0,112.0,115.0,117.0,114.0,10.0,155.0,135.0,111.0,91.0,117.0,90.0,58.0,188.0,66.0,N/A,N/A,119.0,28.0,78.0,N/A,66.0,66.0,N/A,N/A,85.0,100.0,85.0,104.0,105.0,111.0,123.0,123.0,113.0,113.0,122.0,121.0,117.0,118.0,120.0,121.0,119.0,117.0,121.0,119.0,118.0,117.0,119.0,119.0,117.0,116.0,10.0,34.0,126.0,116.0,58.0
401,Canala village,103.0,0.0,N/A,216.0,N/A,156.0,96.0,143.0,N/A,24.0,229.0,N/A,146.0,122.0,N/A,33.0,N/A,92.0,72.0,92.0,97.0,99.0,96.0,98.0,190.0,31.0,31.0,107.0,105.0,106.0,104.0,100.0,104.0,56.0,101.0,104.0,106.0,30.0,99.0,105.0,100.0,181.0,102.0,105.0,99.0,113.0,100.0,122.0,102.0,113.0,116.0,52.0,116.0,92.0,246.0,145.0,177.0,156.0,219.0,146.0,146.0,120.0,124.0,124.0,N/A,33.0,N/A,N/A,91.0,92.0,94.0,92.0,92.0,100.0,98.0,99.0,96.0,98.0,97.0,189.0,30.0,108.0,102.0,105.0,103.0,104.0,105.0,102.0,104.0,104.0,102.0,105.0,124.0,57.0,99.0,102.0,104.0,101.0,56.0,181.0,122.0,98.0,117.0,105.0,116.0,116.0,245.0,92.0,N/A,N/A,177.0,86.0,0.0,N/A,124.0,124.0,N/A,N/A,72.0,88.0,72.0,91.0,92.0,99.0,110.0,110.0,100.0,100.0,109.0,109.0,105.0,105.0,108.0,108.0,106.0,104.0,108.0,106.0,105.0,105.0,107.0,106.0,104.0,104.0,55.0,56.0,114.0,104.0,116.0
403,Gélima - Kuiné - Mia - Nakéty,118.0,3.0,N/A,231.0,N/A,161.0,101.0,158.0,N/A,39.0,244.0,N/A,161.0,136.0,N/A,24.0,N/A,96.0,77.0,96.0,101.0,104.0,101.0,103.0,204.0,45.0,46.0,111.0,109.0,110.0,109.0,105.0,109.0,71.0,105.0,109.0,111.0,45.0,104.0,110.0,105.0,196.0,106.0,110.0,104.0,118.0,105.0,126.0,107.0,118.0,131.0,57.0,131.0,107.0,261.0,160.0,192.0,160.0,233.0,161.0,161.0,134.0,139.0,139.0,N/A,24.0,N/A,N/A,96.0,96.0,98.0,96.0,96.0,105.0,102.0,104.0,100.0,103.0,101.0,204.0,45.0,112.0,106.0,110.0,107.0,108.0,110.0,106.0,109.0,109.0,107.0,110.0,139.0,71.0,104.0,107.0,109.0,106.0,71.0,196.0,127.0,103.0,132.0,109.0,131.0,131.0,260.0,107.0,N/A,N/A,192.0,101.0,2.0,N/A,139.0,139.0,N/A,N/A,76.0,92.0,77.0,96.0,96.0,103.0,115.0,115.0,105.0,104.0,114.0,113.0,109.0,110.0,112.0,113.0,111.0,109.0,113.0,111.0,110.0,109.0,111.0,111.0,108.0,108.0,70.0,71.0,118.0,108.0,131.0
404,Mé Kwaré,110.0,8.0,N/A,223.0,N/A,156.0,96.0,139.0,N/A,18.0,236.0,N/A,154.0,129.0,N/A,19.0,N/A,91.0,72.0,91.0,96.0,99.0,96.0,97.0,197.0,38.0,38.0,106.0,104.0,105.0,103.0,100.0,103.0,63.0,100.0,104.0,106.0,38.0,99.0,104.0,100.0,176.0,101.0,105.0,99.0,113.0,100.0,121.0,102.0,113.0,112.0,51.0,112.0,87.0,254.0,141.0,184.0,155.0,226.0,153.0,153.0,127.0,131.0,131.0,N/A,19.0,N/A,N/A,90.0,91.0,93.0,91.0,91.0,99.0,97.0,98.0,95.0,98.0,96.0,196.0,37.0,107.0,101.0,105.0,102.0,103.0,105.0,101.0,104.0,103.0,102.0,104.0,132.0,52.0,99.0,102.0,104.0,100.0,63.0,177.0,121.0,98.0,113.0,104.0,111.0,123.0,253.0,88.0,N/A,N/A,184.0,93.0,7.0,N/A,131.0,131.0,N/A,N/A,71.0,87.0,72.0,90.0,91.0,98.0,110.0,110.0,100.0,99.0,108.0,108.0,104.0,105.0,107.0,107.0,106.0,104.0,108.0,105.0,104.0,104.0,106.0,105.0,103.0,103.0,63.0,51.0,113.0,103.0,123.0
501,Coeur de ville urbain,148.0,111.0,N/A,261.0,N/A,58.0,3.0,222.0,N/A,115.0,274.0,N/A,191.0,166.0,N/A,78.0,N/A,12.0,26.0,12.0,4.0,0.0,3.0,0.0,235.0,67.0,67.0,8.0,6.0,7.0,6.0,1.0,6.0,101.0,1.0,6.0,8.0,67.0,1.0,7.0,1.0,259.0,3.0,7.0,1.0,15.0,2.0,23.0,4.0,15.0,207.0,46.0,207.0,183.0,291.0,223.0,222.0,57.0,264.0,191.0,191.0,164.0,169.0,169.0,N/A,78.0,N/A,N/A,8.0,12.0,13.0,12.0,12.0,7.0,1.0,8.0,4.0,0.0,3.0,234.0,67.0,9.0,3.0,7.0,4.0,6.0,7.0,3.0,6.0,6.0,4.0,7.0,169.0,148.0,1.0,4.0,6.0,3.0,101.0,259.0,24.0,0.0,208.0,6.0,207.0,161.0,290.0,183.0,N/A,N/A,222.0,131.0,110.0,N/A,169.0,169.0,N/A,N/A,26.0,12.0,26.0,8.0,12.0,1.0,12.0,12.0,2.0,2.0,11.0,10.0,6.0,7.0,9.0,10.0,8.0,6.0,10.0,8.0,7.0,6.0,8.0,8.0,6.0,5.0,100.0,147.0,15.0,5.0,161.0
502,Coeur de ville littoral,146.0,110.0,N/A,260.0,N/A,59.0,1.0,220.0,N/A,114.0,272.0,N/A,190.0,165.0,N/A,77.0,N/A,11.0,25.0,10.0,1.0,2.0,0.0,0.0,233.0,66.0,66.0,10.0,8.0,9.0,7.0,4.0,7.0,99.0,3.0,7.0,9.0,66.0,2.0,8.0,3.0,257.0,4.0,8.0,2.0,16.0,3.0,24.0,5.0,16.0,206.0,44.0,206.0,182.0,290.0,222.0,221.0,58.0,262.0,189.0,189.0,163.0,167.0,168.0,N/A,77.0,N/A,N/A,6.0,10.0,12.0,10.0,10.0,9.0,1.0,11.0,3.0,1.0,1.0,232.0,66.0,11.0,5.0,8.0,6.0,7.0,8.0,5.0,7.0,7.0,5.0,8.0,168.0,146.0,2.0,5.0,7.0,4.0,99.0,258.0,24.0,1.0,207.0,8.0,206.0,160.0,289.0,182.0,N/A,N/A,221.0,130.0,109.0,N/A,167.0,167.0,N/A,N/A,24.0,10.0,25.0,6.0,11.0,1.0,13.0,13.0,3.0,2.0,12.0,12.0,8.0,8.0,11.0,11.0,10.0,7.0,11.0,9.0,8.0,8.0,10.0,9.0,7.0,7.0,99.0,145.0,16.0,6.0,160.0
503,Koutio Secal,147.0,111.0,N/A,260.0,N/A,59.0,2.0,221.0,N/A,115.0,273.0,N/A,191.0,166.0,N/A,77.0,N/A,11.0,25.0,11.0,3.0,1.0,2.0,1.0,234.0,67.0,67.0,10.0,8.0,9.0,7.0,4.0,7.0,100.0,3.0,7.0,10.0,67.0,2.0,8.0,4.0,258.0,5.0,9.0,3.0,17.0,3.0,25.0,5.0,17.0,207.0,45.0,207.0,182.0,291.0,223.0,221.0,59.0,263.0,190.0,190.0,164.0,168.0,168.0,N/A,77.0,N/A,N/A,7.0,11.0,13.0,11.0,11.0,7.0,0.0,9.0,4.0,1.0,3.0,233.0,67.0,11.0,5.0,8.0,6.0,7.0,9.0,5.0,8.0,7.0,5.0,8.0,169.0,147.0,2.0,6.0,7.0,4.0,100.0,259.0,25.0,1.0,208.0,8.0,206.0,160.0,290.0,183.0,N/A,N/A,221.0,130.0,110.0,N/A,168.0,168.0,N/A,N/A,25.0,11.0,26.0,7.0,11.0,2.0,13.0,13.0,3.0,3.0,12.0,12.0,8.0,8.0,11.0,11.0,10.0,7.0,11.0,9.0,8.0,8.0,10.0,9.0,7.0,7.0,100.0,146.0,17.0,7.0,160.0
504,Koutio érudits,147.0,110.0,N/A,260.0,N/A,60.0,1.0,220.0,N/A,114.0,273.0,N/A,190.0,165.0,N/A,77.0,N/A,11.0,25.0,11.0,2.0,2.0,1.0,2.0,234.0,66.0,66.0,10.0,8.0,9.0,8.0,4.0,8.0,100.0,4.0,8.0,10.0,66.0,3.0,9.0,4.0,258.0,5.0,9.0,3.0,17.0,4.0,25.0,6.0,17.0,206.0,45.0,206.0,182.0,290.0,222.0,221.0,59.0,262.0,190.0,190.0,163.0,168.0,168.0,N/A,77.0,N/A,N/A,7.0,11.0,12.0,11.0,11.0,9.0,1.0,10.0,3.0,2.0,1.0,233.0,66.0,11.0,5.0,9.0,6.0,8.0,9.0,5.0,8.0,8.0,6.0,9.0,168.0,147.0,3.0,6.0,8.0,5.0,100.0,258.0,26.0,2.0,207.0,8.0,206.0,160.0,289.0,182.0,N/A,N/A,221.0,130.0,109.0,N/A,168.0,168.0,N/A,N/A,25.0,11.0,25.0,7.0,11.0,2.0,14.0,14.0,4.0,4.0,13.0,12.0,8.0,9.0,11.0,12.0,10.0,8.0,12.0,10.0,9.0,8.0,10.0,10.0,8.0,7.0,99.0,146.0,17.0,7.0,160.0
505,Koutio Fortunes de mer,146.0,109.0,N/A,259.0,N/A,60.0,1.0,220.0,N/A,113.0,272.0,N/A,190.0,165.0,N/A,76.0,N/A,10.0,24.0,10.0,1.0,4.0,1.0,2.0,233.0,66.0,65.0,11.0,9.0,10.0,8.0,5.0,8.0,99.0,5.0,8.0,11.0,66.0,4.0,9.0,5.0,257.0,6.0,10.0,4.0,18.0,4.0,26.0,7.0,18.0,205.0,44.0,205.0,181.0,290.0,222.0,220.0,60.0,262.0,189.0,189.0,163.0,167.0,167.0,N/A,76.0,N/A,N/A,6.0,10.0,12.0,10.0,10.0,10.0,2.0,10.0,2.0,3.0,1.0,232.0,66.0,12.0,6.0,9.0,7.0,8.0,10.0,6.0,9.0,8.0,7.0,9.0,168.0,146.0,3.0,7.0,8.0,5.0,99.0,258.0,26.0,3.0,207.0,9.0,205.0,159.0,289.0,181.0,N/A,N/A,220.0,129.0,109.0,N/A,167.0,167.0,N/A,N/A,24.0,10.0,24.0,6.0,10.0,3.0,15.0,15.0,5.0,4.0,13.0,13.0,9.0,9.0,12.0,12.0,11.0,8.0,12.0,10.0,9.0,9.0,11.0,10.0,8.0,8.0,99.0,145.0,18.0,8.0,159.0
506,Jacarandas I,148.0,111.0,N/A,261.0,N/A,61.0,2.0,222.0,N/A,115.0,274.0,N/A,191.0,167.0,N/A,78.0,N/A,12.0,26.0,12.0,3.0,2.0,2.0,3.0,235.0,67.0,67.0,12.0,10.0,11.0,9.0,5.0,9.0,101.0,5.0,9.0,11.0,68.0,4.0,10.0,5.0,259.0,6.0,10.0,5.0,18.0,5.0,27.0,7.0,18.0,207.0,46.0,207.0,183.0,291.0,223.0,222.0,61.0,264.0,191.0,191.0,164.0,169.0,169.0,N/A,78.0,N/A,N/A,8.0,12.0,13.0,12.0,12.0,8.0,1.0,10.0,4.0,2.0,3.0,234.0,68.0,13.0,7.0,10.0,8.0,9.0,11.0,7.0,9.0,9.0,7.0,10.0,169.0,148.0,4.0,7.0,9.0,6.0,101.0,259.0,27.0,2.0,208.0,10.0,207.0,161.0,290.0,183.0,N/A,N/A,222.0,131.0,111.0,N/A,169.0,169.0,N/A,N/A,26.0,12.0,26.0,8.0,12.0,4.0,15.0,15.0,5.0,5.0,14.0,14.0,10.0,10.0,13.0,13.0,12.0,9.0,13.0,11.0,10.0,10.0,12.0,11.0,9.0,9.0,100.0,147.0,19.0,9.0,161.0
507,Jacarandas II,148.0,112.0,N/A,262.0,N/A,60.0,3.0,222.0,N/A,116.0,274.0,N/A,192.0,167.0,N/A,79.0,N/A,13.0,27.0,13.0,4.0,1.0,3.0,2.0,235.0,68.0,68.0,11.0,9.0,10.0,9.0,4.0,9.0,101.0,4.0,9.0,11.0,68.0,3.0,10.0,4.0,260.0,5.0,9.0,4.0,17.0,4.0,26.0,6.0,17.0,208.0,46.0,208.0,184.0,292.0,224.0,223.0,60.0,264.0,192.0,191.0,165.0,169.0,170.0,N/A,79.0,N/A,N/A,9.0,13.0,14.0,13.0,13.0,4.0,0.0,5.0,5.0,2.0,4.0,235.0,68.0,12.0,6.0,10.0,7.0,8.0,10.0,6.0,9.0,9.0,7.0,10.0,170.0,148.0,3.0,7.0,9.0,6.0,101.0,260.0,26.0,2.0,209.0,9.0,208.0,162.0,291.0,184.0,N/A,N/A,223.0,132.0,111.0,N/A,169.0,169.0,N/A,N/A,26.0,13.0,27.0,9.0,13.0,3.0,15.0,15.0,4.0,4.0,13.0,13.0,9.0,10.0,12.0,12.0,11.0,9.0,13.0,11.0,10.0,9.0,11.0,11.0,8.0,8.0,101.0,148.0,18.0,8.0,162.0
508,Auteuil,149.0,112.0,N/A,262.0,N/A,58.0,4.0,223.0,N/A,116.0,275.0,N/A,193.0,168.0,N/A,79.0,N/A,13.0,27.0,13.0,5.0,0.0,4.0,1.0,236.0,68.0,68.0,11.0,9.0,10.0,9.0,4.0,9.0,102.0,3.0,9.0,11.0,69.0,2.0,10.0,4.0,260.0,3.0,7.0,2.0,16.0,2.0,24.0,4.0,16.0,208.0,47.0,208.0,184.0,293.0,225.0,223.0,58.0,265.0,192.0,192.0,166.0,170.0,170.0,N/A,79.0,N/A,N/A,9.0,13.0,15.0,13.0,13.0,4.0,1.0,6.0,5.0,1.0,4.0,235.0,69.0,12.0,5.0,10.0,7.0,9.0,10.0,6.0,9.0,9.0,7.0,10.0,170.0,149.0,2.0,7.0,9.0,6.0,102.0,260.0,24.0,1.0,209.0,8.0,208.0,162.0,292.0,184.0,N/A,N/A,223.0,132.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,13.0,27.0,9.0,13.0,3.0,15.0,15.0,3.0,2.0,14.0,13.0,8.0,10.0,12.0,13.0,9.0,9.0,13.0,11.0,10.0,8.0,11.0,11.0,9.0,8.0,101.0,148.0,16.0,6.0,162.0
509,Koghis,152.0,115.0,N/A,265.0,N/A,63.0,7.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,82.0,N/A,13.0,30.0,13.0,8.0,3.0,7.0,5.0,239.0,72.0,72.0,15.0,13.0,14.0,12.0,7.0,12.0,105.0,7.0,12.0,14.0,72.0,6.0,13.0,7.0,263.0,7.0,12.0,6.0,20.0,6.0,28.0,8.0,20.0,211.0,50.0,211.0,187.0,296.0,228.0,226.0,62.0,268.0,195.0,195.0,169.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,13.0,14.0,13.0,13.0,3.0,4.0,4.0,8.0,5.0,7.0,238.0,72.0,16.0,8.0,13.0,11.0,12.0,13.0,10.0,12.0,12.0,10.0,13.0,174.0,152.0,6.0,10.0,12.0,9.0,105.0,264.0,28.0,5.0,213.0,12.0,211.0,165.0,295.0,187.0,N/A,N/A,226.0,135.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,13.0,7.0,18.0,18.0,7.0,6.0,17.0,17.0,12.0,13.0,16.0,16.0,13.0,12.0,16.0,14.0,13.0,12.0,15.0,14.0,12.0,12.0,105.0,151.0,20.0,10.0,165.0
510,Dumbéa/mer Ouest,143.0,107.0,N/A,256.0,N/A,61.0,0.0,217.0,N/A,111.0,269.0,N/A,187.0,162.0,N/A,73.0,N/A,7.0,21.0,7.0,0.0,4.0,0.0,3.0,230.0,63.0,63.0,12.0,10.0,11.0,9.0,6.0,9.0,96.0,6.0,9.0,11.0,63.0,4.0,10.0,5.0,254.0,7.0,10.0,5.0,18.0,5.0,27.0,7.0,18.0,203.0,41.0,203.0,178.0,287.0,219.0,218.0,61.0,259.0,186.0,186.0,160.0,164.0,164.0,N/A,73.0,N/A,N/A,3.0,7.0,9.0,7.0,7.0,9.0,3.0,7.0,0.0,3.0,0.0,229.0,63.0,13.0,7.0,10.0,8.0,9.0,10.0,7.0,9.0,9.0,7.0,10.0,165.0,143.0,4.0,7.0,9.0,6.0,96.0,255.0,27.0,3.0,204.0,10.0,202.0,156.0,286.0,179.0,N/A,N/A,217.0,126.0,106.0,N/A,164.0,164.0,N/A,N/A,21.0,7.0,22.0,3.0,7.0,4.0,15.0,15.0,5.0,5.0,14.0,14.0,10.0,10.0,13.0,13.0,12.0,9.0,13.0,11.0,10.0,10.0,12.0,11.0,9.0,9.0,96.0,142.0,19.0,9.0,156.0
511,Dumbea/mer Est - Plaine Adam,147.0,110.0,N/A,260.0,N/A,61.0,2.0,221.0,N/A,114.0,273.0,N/A,190.0,166.0,N/A,77.0,N/A,11.0,25.0,11.0,2.0,4.0,1.0,3.0,234.0,66.0,66.0,12.0,10.0,11.0,9.0,6.0,9.0,100.0,6.0,9.0,11.0,67.0,4.0,10.0,6.0,258.0,7.0,11.0,5.0,18.0,5.0,27.0,7.0,18.0,206.0,45.0,206.0,182.0,291.0,222.0,221.0,61.0,263.0,190.0,190.0,164.0,168.0,168.0,N/A,77.0,N/A,N/A,7.0,11.0,12.0,11.0,11.0,1.0,3.0,3.0,1.0,3.0,2.0,233.0,67.0,13.0,7.0,10.0,8.0,9.0,11.0,7.0,10.0,9.0,7.0,10.0,168.0,147.0,4.0,7.0,9.0,6.0,100.0,258.0,27.0,3.0,207.0,10.0,206.0,160.0,289.0,182.0,N/A,N/A,221.0,130.0,110.0,N/A,168.0,168.0,N/A,N/A,25.0,11.0,25.0,7.0,11.0,4.0,15.0,15.0,5.0,5.0,14.0,14.0,10.0,10.0,13.0,13.0,12.0,9.0,13.0,11.0,10.0,10.0,12.0,11.0,9.0,9.0,99.0,146.0,19.0,9.0,160.0
512,Plaine de Koé,150.0,113.0,N/A,263.0,N/A,64.0,9.0,223.0,N/A,117.0,276.0,N/A,193.0,168.0,N/A,80.0,N/A,10.0,28.0,10.0,9.0,5.0,8.0,7.0,237.0,69.0,69.0,16.0,14.0,15.0,14.0,9.0,14.0,103.0,9.0,14.0,16.0,69.0,7.0,15.0,9.0,261.0,9.0,13.0,7.0,21.0,7.0,29.0,10.0,21.0,209.0,48.0,209.0,185.0,293.0,225.0,224.0,63.0,265.0,193.0,193.0,166.0,171.0,171.0,N/A,80.0,N/A,N/A,10.0,10.0,11.0,10.0,10.0,0.0,6.0,1.0,10.0,6.0,9.0,236.0,69.0,17.0,10.0,15.0,12.0,14.0,15.0,11.0,14.0,14.0,12.0,15.0,171.0,150.0,7.0,12.0,14.0,11.0,103.0,261.0,30.0,6.0,210.0,13.0,209.0,163.0,292.0,185.0,N/A,N/A,224.0,133.0,112.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,28.0,10.0,10.0,8.0,20.0,20.0,8.0,8.0,19.0,18.0,13.0,15.0,17.0,18.0,15.0,14.0,18.0,16.0,15.0,13.0,16.0,16.0,14.0,13.0,102.0,149.0,22.0,12.0,163.0
513,Nakutakoin,142.0,106.0,N/A,256.0,N/A,63.0,4.0,216.0,N/A,110.0,268.0,N/A,186.0,161.0,N/A,73.0,N/A,7.0,21.0,6.0,4.0,6.0,3.0,5.0,229.0,62.0,62.0,14.0,12.0,13.0,11.0,8.0,11.0,95.0,8.0,11.0,13.0,62.0,6.0,12.0,8.0,253.0,9.0,12.0,7.0,20.0,7.0,29.0,9.0,20.0,202.0,40.0,202.0,178.0,286.0,218.0,217.0,63.0,258.0,185.0,185.0,159.0,163.0,164.0,N/A,73.0,N/A,N/A,2.0,6.0,8.0,6.0,6.0,1.0,5.0,0.0,3.0,5.0,4.0,228.0,62.0,15.0,9.0,12.0,10.0,11.0,13.0,9.0,11.0,11.0,9.0,12.0,164.0,142.0,6.0,9.0,11.0,8.0,95.0,254.0,29.0,5.0,203.0,12.0,202.0,156.0,285.0,178.0,N/A,N/A,217.0,126.0,105.0,N/A,163.0,163.0,N/A,N/A,20.0,6.0,21.0,2.0,7.0,6.0,17.0,17.0,7.0,7.0,16.0,16.0,12.0,12.0,15.0,15.0,14.0,11.0,15.0,13.0,12.0,12.0,14.0,13.0,11.0,11.0,95.0,141.0,21.0,11.0,156.0
514,Nondoué La Couvelée,150.0,113.0,N/A,263.0,N/A,68.0,11.0,224.0,N/A,117.0,276.0,N/A,193.0,168.0,N/A,80.0,N/A,10.0,28.0,10.0,12.0,8.0,11.0,10.0,237.0,69.0,69.0,20.0,18.0,19.0,17.0,13.0,17.0,103.0,12.0,18.0,20.0,69.0,11.0,18.0,13.0,261.0,13.0,17.0,11.0,25.0,11.0,33.0,14.0,25.0,209.0,48.0,209.0,185.0,293.0,225.0,224.0,67.0,266.0,193.0,193.0,166.0,171.0,171.0,N/A,80.0,N/A,N/A,10.0,10.0,11.0,10.0,10.0,1.0,10.0,1.0,11.0,10.0,12.0,236.0,69.0,21.0,14.0,19.0,16.0,17.0,19.0,15.0,18.0,17.0,16.0,18.0,171.0,150.0,11.0,16.0,18.0,14.0,103.0,261.0,34.0,10.0,210.0,17.0,209.0,163.0,292.0,185.0,N/A,N/A,224.0,133.0,112.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,28.0,10.0,10.0,12.0,24.0,24.0,12.0,12.0,22.0,22.0,17.0,19.0,21.0,21.0,19.0,18.0,22.0,19.0,18.0,17.0,20.0,19.0,17.0,17.0,102.0,149.0,25.0,15.0,163.0
515,Katiramona Sud,146.0,110.0,N/A,260.0,N/A,67.0,11.0,220.0,N/A,114.0,272.0,N/A,190.0,165.0,N/A,76.0,N/A,6.0,24.0,6.0,11.0,8.0,11.0,10.0,233.0,66.0,66.0,19.0,17.0,19.0,17.0,12.0,17.0,99.0,12.0,17.0,19.0,66.0,10.0,18.0,12.0,257.0,12.0,16.0,11.0,24.0,11.0,33.0,13.0,24.0,206.0,44.0,206.0,181.0,290.0,222.0,221.0,67.0,262.0,189.0,189.0,163.0,167.0,168.0,N/A,76.0,N/A,N/A,9.0,6.0,7.0,6.0,6.0,1.0,9.0,0.0,10.0,10.0,11.0,232.0,66.0,21.0,13.0,18.0,16.0,17.0,18.0,14.0,17.0,17.0,15.0,18.0,168.0,146.0,10.0,15.0,17.0,14.0,99.0,258.0,33.0,10.0,207.0,16.0,205.0,160.0,289.0,182.0,N/A,N/A,220.0,129.0,109.0,N/A,167.0,167.0,N/A,N/A,24.0,10.0,25.0,9.0,6.0,11.0,23.0,23.0,11.0,11.0,22.0,22.0,16.0,18.0,21.0,21.0,18.0,17.0,21.0,19.0,18.0,16.0,19.0,19.0,17.0,17.0,99.0,145.0,25.0,15.0,160.0
