poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
304,Nandaï Boghen,89.0,190.0,113.0,124.0,128.0,92.0,57.0,146.0,152.0,136.0,176.0,104.0,156.0,68.0,158.0,149.0,128.0,139.0,76.0,48.0,79.0,69.0,82.0,84.0,94.0,100.0,96.0,109.0,93.0,89.0,108.0,151.0,138.0,133.0,N/A,108.0,45.0,103.0,70.0,196.0,107.0,88.0,84.0
305,Ny,90.0,200.0,122.0,124.0,129.0,102.0,58.0,156.0,153.0,137.0,177.0,113.0,166.0,69.0,159.0,150.0,129.0,140.0,77.0,49.0,66.0,57.0,72.0,93.0,104.0,110.0,105.0,119.0,102.0,98.0,117.0,160.0,139.0,134.0,N/A,117.0,46.0,113.0,57.0,205.0,108.0,80.0,77.0
401,Canala village,152.0,191.0,114.0,186.0,191.0,20.0,120.0,147.0,215.0,198.0,239.0,32.0,157.0,131.0,221.0,212.0,190.0,202.0,139.0,111.0,95.0,66.0,45.0,39.0,22.0,28.0,49.0,75.0,93.0,90.0,108.0,151.0,201.0,196.0,N/A,44.0,108.0,31.0,58.0,196.0,169.0,49.0,44.0
403,Gélima - Kuiné - Mia - Nakéty,160.0,191.0,114.0,195.0,199.0,14.0,129.0,147.0,224.0,207.0,247.0,25.0,157.0,140.0,229.0,221.0,199.0,211.0,148.0,120.0,104.0,74.0,54.0,47.0,16.0,22.0,43.0,68.0,94.0,90.0,109.0,152.0,210.0,205.0,N/A,38.0,116.0,25.0,67.0,197.0,178.0,58.0,52.0
404,Mé Kwaré,172.0,198.0,121.0,207.0,211.0,18.0,140.0,154.0,235.0,219.0,259.0,33.0,164.0,151.0,241.0,232.0,211.0,222.0,159.0,131.0,115.0,86.0,65.0,59.0,20.0,29.0,51.0,76.0,100.0,97.0,115.0,158.0,221.0,216.0,N/A,46.0,128.0,32.0,79.0,203.0,190.0,69.0,64.0
501,Coeur de ville urbain,187.0,83.0,7.0,222.0,226.0,117.0,156.0,39.0,251.0,234.0,274.0,104.0,49.0,167.0,256.0,248.0,226.0,238.0,175.0,147.0,177.0,148.0,127.0,120.0,118.0,106.0,83.0,96.0,46.0,42.0,61.0,44.0,237.0,232.0,N/A,95.0,143.0,124.0,140.0,89.0,205.0,131.0,126.0
502,Coeur de ville littoral,186.0,84.0,7.0,220.0,224.0,115.0,154.0,40.0,249.0,232.0,273.0,102.0,50.0,165.0,255.0,246.0,224.0,236.0,173.0,145.0,175.0,146.0,125.0,119.0,116.0,104.0,81.0,95.0,44.0,40.0,59.0,44.0,235.0,230.0,N/A,93.0,142.0,122.0,138.0,90.0,203.0,129.0,124.0
503,Koutio Secal,186.0,85.0,7.0,221.0,225.0,115.0,155.0,41.0,249.0,233.0,273.0,103.0,51.0,166.0,255.0,247.0,225.0,236.0,173.0,146.0,175.0,146.0,126.0,119.0,117.0,105.0,82.0,95.0,45.0,41.0,60.0,45.0,236.0,230.0,N/A,94.0,142.0,122.0,139.0,90.0,204.0,130.0,124.0
504,Koutio érudits,185.0,85.0,8.0,220.0,224.0,114.0,154.0,41.0,248.0,232.0,272.0,102.0,51.0,165.0,254.0,246.0,224.0,236.0,173.0,145.0,175.0,145.0,125.0,118.0,116.0,104.0,81.0,94.0,44.0,40.0,59.0,45.0,235.0,230.0,N/A,93.0,141.0,122.0,138.0,90.0,203.0,129.0,124.0
505,Koutio Fortunes de mer,185.0,85.0,8.0,219.0,224.0,114.0,153.0,41.0,248.0,231.0,272.0,101.0,51.0,164.0,254.0,245.0,223.0,235.0,172.0,144.0,174.0,145.0,124.0,118.0,116.0,103.0,80.0,94.0,43.0,40.0,58.0,46.0,234.0,229.0,N/A,92.0,141.0,121.0,138.0,91.0,202.0,128.0,123.0
506,Jacarandas I,187.0,87.0,10.0,221.0,226.0,116.0,155.0,43.0,250.0,233.0,274.0,103.0,53.0,166.0,256.0,247.0,225.0,237.0,174.0,146.0,176.0,147.0,126.0,120.0,118.0,105.0,82.0,96.0,45.0,42.0,60.0,47.0,236.0,231.0,N/A,94.0,143.0,123.0,140.0,93.0,204.0,130.0,125.0
507,Jacarandas II,187.0,85.0,9.0,222.0,226.0,116.0,155.0,41.0,250.0,234.0,274.0,103.0,51.0,166.0,256.0,247.0,226.0,237.0,174.0,146.0,176.0,147.0,127.0,120.0,118.0,105.0,83.0,96.0,45.0,42.0,60.0,45.0,236.0,231.0,N/A,94.0,143.0,123.0,140.0,91.0,205.0,130.0,125.0
508,Auteuil,188.0,84.0,9.0,223.0,227.0,117.0,156.0,40.0,251.0,235.0,275.0,105.0,50.0,167.0,257.0,248.0,227.0,238.0,175.0,147.0,177.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,44.0,238.0,232.0,N/A,96.0,144.0,124.0,141.0,90.0,206.0,132.0,126.0
509,Koghis,192.0,89.0,13.0,226.0,231.0,121.0,160.0,44.0,255.0,238.0,279.0,108.0,55.0,171.0,261.0,252.0,230.0,242.0,179.0,151.0,181.0,152.0,131.0,125.0,123.0,110.0,87.0,101.0,50.0,47.0,65.0,49.0,241.0,236.0,N/A,99.0,148.0,128.0,145.0,94.0,209.0,135.0,130.0
510,Dumbéa/mer Ouest,185.0,86.0,9.0,220.0,224.0,114.0,153.0,42.0,248.0,232.0,272.0,102.0,52.0,164.0,254.0,245.0,224.0,235.0,172.0,144.0,174.0,145.0,125.0,118.0,116.0,103.0,81.0,94.0,43.0,40.0,58.0,47.0,234.0,229.0,N/A,92.0,141.0,121.0,138.0,92.0,203.0,129.0,123.0
511,Dumbea/mer Est - Plaine Adam,186.0,87.0,10.0,221.0,225.0,115.0,154.0,43.0,249.0,233.0,273.0,102.0,53.0,165.0,255.0,246.0,225.0,236.0,173.0,145.0,175.0,146.0,126.0,119.0,117.0,104.0,82.0,95.0,44.0,41.0,59.0,47.0,235.0,230.0,N/A,93.0,142.0,122.0,139.0,92.0,204.0,129.0,124.0
512,Plaine de Koé,191.0,94.0,19.0,226.0,230.0,120.0,160.0,50.0,254.0,238.0,278.0,108.0,60.0,171.0,260.0,252.0,230.0,241.0,178.0,151.0,180.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,55.0,241.0,235.0,N/A,99.0,147.0,127.0,144.0,100.0,209.0,135.0,129.0
513,Nakutakoin,182.0,90.0,13.0,217.0,221.0,111.0,150.0,46.0,245.0,229.0,269.0,99.0,56.0,161.0,251.0,242.0,221.0,232.0,169.0,142.0,171.0,142.0,122.0,115.0,113.0,101.0,78.0,91.0,41.0,37.0,56.0,50.0,232.0,226.0,N/A,90.0,138.0,118.0,135.0,95.0,200.0,126.0,120.0
514,Nondoué La Couvelée,191.0,96.0,21.0,225.0,230.0,120.0,159.0,52.0,254.0,237.0,278.0,107.0,62.0,170.0,260.0,251.0,229.0,241.0,178.0,150.0,180.0,151.0,130.0,124.0,122.0,109.0,86.0,100.0,49.0,45.0,64.0,57.0,240.0,235.0,N/A,98.0,147.0,127.0,144.0,102.0,208.0,134.0,129.0
515,Katiramona Sud,187.0,95.0,19.0,221.0,225.0,116.0,155.0,51.0,250.0,233.0,273.0,103.0,61.0,166.0,256.0,247.0,225.0,237.0,174.0,146.0,176.0,147.0,126.0,120.0,117.0,105.0,82.0,95.0,45.0,41.0,60.0,55.0,236.0,231.0,N/A,94.0,142.0,123.0,139.0,100.0,204.0,130.0,125.0
516,Dzumac,201.0,104.0,28.0,235.0,239.0,130.0,169.0,60.0,264.0,247.0,287.0,117.0,70.0,180.0,270.0,261.0,239.0,251.0,188.0,160.0,190.0,161.0,140.0,134.0,131.0,119.0,96.0,110.0,59.0,55.0,74.0,64.0,250.0,245.0,N/A,108.0,157.0,137.0,153.0,109.0,218.0,144.0,139.0
601,Farino,119.0,159.0,82.0,154.0,158.0,59.0,88.0,115.0,183.0,166.0,206.0,71.0,125.0,99.0,188.0,180.0,158.0,170.0,107.0,79.0,107.0,78.0,57.0,51.0,61.0,67.0,65.0,78.0,61.0,57.0,76.0,119.0,169.0,164.0,N/A,76.0,75.0,70.0,70.0,164.0,137.0,61.0,56.0
701,Hienghène village,121.0,346.0,269.0,125.0,129.0,216.0,163.0,302.0,140.0,124.0,164.0,227.0,312.0,142.0,146.0,138.0,126.0,141.0,150.0,157.0,128.0,145.0,160.0,183.0,217.0,223.0,244.0,265.0,249.0,245.0,264.0,307.0,127.0,122.0,N/A,240.0,153.0,226.0,145.0,352.0,138.0,168.0,165.0
704,Tiendanite à Ouayaguette,129.0,363.0,286.0,101.0,106.0,234.0,179.0,319.0,117.0,100.0,140.0,246.0,329.0,159.0,122.0,114.0,103.0,117.0,167.0,173.0,146.0,164.0,178.0,201.0,236.0,242.0,263.0,282.0,265.0,262.0,280.0,323.0,103.0,98.0,N/A,258.0,170.0,245.0,164.0,368.0,144.0,186.0,184.0
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,100.0,337.0,260.0,81.0,86.0,214.0,154.0,293.0,106.0,90.0,130.0,226.0,303.0,133.0,112.0,103.0,85.0,97.0,141.0,147.0,166.0,179.0,194.0,205.0,216.0,222.0,235.0,256.0,239.0,236.0,254.0,297.0,93.0,87.0,N/A,232.0,144.0,225.0,179.0,343.0,113.0,202.0,199.0
801,Houaïlou village,130.0,227.0,150.0,165.0,169.0,83.0,76.0,183.0,193.0,177.0,217.0,94.0,193.0,109.0,199.0,190.0,169.0,180.0,117.0,88.0,34.0,17.0,27.0,50.0,85.0,91.0,112.0,137.0,129.0,125.0,144.0,187.0,180.0,174.0,N/A,107.0,85.0,94.0,16.0,232.0,148.0,35.0,33.0
803,Waraï,126.0,240.0,163.0,161.0,165.0,96.0,78.0,196.0,189.0,173.0,213.0,108.0,206.0,111.0,195.0,186.0,165.0,176.0,119.0,89.0,19.0,26.0,41.0,64.0,98.0,104.0,125.0,151.0,143.0,139.0,158.0,201.0,176.0,170.0,N/A,121.0,86.0,107.0,26.0,246.0,144.0,49.0,46.0
805,Nédivin - Bas Nindien,117.0,227.0,150.0,151.0,156.0,94.0,63.0,183.0,180.0,164.0,204.0,106.0,193.0,96.0,186.0,177.0,156.0,167.0,104.0,75.0,33.0,24.0,38.0,61.0,96.0,102.0,122.0,145.0,129.0,125.0,144.0,187.0,166.0,161.0,N/A,118.0,71.0,105.0,24.0,232.0,135.0,46.0,44.0
807,Boréaré - Coula - Karagreu - Nérin,102.0,214.0,137.0,136.0,141.0,110.0,49.0,170.0,165.0,148.0,189.0,122.0,180.0,81.0,171.0,162.0,140.0,152.0,89.0,60.0,51.0,42.0,57.0,79.0,112.0,118.0,120.0,133.0,117.0,113.0,132.0,175.0,151.0,146.0,N/A,128.0,56.0,121.0,42.0,220.0,120.0,64.0,62.0
808,Kua - Néoua - Gwa Ruviano,138.0,219.0,142.0,173.0,177.0,83.0,84.0,175.0,201.0,185.0,225.0,95.0,185.0,118.0,207.0,199.0,177.0,188.0,125.0,96.0,47.0,30.0,29.0,51.0,85.0,91.0,111.0,132.0,121.0,117.0,136.0,179.0,188.0,182.0,N/A,107.0,93.0,94.0,27.0,224.0,156.0,37.0,32.0
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,43.0,303.0,226.0,15.0,19.0,206.0,120.0,259.0,35.0,18.0,59.0,217.0,269.0,99.0,41.0,32.0,17.0,30.0,107.0,113.0,169.0,174.0,189.0,197.0,207.0,213.0,209.0,222.0,206.0,202.0,221.0,264.0,21.0,16.0,N/A,221.0,110.0,216.0,174.0,309.0,56.0,197.0,194.0
1004,Ouéholle - Ouémou - Kourou,73.0,333.0,256.0,43.0,47.0,236.0,150.0,289.0,59.0,42.0,82.0,247.0,299.0,129.0,64.0,56.0,44.0,59.0,137.0,143.0,197.0,204.0,219.0,227.0,237.0,243.0,239.0,252.0,236.0,232.0,251.0,294.0,45.0,40.0,N/A,251.0,140.0,246.0,204.0,339.0,86.0,227.0,224.0
1006,Massif Ouazangou - Mont Kaala,48.0,308.0,231.0,17.0,21.0,211.0,125.0,264.0,43.0,28.0,67.0,222.0,274.0,104.0,49.0,40.0,19.0,32.0,112.0,118.0,174.0,179.0,194.0,202.0,212.0,218.0,214.0,227.0,211.0,207.0,226.0,269.0,31.0,25.0,N/A,226.0,115.0,221.0,179.0,314.0,61.0,202.0,199.0
1101,Koné village,18.0,253.0,176.0,53.0,57.0,155.0,69.0,209.0,81.0,65.0,105.0,167.0,219.0,49.0,87.0,78.0,57.0,68.0,56.0,63.0,118.0,124.0,139.0,146.0,157.0,163.0,159.0,172.0,155.0,152.0,170.0,213.0,68.0,62.0,N/A,170.0,60.0,166.0,124.0,258.0,36.0,146.0,144.0
1102,Paiamboué - La Caférie - Foué,22.0,249.0,172.0,57.0,61.0,152.0,66.0,205.0,85.0,69.0,109.0,163.0,215.0,45.0,91.0,83.0,61.0,73.0,53.0,59.0,116.0,120.0,135.0,143.0,153.0,159.0,155.0,168.0,152.0,148.0,167.0,210.0,72.0,67.0,N/A,167.0,56.0,162.0,120.0,255.0,40.0,143.0,140.0
1103,Baco - Koniambo,23.0,252.0,174.0,57.0,62.0,154.0,68.0,207.0,86.0,69.0,110.0,165.0,218.0,47.0,92.0,83.0,61.0,73.0,55.0,62.0,112.0,122.0,137.0,145.0,156.0,161.0,157.0,170.0,154.0,150.0,169.0,212.0,72.0,67.0,N/A,169.0,58.0,165.0,123.0,257.0,40.0,145.0,143.0
1105,Massif Koniambo - Pinjen,19.0,269.0,192.0,48.0,53.0,171.0,85.0,225.0,77.0,60.0,101.0,183.0,235.0,65.0,83.0,74.0,52.0,64.0,72.0,79.0,135.0,140.0,154.0,162.0,173.0,179.0,174.0,188.0,171.0,167.0,186.0,229.0,63.0,58.0,N/A,186.0,75.0,182.0,140.0,274.0,26.0,162.0,160.0
1107,Poindah - Noelly - Néami - Netchaot,30.0,257.0,180.0,65.0,69.0,159.0,73.0,213.0,94.0,77.0,117.0,171.0,223.0,53.0,99.0,91.0,69.0,81.0,61.0,67.0,110.0,124.0,139.0,151.0,161.0,167.0,163.0,176.0,159.0,156.0,174.0,217.0,80.0,75.0,N/A,174.0,64.0,170.0,125.0,262.0,48.0,147.0,145.0
1108,Bopope,43.0,269.0,192.0,77.0,82.0,171.0,85.0,225.0,106.0,89.0,130.0,182.0,235.0,64.0,112.0,103.0,81.0,93.0,72.0,79.0,96.0,114.0,129.0,151.0,172.0,178.0,174.0,188.0,171.0,167.0,186.0,229.0,92.0,87.0,N/A,186.0,75.0,181.0,114.0,274.0,61.0,136.0,134.0
1201,Koumac village,54.0,314.0,237.0,24.0,28.0,216.0,131.0,270.0,23.0,11.0,42.0,228.0,280.0,110.0,24.0,20.0,25.0,40.0,118.0,124.0,180.0,185.0,200.0,208.0,218.0,224.0,220.0,233.0,216.0,213.0,231.0,275.0,14.0,9.0,N/A,232.0,121.0,227.0,185.0,320.0,67.0,208.0,205.0
1202,Pagou - Paop - Wanac,59.0,319.0,242.0,29.0,34.0,222.0,136.0,275.0,28.0,17.0,39.0,233.0,285.0,115.0,21.0,25.0,31.0,45.0,123.0,130.0,185.0,190.0,205.0,213.0,223.0,229.0,225.0,238.0,222.0,218.0,237.0,280.0,20.0,14.0,N/A,237.0,126.0,232.0,191.0,325.0,72.0,213.0,211.0
1203,Paagoumène - Chagrin - Karack - Pagui,68.0,328.0,251.0,38.0,43.0,231.0,145.0,284.0,37.0,26.0,42.0,242.0,294.0,124.0,19.0,34.0,40.0,54.0,132.0,139.0,194.0,199.0,214.0,222.0,232.0,238.0,234.0,247.0,231.0,227.0,246.0,289.0,29.0,23.0,N/A,246.0,135.0,241.0,200.0,334.0,81.0,222.0,220.0
1206,Piton de Pandop,65.0,326.0,248.0,35.0,40.0,228.0,142.0,281.0,17.0,24.0,58.0,239.0,292.0,121.0,41.0,14.0,37.0,51.0,129.0,136.0,191.0,196.0,211.0,219.0,230.0,235.0,231.0,244.0,228.0,224.0,243.0,286.0,27.0,22.0,N/A,243.0,132.0,238.0,197.0,331.0,78.0,219.0,217.0
1301,La Foa village,121.0,152.0,74.0,155.0,159.0,62.0,89.0,108.0,184.0,167.0,207.0,72.0,118.0,100.0,190.0,181.0,159.0,171.0,108.0,80.0,110.0,81.0,60.0,54.0,64.0,70.0,57.0,71.0,54.0,50.0,69.0,112.0,170.0,165.0,N/A,69.0,76.0,73.0,73.0,157.0,138.0,64.0,59.0
1303,Oua Tom Forêt noire Pierrat,132.0,157.0,80.0,166.0,171.0,73.0,100.0,113.0,195.0,178.0,219.0,82.0,123.0,111.0,201.0,192.0,170.0,182.0,119.0,91.0,121.0,92.0,71.0,65.0,75.0,79.0,62.0,76.0,59.0,55.0,74.0,117.0,181.0,176.0,N/A,74.0,88.0,84.0,84.0,162.0,149.0,75.0,70.0
1401,Gaïtcha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,111.0,164.0,87.0,146.0,150.0,66.0,80.0,120.0,175.0,158.0,198.0,77.0,130.0,91.0,180.0,172.0,150.0,162.0,99.0,71.0,101.0,84.0,63.0,57.0,67.0,73.0,70.0,83.0,67.0,63.0,82.0,125.0,161.0,156.0,N/A,81.0,67.0,76.0,77.0,170.0,129.0,67.0,62.0
1701,Yahoué Nord,189.0,84.0,10.0,224.0,228.0,118.0,158.0,40.0,252.0,236.0,276.0,106.0,50.0,169.0,258.0,250.0,228.0,240.0,176.0,149.0,179.0,149.0,129.0,122.0,120.0,108.0,85.0,98.0,48.0,44.0,63.0,44.0,239.0,234.0,N/A,97.0,145.0,126.0,142.0,89.0,207.0,133.0,127.0
1702,Yahoué Sud,189.0,83.0,9.0,224.0,228.0,118.0,157.0,39.0,252.0,236.0,276.0,106.0,49.0,168.0,258.0,249.0,228.0,239.0,176.0,149.0,178.0,149.0,129.0,122.0,120.0,108.0,85.0,98.0,48.0,44.0,63.0,43.0,239.0,233.0,N/A,97.0,145.0,125.0,142.0,89.0,207.0,133.0,127.0
1703,Pont des Français,189.0,82.0,8.0,223.0,228.0,118.0,157.0,37.0,252.0,235.0,276.0,105.0,48.0,168.0,258.0,249.0,227.0,239.0,176.0,148.0,178.0,149.0,128.0,122.0,120.0,107.0,84.0,98.0,47.0,44.0,62.0,42.0,238.0,233.0,N/A,96.0,145.0,125.0,142.0,87.0,207.0,132.0,127.0
1704,La Conception,191.0,80.0,10.0,226.0,230.0,120.0,159.0,36.0,254.0,238.0,278.0,107.0,46.0,170.0,260.0,251.0,230.0,241.0,178.0,150.0,180.0,151.0,131.0,124.0,122.0,109.0,87.0,100.0,49.0,46.0,64.0,41.0,240.0,235.0,N/A,98.0,147.0,127.0,144.0,86.0,209.0,134.0,129.0
1705,Robinson Nord,194.0,81.0,12.0,228.0,233.0,123.0,162.0,37.0,257.0,240.0,281.0,110.0,47.0,173.0,263.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,127.0,125.0,112.0,89.0,103.0,52.0,49.0,67.0,41.0,243.0,238.0,N/A,101.0,150.0,130.0,147.0,86.0,211.0,137.0,132.0
