poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
304,Nandaï Boghen,88.0,190.0,112.0,123.0,127.0,92.0,56.0,146.0,151.0,135.0,175.0,103.0,156.0,67.0,157.0,148.0,127.0,138.0,75.0,47.0,79.0,69.0,82.0,83.0,93.0,99.0,95.0,109.0,92.0,88.0,107.0,150.0,137.0,132.0,N/A,107.0,44.0,102.0,70.0,195.0,106.0,88.0,85.0
305,Ny,91.0,200.0,123.0,125.0,130.0,102.0,59.0,156.0,154.0,137.0,178.0,114.0,166.0,70.0,160.0,151.0,129.0,141.0,78.0,50.0,66.0,57.0,72.0,92.0,104.0,110.0,106.0,119.0,102.0,99.0,117.0,160.0,140.0,135.0,N/A,117.0,47.0,113.0,57.0,205.0,109.0,80.0,77.0
401,Canala village,151.0,190.0,113.0,185.0,190.0,22.0,119.0,146.0,214.0,197.0,238.0,34.0,156.0,130.0,220.0,211.0,189.0,201.0,138.0,110.0,94.0,65.0,44.0,38.0,24.0,30.0,51.0,77.0,93.0,89.0,107.0,151.0,200.0,195.0,N/A,46.0,107.0,33.0,58.0,196.0,169.0,48.0,43.0
403,Gélima - Kuiné - Mia - Nakéty,160.0,191.0,114.0,195.0,199.0,14.0,129.0,147.0,223.0,207.0,247.0,25.0,157.0,140.0,229.0,221.0,199.0,211.0,147.0,120.0,103.0,74.0,54.0,47.0,15.0,21.0,42.0,68.0,93.0,89.0,108.0,151.0,210.0,205.0,N/A,37.0,116.0,24.0,67.0,196.0,178.0,58.0,52.0
404,Mé Kwaré,173.0,198.0,120.0,207.0,212.0,21.0,139.0,154.0,236.0,220.0,260.0,30.0,164.0,152.0,242.0,233.0,212.0,223.0,160.0,132.0,111.0,82.0,61.0,56.0,22.0,27.0,52.0,77.0,100.0,96.0,115.0,158.0,222.0,217.0,N/A,47.0,129.0,33.0,74.0,203.0,191.0,65.0,60.0
501,Coeur de ville urbain,188.0,84.0,7.0,222.0,226.0,117.0,156.0,40.0,251.0,234.0,274.0,104.0,50.0,167.0,257.0,248.0,226.0,238.0,175.0,147.0,177.0,148.0,127.0,121.0,118.0,106.0,83.0,96.0,46.0,42.0,61.0,44.0,237.0,232.0,N/A,95.0,143.0,124.0,140.0,89.0,205.0,131.0,126.0
502,Coeur de ville littoral,186.0,84.0,7.0,220.0,224.0,115.0,154.0,40.0,249.0,232.0,273.0,102.0,50.0,165.0,255.0,246.0,224.0,236.0,173.0,145.0,175.0,146.0,125.0,119.0,116.0,104.0,81.0,95.0,44.0,40.0,59.0,45.0,235.0,230.0,N/A,93.0,142.0,122.0,138.0,90.0,203.0,129.0,124.0
503,Koutio Secal,186.0,85.0,8.0,221.0,225.0,115.0,155.0,41.0,249.0,233.0,273.0,103.0,51.0,166.0,255.0,247.0,225.0,236.0,173.0,146.0,175.0,146.0,126.0,119.0,117.0,105.0,82.0,95.0,45.0,41.0,60.0,45.0,236.0,230.0,N/A,94.0,142.0,122.0,139.0,90.0,204.0,130.0,124.0
504,Koutio érudits,185.0,85.0,8.0,220.0,224.0,114.0,154.0,41.0,248.0,232.0,272.0,102.0,51.0,165.0,254.0,246.0,224.0,236.0,173.0,145.0,175.0,145.0,125.0,118.0,116.0,104.0,81.0,94.0,44.0,40.0,59.0,45.0,235.0,230.0,N/A,93.0,141.0,122.0,138.0,90.0,203.0,129.0,124.0
505,Koutio Fortunes de mer,185.0,86.0,8.0,219.0,224.0,114.0,153.0,42.0,248.0,231.0,272.0,101.0,52.0,164.0,254.0,245.0,223.0,235.0,172.0,144.0,174.0,145.0,124.0,118.0,116.0,103.0,80.0,94.0,43.0,40.0,58.0,46.0,234.0,229.0,N/A,92.0,141.0,121.0,138.0,91.0,203.0,128.0,123.0
506,Jacarandas I,187.0,87.0,10.0,222.0,226.0,116.0,155.0,43.0,250.0,234.0,274.0,104.0,53.0,166.0,256.0,247.0,226.0,237.0,174.0,146.0,176.0,147.0,127.0,120.0,118.0,105.0,83.0,96.0,46.0,42.0,61.0,47.0,237.0,231.0,N/A,95.0,143.0,123.0,140.0,92.0,205.0,131.0,125.0
507,Jacarandas II,187.0,85.0,9.0,222.0,226.0,116.0,156.0,41.0,250.0,234.0,274.0,104.0,51.0,167.0,256.0,248.0,226.0,238.0,175.0,147.0,177.0,147.0,127.0,120.0,118.0,106.0,83.0,96.0,46.0,42.0,61.0,46.0,237.0,232.0,N/A,95.0,143.0,124.0,140.0,91.0,205.0,131.0,126.0
508,Auteuil,188.0,84.0,9.0,223.0,227.0,117.0,157.0,40.0,251.0,235.0,275.0,105.0,50.0,168.0,257.0,249.0,227.0,239.0,175.0,148.0,178.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,45.0,238.0,233.0,N/A,96.0,144.0,125.0,141.0,90.0,206.0,132.0,126.0
509,Koghis,192.0,89.0,13.0,226.0,231.0,121.0,160.0,45.0,255.0,238.0,279.0,108.0,55.0,171.0,261.0,252.0,230.0,242.0,179.0,151.0,181.0,152.0,131.0,125.0,123.0,110.0,88.0,101.0,50.0,47.0,65.0,49.0,241.0,236.0,N/A,99.0,148.0,128.0,145.0,94.0,210.0,135.0,130.0
510,Dumbéa/mer Ouest,185.0,86.0,9.0,220.0,224.0,114.0,153.0,42.0,248.0,232.0,272.0,102.0,53.0,164.0,254.0,245.0,224.0,235.0,172.0,145.0,174.0,145.0,125.0,118.0,116.0,104.0,81.0,94.0,44.0,40.0,59.0,47.0,235.0,229.0,N/A,93.0,141.0,121.0,138.0,92.0,203.0,129.0,123.0
511,Dumbea/mer Est - Plaine Adam,186.0,87.0,10.0,221.0,225.0,115.0,155.0,43.0,249.0,233.0,273.0,103.0,53.0,166.0,255.0,247.0,225.0,237.0,173.0,146.0,176.0,146.0,126.0,119.0,117.0,105.0,82.0,95.0,45.0,41.0,60.0,47.0,236.0,231.0,N/A,94.0,142.0,123.0,139.0,92.0,204.0,130.0,125.0
512,Plaine de Koé,192.0,94.0,18.0,226.0,230.0,121.0,160.0,50.0,255.0,238.0,278.0,108.0,60.0,171.0,261.0,252.0,230.0,242.0,179.0,151.0,181.0,152.0,131.0,125.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,54.0,241.0,236.0,N/A,99.0,147.0,128.0,144.0,99.0,209.0,135.0,130.0
513,Nakutakoin,183.0,90.0,13.0,217.0,222.0,112.0,151.0,46.0,246.0,229.0,270.0,99.0,56.0,162.0,252.0,243.0,221.0,233.0,170.0,142.0,172.0,143.0,123.0,116.0,114.0,101.0,79.0,92.0,41.0,38.0,56.0,51.0,232.0,227.0,N/A,90.0,139.0,119.0,136.0,96.0,201.0,126.0,121.0
514,Nondoué La Couvelée,191.0,96.0,21.0,225.0,230.0,120.0,159.0,52.0,254.0,238.0,278.0,107.0,62.0,170.0,260.0,251.0,230.0,241.0,178.0,150.0,180.0,151.0,131.0,124.0,122.0,109.0,87.0,100.0,49.0,46.0,64.0,57.0,240.0,235.0,N/A,98.0,147.0,127.0,144.0,102.0,209.0,134.0,129.0
515,Katiramona Sud,187.0,94.0,19.0,221.0,226.0,116.0,155.0,50.0,250.0,233.0,274.0,103.0,60.0,166.0,256.0,247.0,225.0,237.0,174.0,146.0,176.0,147.0,126.0,120.0,118.0,105.0,83.0,96.0,45.0,42.0,60.0,55.0,236.0,231.0,N/A,94.0,143.0,123.0,140.0,100.0,205.0,130.0,125.0
516,Dzumac,201.0,103.0,29.0,236.0,240.0,130.0,170.0,59.0,264.0,248.0,288.0,118.0,69.0,181.0,270.0,262.0,240.0,252.0,188.0,161.0,191.0,161.0,141.0,134.0,132.0,120.0,97.0,110.0,60.0,56.0,75.0,63.0,251.0,246.0,N/A,109.0,157.0,138.0,154.0,108.0,219.0,145.0,140.0
601,Farino,120.0,160.0,83.0,155.0,159.0,60.0,88.0,116.0,183.0,167.0,207.0,72.0,126.0,99.0,189.0,180.0,159.0,170.0,107.0,79.0,108.0,79.0,58.0,51.0,62.0,68.0,66.0,79.0,62.0,58.0,77.0,120.0,169.0,164.0,N/A,77.0,76.0,71.0,71.0,165.0,138.0,62.0,57.0
701,Hienghène village,123.0,357.0,280.0,123.0,127.0,234.0,173.0,313.0,135.0,119.0,153.0,246.0,323.0,153.0,135.0,132.0,124.0,139.0,161.0,167.0,158.0,173.0,188.0,207.0,236.0,242.0,257.0,276.0,259.0,256.0,274.0,317.0,122.0,117.0,N/A,256.0,164.0,245.0,173.0,362.0,140.0,196.0,193.0
704,Tiendanite à Ouayaguette,125.0,365.0,288.0,98.0,102.0,239.0,182.0,321.0,113.0,97.0,137.0,251.0,331.0,161.0,119.0,111.0,99.0,114.0,169.0,175.0,151.0,169.0,184.0,207.0,241.0,247.0,264.0,284.0,267.0,264.0,282.0,325.0,100.0,95.0,N/A,262.0,172.0,250.0,169.0,371.0,140.0,192.0,189.0
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,89.0,336.0,258.0,95.0,99.0,223.0,152.0,292.0,116.0,99.0,140.0,234.0,302.0,131.0,122.0,113.0,97.0,111.0,139.0,146.0,158.0,170.0,185.0,201.0,224.0,230.0,238.0,255.0,238.0,234.0,253.0,296.0,102.0,97.0,N/A,242.0,142.0,233.0,170.0,341.0,103.0,193.0,190.0
801,Houaïlou village,129.0,227.0,150.0,164.0,168.0,83.0,76.0,183.0,193.0,176.0,216.0,94.0,193.0,109.0,198.0,190.0,168.0,180.0,117.0,87.0,34.0,15.0,27.0,50.0,85.0,91.0,112.0,137.0,129.0,125.0,144.0,187.0,179.0,174.0,N/A,107.0,84.0,94.0,14.0,232.0,147.0,35.0,33.0
803,Waraï,126.0,242.0,165.0,161.0,165.0,98.0,79.0,198.0,190.0,173.0,213.0,110.0,208.0,113.0,195.0,187.0,165.0,177.0,120.0,91.0,18.0,28.0,43.0,65.0,100.0,106.0,127.0,153.0,144.0,141.0,159.0,202.0,176.0,171.0,N/A,122.0,88.0,109.0,28.0,248.0,144.0,51.0,48.0
805,Nédivin - Bas Nindien,116.0,226.0,148.0,150.0,155.0,96.0,62.0,182.0,179.0,162.0,203.0,107.0,192.0,95.0,185.0,176.0,154.0,166.0,103.0,74.0,35.0,25.0,40.0,63.0,98.0,103.0,123.0,144.0,128.0,124.0,143.0,186.0,165.0,160.0,N/A,120.0,70.0,107.0,26.0,231.0,134.0,48.0,46.0
807,Boréaré - Coula - Karagreu - Nérin,107.0,219.0,142.0,142.0,146.0,109.0,54.0,175.0,170.0,154.0,194.0,120.0,185.0,87.0,176.0,167.0,146.0,157.0,95.0,65.0,47.0,39.0,54.0,77.0,110.0,116.0,120.0,136.0,121.0,118.0,136.0,179.0,157.0,151.0,N/A,128.0,61.0,119.0,39.0,224.0,125.0,62.0,59.0
808,Kua - Néoua - Gwa Ruviano,131.0,219.0,142.0,166.0,170.0,88.0,81.0,175.0,194.0,178.0,218.0,99.0,185.0,111.0,200.0,192.0,170.0,182.0,119.0,90.0,50.0,28.0,35.0,55.0,89.0,95.0,112.0,133.0,121.0,117.0,136.0,179.0,181.0,176.0,N/A,111.0,86.0,98.0,25.0,224.0,149.0,42.0,38.0
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,41.0,302.0,224.0,14.0,19.0,204.0,118.0,258.0,35.0,19.0,59.0,215.0,268.0,97.0,41.0,32.0,17.0,30.0,105.0,112.0,167.0,172.0,187.0,195.0,206.0,212.0,207.0,221.0,204.0,200.0,219.0,262.0,21.0,16.0,N/A,219.0,108.0,215.0,173.0,307.0,54.0,195.0,193.0
1004,Ouéholle - Ouémou - Kourou,75.0,335.0,258.0,45.0,50.0,238.0,152.0,291.0,61.0,44.0,84.0,249.0,301.0,131.0,66.0,58.0,47.0,61.0,139.0,145.0,196.0,206.0,221.0,229.0,239.0,245.0,241.0,254.0,238.0,234.0,253.0,296.0,47.0,42.0,N/A,253.0,142.0,248.0,206.0,341.0,88.0,229.0,226.0
1006,Massif Ouazangou - Mont Kaala,50.0,310.0,233.0,18.0,22.0,212.0,126.0,266.0,39.0,26.0,66.0,224.0,276.0,105.0,48.0,37.0,19.0,29.0,113.0,120.0,175.0,181.0,195.0,203.0,214.0,220.0,215.0,229.0,212.0,208.0,227.0,270.0,28.0,23.0,N/A,227.0,116.0,223.0,181.0,315.0,63.0,203.0,201.0
1101,Koné village,18.0,253.0,176.0,53.0,57.0,155.0,69.0,209.0,81.0,65.0,105.0,167.0,219.0,49.0,87.0,78.0,57.0,68.0,56.0,63.0,118.0,124.0,139.0,146.0,157.0,163.0,159.0,172.0,155.0,151.0,170.0,213.0,67.0,62.0,N/A,170.0,60.0,166.0,124.0,258.0,36.0,146.0,144.0
1102,Paiamboué - La Caférie - Foué,22.0,250.0,172.0,57.0,61.0,152.0,66.0,205.0,85.0,69.0,109.0,163.0,216.0,45.0,91.0,83.0,61.0,73.0,53.0,60.0,117.0,120.0,135.0,143.0,154.0,159.0,155.0,168.0,152.0,148.0,167.0,210.0,72.0,67.0,N/A,167.0,56.0,163.0,121.0,255.0,40.0,143.0,141.0
1103,Baco - Koniambo,23.0,252.0,175.0,57.0,62.0,155.0,69.0,208.0,86.0,69.0,110.0,166.0,218.0,48.0,92.0,83.0,61.0,73.0,56.0,62.0,114.0,123.0,138.0,146.0,156.0,162.0,158.0,171.0,155.0,151.0,170.0,213.0,72.0,67.0,N/A,170.0,59.0,165.0,123.0,258.0,41.0,146.0,143.0
1105,Massif Koniambo - Pinjen,18.0,269.0,192.0,50.0,54.0,171.0,85.0,225.0,79.0,62.0,102.0,183.0,235.0,65.0,84.0,76.0,54.0,66.0,73.0,79.0,135.0,140.0,155.0,163.0,173.0,179.0,175.0,188.0,171.0,168.0,186.0,229.0,65.0,60.0,N/A,186.0,76.0,182.0,140.0,274.0,22.0,163.0,160.0
1107,Poindah - Noelly - Néami - Netchaot,31.0,258.0,181.0,66.0,70.0,160.0,74.0,214.0,94.0,78.0,118.0,172.0,224.0,54.0,100.0,92.0,70.0,82.0,61.0,68.0,112.0,125.0,140.0,151.0,162.0,168.0,163.0,177.0,160.0,156.0,175.0,218.0,81.0,76.0,N/A,175.0,64.0,171.0,125.0,263.0,49.0,148.0,145.0
1108,Bopope,44.0,270.0,192.0,78.0,83.0,171.0,86.0,225.0,107.0,90.0,131.0,183.0,236.0,65.0,113.0,104.0,82.0,94.0,73.0,80.0,96.0,114.0,129.0,151.0,173.0,179.0,175.0,188.0,172.0,168.0,187.0,230.0,93.0,88.0,N/A,187.0,76.0,182.0,114.0,275.0,61.0,136.0,134.0
1201,Koumac village,55.0,315.0,238.0,25.0,29.0,217.0,131.0,271.0,24.0,12.0,42.0,229.0,281.0,110.0,24.0,21.0,26.0,40.0,118.0,125.0,180.0,186.0,200.0,208.0,219.0,225.0,220.0,234.0,217.0,213.0,232.0,275.0,15.0,10.0,N/A,232.0,121.0,228.0,186.0,320.0,68.0,208.0,206.0
1202,Pagou - Paop - Wanac,59.0,320.0,243.0,30.0,34.0,222.0,136.0,276.0,28.0,17.0,39.0,233.0,286.0,115.0,21.0,26.0,31.0,45.0,123.0,130.0,185.0,191.0,205.0,213.0,224.0,230.0,225.0,239.0,222.0,218.0,237.0,280.0,20.0,15.0,N/A,237.0,126.0,233.0,191.0,325.0,72.0,213.0,211.0
1203,Paagoumène - Chagrin - Karack - Pagui,69.0,329.0,252.0,39.0,43.0,231.0,145.0,285.0,37.0,26.0,41.0,243.0,295.0,125.0,18.0,35.0,40.0,54.0,132.0,139.0,195.0,200.0,215.0,222.0,233.0,239.0,235.0,248.0,231.0,227.0,246.0,289.0,29.0,24.0,N/A,246.0,136.0,242.0,200.0,334.0,82.0,222.0,220.0
1206,Piton de Pandop,62.0,322.0,245.0,32.0,36.0,224.0,139.0,278.0,16.0,19.0,56.0,236.0,288.0,118.0,38.0,15.0,33.0,48.0,126.0,132.0,188.0,193.0,208.0,216.0,226.0,232.0,228.0,241.0,224.0,221.0,239.0,283.0,22.0,17.0,N/A,240.0,129.0,235.0,193.0,328.0,75.0,216.0,213.0
1301,La Foa village,123.0,152.0,74.0,158.0,162.0,65.0,92.0,108.0,186.0,170.0,210.0,74.0,118.0,103.0,192.0,184.0,162.0,174.0,111.0,83.0,113.0,83.0,63.0,56.0,67.0,72.0,57.0,71.0,54.0,50.0,69.0,112.0,173.0,168.0,N/A,69.0,79.0,76.0,76.0,157.0,141.0,67.0,62.0
1303,Oua Tom Forêt noire Pierrat,133.0,156.0,79.0,167.0,172.0,74.0,101.0,112.0,196.0,179.0,220.0,81.0,122.0,112.0,202.0,193.0,171.0,183.0,120.0,92.0,122.0,93.0,72.0,66.0,76.0,80.0,61.0,75.0,58.0,54.0,73.0,116.0,182.0,177.0,N/A,73.0,89.0,85.0,85.0,161.0,150.0,76.0,71.0
1401,Gaïtcha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,113.0,168.0,91.0,148.0,152.0,67.0,82.0,124.0,177.0,160.0,200.0,79.0,134.0,93.0,182.0,174.0,152.0,164.0,101.0,73.0,103.0,85.0,65.0,58.0,69.0,75.0,73.0,87.0,70.0,66.0,85.0,128.0,163.0,158.0,N/A,83.0,69.0,78.0,78.0,173.0,131.0,69.0,63.0
1701,Yahoué Nord,189.0,84.0,10.0,224.0,228.0,118.0,158.0,40.0,252.0,236.0,276.0,106.0,50.0,169.0,258.0,250.0,228.0,240.0,176.0,149.0,179.0,149.0,129.0,122.0,120.0,108.0,85.0,98.0,48.0,44.0,63.0,44.0,239.0,234.0,N/A,97.0,145.0,125.0,142.0,90.0,207.0,133.0,127.0
1702,Yahoué Sud,189.0,83.0,9.0,224.0,228.0,118.0,157.0,39.0,252.0,236.0,276.0,106.0,49.0,168.0,258.0,249.0,228.0,239.0,176.0,148.0,178.0,149.0,129.0,122.0,120.0,107.0,85.0,98.0,48.0,44.0,62.0,44.0,238.0,233.0,N/A,97.0,145.0,125.0,142.0,89.0,207.0,133.0,127.0
1703,Pont des Français,189.0,82.0,8.0,224.0,228.0,118.0,157.0,37.0,252.0,236.0,276.0,106.0,48.0,168.0,258.0,249.0,228.0,239.0,176.0,148.0,178.0,149.0,129.0,122.0,120.0,107.0,85.0,98.0,47.0,44.0,62.0,42.0,238.0,233.0,N/A,96.0,145.0,125.0,142.0,87.0,207.0,133.0,127.0
1704,La Conception,191.0,80.0,10.0,226.0,230.0,120.0,160.0,36.0,254.0,238.0,278.0,108.0,46.0,171.0,260.0,252.0,230.0,242.0,178.0,151.0,181.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,41.0,241.0,236.0,N/A,99.0,147.0,128.0,144.0,86.0,209.0,135.0,129.0
1705,Robinson Nord,194.0,81.0,12.0,229.0,233.0,123.0,162.0,37.0,257.0,241.0,281.0,111.0,47.0,173.0,263.0,254.0,233.0,244.0,181.0,154.0,183.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,42.0,244.0,238.0,N/A,102.0,150.0,130.0,147.0,87.0,212.0,138.0,132.0
