poi_type,,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_usines,dimenc_usines
507,Jacarandas II,221.9,116.46,155.72,41.28,226.22,250.47,233.95,103.87,51.36,166.7,274.25,256.37,187.35,247.7,225.96,237.65,174.52,146.76,176.65,147.43,126.98,120.38,118.21,105.76,83.05,96.29,45.82,42.15,60.81,45.68,236.78,231.67,N/A,94.82,143.32,123.63,140.17,90.77,205.12,130.86,125.55,85.35,8.89
508,Auteuil,222.78,117.33,156.59,40.2,227.1,251.34,234.82,104.74,50.28,167.57,275.13,257.25,188.22,248.57,226.83,238.53,175.39,147.63,177.52,148.31,127.85,121.25,119.09,106.64,83.92,97.16,46.69,43.03,61.68,44.6,237.65,232.54,N/A,95.69,144.19,124.5,141.04,89.68,205.99,131.74,126.42,84.27,8.95
509,Koghis,226.38,120.94,160.2,44.55,230.71,254.95,238.43,108.35,54.63,171.18,278.74,260.86,191.83,252.18,230.44,242.13,179.0,151.24,181.13,151.92,131.46,124.86,122.69,110.24,87.53,100.77,50.3,46.64,65.29,48.95,241.26,236.15,N/A,99.3,147.8,128.11,144.65,94.04,209.6,135.35,130.03,88.62,13.14
510,Dumbéa/mer Ouest,219.65,114.21,153.46,42.43,223.97,248.21,231.7,101.62,52.51,164.44,272.0,254.12,185.1,245.44,223.71,235.4,172.26,144.5,174.39,145.18,124.73,118.13,115.96,103.51,80.8,94.03,43.56,39.9,58.55,46.83,234.53,229.42,N/A,92.57,141.07,121.38,137.91,91.91,202.87,128.61,123.3,86.5,9.35
511,Dumbea/mer Est - Plaine Adam,220.86,115.42,154.67,42.91,225.18,249.42,232.91,102.82,52.99,165.65,273.21,255.33,186.31,246.65,224.92,236.61,173.47,145.71,175.6,146.39,125.94,119.34,117.17,104.72,82.0,95.24,44.77,41.11,59.76,47.31,235.74,230.62,N/A,93.78,142.27,122.59,139.12,92.4,204.08,129.82,124.51,86.98,9.88
512,Plaine de Koé,226.07,120.62,159.88,49.81,230.39,254.63,238.11,108.03,59.89,170.86,278.42,260.54,191.51,251.86,230.12,241.82,178.68,150.92,180.81,151.6,131.14,124.54,122.38,109.93,87.21,100.45,49.98,46.32,64.97,54.21,240.94,235.83,N/A,98.98,147.48,127.79,144.33,99.29,209.28,135.03,129.71,93.87,18.4
513,Nakutakoin,217.43,111.99,151.24,46.17,221.75,245.99,229.48,99.39,56.25,162.22,269.78,251.9,182.88,243.22,221.49,233.18,170.04,142.28,172.17,142.96,122.51,115.91,113.74,101.29,78.57,91.81,41.34,37.68,56.33,50.57,232.31,227.19,N/A,90.35,138.84,119.16,135.69,95.66,200.65,126.39,121.08,90.24,13.19
514,Nondoué La Couvelée,225.46,120.02,159.27,52.32,229.78,254.02,237.5,107.42,62.39,170.25,277.81,259.93,190.9,251.25,229.51,241.21,178.07,150.31,180.2,150.99,130.53,123.93,121.77,109.32,86.6,99.84,49.37,45.71,64.36,56.72,240.33,235.22,N/A,98.38,146.87,127.18,143.72,101.8,208.67,134.42,129.1,96.38,20.91
515,Katiramona Sud,221.37,115.93,155.18,50.37,225.69,249.93,233.42,103.33,60.45,166.16,273.72,255.84,186.81,247.16,225.42,237.12,173.98,146.22,176.11,146.9,126.44,119.85,117.68,105.23,82.51,95.75,45.28,41.62,60.27,54.77,236.24,231.13,N/A,94.29,142.78,123.09,139.63,99.85,204.58,130.33,125.01,94.43,18.96
516,Dzumac,235.87,130.43,169.69,58.79,240.2,264.44,247.92,117.84,68.87,180.67,288.23,270.35,201.32,261.67,239.93,251.62,188.49,160.73,190.62,161.41,140.95,134.35,132.18,119.73,97.02,110.26,59.79,56.13,74.78,63.19,250.75,245.64,N/A,108.79,157.29,137.6,154.14,108.27,219.09,144.84,139.52,102.86,28.55
601,Farino,154.58,60.16,88.39,115.74,158.9,183.14,166.62,71.73,125.82,99.37,206.93,189.05,120.02,180.37,158.63,170.33,107.19,79.43,107.67,78.53,58.08,51.48,61.91,67.85,65.5,78.74,62.08,58.42,77.07,120.14,169.45,164.34,N/A,77.16,75.99,70.9,71.27,165.22,137.79,61.97,56.65,159.81,82.66
701,Hienghène village,123.06,233.96,173.47,312.96,127.38,134.51,119.18,245.53,323.04,152.79,153.21,135.33,123.06,131.74,124.34,138.81,160.61,167.11,158.13,172.8,187.65,206.91,235.71,241.65,256.75,275.96,259.3,255.64,274.29,317.36,122.01,116.89,N/A,255.92,163.67,244.7,173.05,362.45,139.71,195.53,193.05,357.03,279.88
704,Tiendanite à Ouayaguette,98.09,239.24,181.6,321.09,102.41,113.44,96.92,250.81,331.17,160.92,137.22,119.34,124.72,110.67,99.38,113.84,168.74,175.24,151.26,168.89,183.74,206.52,240.99,246.93,264.23,284.09,267.43,263.77,282.42,325.49,99.75,94.64,N/A,262.01,171.81,249.98,169.14,370.58,139.54,191.62,189.14,365.16,288.01
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,94.99,222.64,152.05,291.54,99.31,115.99,99.47,234.21,301.62,131.37,139.78,121.9,88.84,113.22,97.46,110.74,139.19,145.69,157.51,170.02,184.86,201.28,224.39,230.33,238.28,254.54,237.88,234.22,252.87,295.94,102.3,97.19,N/A,242.16,142.26,233.38,170.27,341.03,103.28,192.74,190.27,335.61,258.46
801,Houaïlou village,163.97,82.92,75.57,182.68,168.29,192.53,176.02,94.49,192.75,108.76,216.32,198.44,129.42,189.76,168.03,179.72,116.58,87.34,33.58,15.11,27.41,50.18,84.67,90.61,111.69,137.33,129.01,125.35,144.0,187.08,178.85,173.74,N/A,106.96,83.9,93.66,14.03,232.16,147.19,35.29,32.81,226.74,149.59
803,Waraï,161.01,98.22,79.32,198.03,165.33,189.57,173.05,109.78,208.11,112.51,213.36,195.48,126.45,186.8,165.06,176.76,120.33,91.08,18.12,27.85,42.7,65.47,99.97,105.91,126.98,152.63,144.37,140.71,159.36,202.43,175.88,170.77,N/A,122.26,87.64,108.95,28.1,247.52,144.22,50.58,48.1,242.1,164.95
805,Nédivin - Bas Nindien,150.34,95.79,61.95,181.53,154.66,178.91,162.39,107.36,191.61,95.14,202.69,184.81,115.79,176.14,154.4,166.09,102.96,73.71,34.87,25.43,40.28,63.05,97.54,103.48,122.74,143.94,127.87,124.21,142.86,185.93,165.22,160.11,N/A,119.84,70.27,106.53,25.68,231.02,133.56,48.16,45.68,225.6,148.45
807,Boréaré - Coula - Karagreu - Nérin,141.69,108.61,53.55,174.89,146.01,170.25,153.74,120.18,184.97,86.76,194.04,176.16,107.14,167.48,145.75,157.44,94.58,64.55,47.03,39.16,54.0,76.78,110.36,116.3,120.33,136.37,121.23,117.57,136.22,179.29,156.57,151.46,N/A,127.63,61.11,119.35,39.41,224.38,124.91,61.88,59.41,218.96,141.81
808,Kua - Néoua - Gwa Ruviano,165.9,87.71,80.88,174.78,170.22,194.46,177.95,99.28,184.86,110.69,218.25,200.37,131.35,191.69,169.96,181.65,118.51,89.63,49.93,27.62,34.78,54.86,89.46,95.4,111.58,132.91,121.12,117.45,136.1,179.18,180.78,175.66,N/A,110.55,86.19,98.45,25.1,224.26,149.12,42.18,37.72,218.84,141.69
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,14.45,203.84,118.03,257.52,18.77,35.07,18.56,215.4,267.6,97.35,58.86,40.98,41.39,32.3,16.68,30.18,105.17,111.67,167.33,172.42,187.27,195.16,205.59,211.53,207.28,220.52,203.86,200.2,218.85,261.92,21.39,16.27,N/A,219.06,108.23,214.57,172.67,307.01,54.41,195.15,192.67,301.59,224.44
1004,Ouéholle - Ouémou - Kourou,45.22,237.61,151.8,291.29,49.54,60.57,44.06,249.18,301.37,131.12,84.36,66.48,75.16,57.8,46.51,60.97,138.94,145.44,196.36,205.85,220.7,228.93,239.36,245.3,241.05,254.29,237.63,233.97,252.62,295.69,46.89,41.77,N/A,252.83,142.01,248.35,206.1,340.78,88.18,228.58,226.1,335.36,258.21
1006,Massif Ouazangou - Mont Kaala,17.92,211.97,126.17,265.66,22.22,38.73,25.63,223.54,275.74,105.49,65.73,47.85,49.53,36.7,19.23,29.46,113.31,119.81,175.47,180.56,195.4,203.3,213.72,219.66,215.42,228.66,212.0,208.34,226.99,270.06,28.46,23.38,N/A,227.19,116.37,222.71,180.81,315.14,62.55,203.28,200.81,309.73,232.58
1101,Koné village,52.55,155.12,69.32,208.81,56.87,81.11,64.6,166.69,218.89,48.64,104.9,87.02,18.0,78.34,56.61,68.3,56.46,62.96,118.15,123.71,138.55,146.45,156.87,162.81,158.57,171.81,155.15,151.48,170.14,213.21,67.43,62.32,N/A,170.34,59.52,165.86,123.96,258.29,35.77,146.43,143.96,252.87,175.73
1102,Paiamboué - La Caférie - Foué,56.79,151.78,65.98,205.47,61.12,85.36,68.84,163.35,215.55,45.3,109.14,91.27,22.24,82.59,60.85,72.54,53.12,59.62,116.99,120.37,135.21,143.11,153.53,159.47,155.23,168.47,151.81,148.14,166.8,209.87,71.67,66.56,N/A,167.0,56.18,162.52,120.62,254.95,40.01,143.09,140.62,249.53,172.39
1103,Baco - Koniambo,57.38,154.52,68.72,208.21,61.7,85.94,69.43,166.09,218.29,48.04,109.73,91.85,22.83,83.17,61.44,73.13,55.86,62.36,113.84,123.11,137.95,145.85,156.27,162.21,157.97,171.21,154.55,150.88,169.53,212.61,72.26,67.15,N/A,169.74,58.92,165.26,123.36,257.69,40.6,145.83,143.36,252.27,175.13
1105,Massif Koniambo - Pinjen,49.99,171.22,85.41,224.9,54.31,78.55,62.04,182.79,234.98,64.73,102.34,84.46,18.12,75.78,54.05,65.74,72.56,79.06,134.6,139.8,154.65,162.54,172.97,178.91,174.67,187.9,171.24,167.58,186.23,229.3,64.87,59.76,N/A,186.44,75.62,181.96,140.05,274.39,22.48,162.53,160.05,268.97,191.82
1107,Poindah - Noelly - Néami - Netchaot,65.82,160.01,74.21,213.7,70.15,94.39,77.87,171.58,223.78,53.53,118.18,100.3,31.31,91.62,69.88,81.57,61.35,67.85,111.52,124.85,139.7,151.25,161.76,167.7,163.46,176.7,160.04,156.38,175.03,218.1,80.7,75.59,N/A,175.23,64.41,170.75,125.1,263.18,49.08,147.58,145.1,257.77,180.62
1108,Bopope,78.26,171.08,86.0,225.49,82.58,106.82,90.3,182.65,235.57,65.32,130.61,112.73,43.7,104.05,82.31,94.01,73.14,79.64,96.07,113.7,128.55,151.32,172.83,178.77,175.25,188.49,171.83,168.16,186.81,229.89,93.13,88.02,N/A,186.97,76.2,181.82,113.95,274.97,61.47,136.43,133.95,269.55,192.4
1201,Koumac village,24.6,216.98,131.17,270.66,28.92,23.81,11.95,228.55,280.74,110.5,42.08,24.2,54.53,21.04,25.88,40.35,118.32,124.82,180.48,185.56,200.41,208.3,218.73,224.67,220.43,233.67,217.0,213.34,231.99,275.06,14.78,9.66,N/A,232.2,121.38,227.72,185.82,320.15,67.56,208.29,205.81,314.73,237.58
1202,Pagou - Paop - Wanac,29.54,221.92,136.11,275.61,33.86,28.4,16.89,233.49,285.69,115.44,38.85,20.97,59.48,25.63,30.82,45.29,123.26,129.76,185.42,190.51,205.35,213.25,223.67,229.61,225.37,238.61,221.95,218.28,236.93,280.01,19.72,14.6,N/A,237.14,126.32,232.66,190.76,325.09,72.5,213.23,210.76,319.67,242.52
1203,Paagoumène - Chagrin - Karack - Pagui,38.74,231.13,145.32,284.81,43.06,37.34,26.09,242.7,294.89,124.64,41.38,18.1,68.68,34.57,40.03,54.49,132.46,138.96,194.62,199.71,214.56,222.45,232.88,238.82,234.57,247.81,231.15,227.49,246.14,289.21,28.92,23.81,N/A,246.35,135.52,241.87,199.96,334.3,81.7,222.44,219.96,328.88,251.73
1206,Piton de Pandop,32.05,224.43,138.63,278.12,36.37,16.03,19.46,236.0,288.2,117.95,56.35,38.47,61.99,14.51,33.33,47.8,125.77,132.27,187.93,193.02,207.86,215.76,226.18,232.12,227.88,241.12,224.46,220.79,239.44,282.52,22.27,17.34,N/A,239.65,128.83,235.17,193.27,327.6,75.01,215.74,213.27,322.18,245.03
1301,La Foa village,157.9,65.11,91.71,107.56,162.22,186.46,169.95,74.07,117.64,102.69,210.25,192.37,123.34,183.69,161.96,173.65,110.51,82.75,112.65,83.49,63.04,56.44,66.87,71.73,57.32,70.56,53.9,50.23,68.88,111.96,172.78,167.66,N/A,69.09,79.31,75.85,76.22,157.04,141.11,66.92,61.61,151.62,74.47
1303,Oua Tom Forêt noire Pierrat,167.18,74.34,101.0,111.72,171.5,195.74,179.23,81.27,121.8,111.98,219.53,201.65,132.63,192.97,171.24,182.93,119.8,92.04,121.93,92.71,72.26,65.66,76.09,80.17,61.48,74.72,58.06,54.4,73.05,116.12,182.06,176.95,N/A,73.25,88.6,85.08,85.45,161.2,150.4,76.14,70.83,155.79,78.64
1401,Gaïtcha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,147.98,67.0,81.79,123.78,152.3,176.54,160.03,78.56,133.86,92.77,200.33,182.45,113.42,173.77,152.04,163.73,100.59,72.83,102.59,85.04,64.92,58.32,68.75,74.69,73.31,86.78,70.12,66.46,85.11,128.18,162.85,157.74,N/A,83.29,69.39,77.73,78.07,173.27,131.19,68.8,63.49,167.85,90.7
1701,Yahoué Nord,223.77,118.33,157.59,40.1,228.09,252.33,235.82,105.74,50.18,168.57,276.12,258.24,189.22,249.56,227.83,239.52,176.39,148.63,178.51,149.3,128.85,122.25,120.08,107.63,84.92,98.16,47.69,44.02,62.67,44.5,238.65,233.54,N/A,96.69,145.19,125.5,142.04,89.58,206.99,132.73,127.42,84.17,10.05
1702,Yahoué Sud,223.6,118.15,157.41,39.15,227.92,252.16,235.64,105.56,49.23,168.39,275.95,258.07,189.04,249.39,227.65,239.35,176.21,148.45,178.34,149.13,128.67,122.07,119.91,107.46,84.74,97.98,47.51,43.85,62.5,43.55,238.47,233.36,N/A,96.51,145.01,125.32,141.86,88.64,206.81,132.56,127.24,83.22,9.34
1703,Pont des Français,223.56,118.12,157.37,37.48,227.88,252.12,235.61,105.53,47.56,168.35,275.91,258.03,189.01,249.35,227.62,239.31,176.17,148.41,178.3,149.09,128.64,122.04,119.87,107.42,84.71,97.94,47.47,43.81,62.46,41.88,238.44,233.33,N/A,96.48,144.98,125.29,141.82,86.97,206.78,132.52,127.21,81.55,8.23
1704,La Conception,225.82,120.38,159.63,36.4,230.14,254.38,237.87,107.78,46.48,170.61,278.17,260.29,191.26,251.61,229.88,241.57,178.43,150.67,180.56,151.35,130.89,124.3,122.13,109.68,86.96,100.2,49.73,46.07,64.72,40.8,240.7,235.58,N/A,98.74,147.23,127.54,144.08,85.89,209.03,134.78,129.47,80.47,10.16
1705,Robinson Nord,228.65,123.21,162.46,37.2,232.97,257.21,240.7,110.61,47.28,173.44,281.0,263.12,194.09,254.44,232.71,244.4,181.26,153.5,183.39,154.18,133.72,127.13,124.96,112.51,89.79,103.03,52.56,48.9,67.55,41.6,243.53,238.41,N/A,101.57,150.06,130.38,146.91,86.69,211.86,137.61,132.3,81.27,12.15
