iris_code,iris_libelle,poi_type,poi_id,poi_name,minimum,mediane,moyenne,maximum
1202,Pagou - Paop - Wanac,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),97.45,99.33,99.51,102.29
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),94.62,108.32,108.72,126.52
1206,Piton de Pandop,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),90.58,105.34,102.02,112.21
1301,La Foa village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),72.72,82.53,85.36,106.25
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),83.45,93.66,94.64,111.41
1401,Gaïtcha,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),60.01,73.43,75.43,100.79
1701,Yahoué Nord,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),149.69,151.23,151.23,153.22
1702,Yahoué Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),150.11,151.11,151.05,152.22
1703,Pont des Français,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),150.25,150.78,151.02,152.35
1704,La Conception,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),151.69,152.98,153.28,156.45
1705,Robinson Nord,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),154.43,155.73,156.11,158.85
1706,Robinson Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),152.36,154.08,154.08,155.43
1707,Boulari,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),153.66,154.85,155.01,157.39
1708,Saint Michel,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),154.97,155.89,155.92,157.00
1709,Saint Louis,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),156.18,159.36,159.20,162.18
1710,La Coulée Nord,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),161.31,164.00,163.95,166.28
1711,La Coulée Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),162.41,165.69,165.68,169.66
1712,Vallon Dore,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),167.09,168.71,168.71,170.52
1713,Mont Dore Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),170.71,173.08,173.01,174.96
1714,Plum,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),166.48,173.72,173.87,186.90
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),165.74,198.88,198.94,238.64
1716,Malaoui,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),156.14,166.30,166.68,179.04
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),159.04,160.18,160.49,164.48
1802,Val Plaisance Nord,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),158.76,159.38,159.53,160.31
1803,Anse Vata Est,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),157.59,158.96,158.92,160.61
1804,Anse Vata Ouest,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),158.01,159.08,159.08,160.01
1805,Baie des citrons,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),157.57,158.63,158.56,159.73
1806,Motor Pool - Receiving,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),157.23,157.92,157.91,158.53
1807,N'Géa,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),157.27,158.21,158.17,159.23
1808,Trianon,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),155.82,156.91,156.82,157.64
1809,Orphelinat,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),155.62,156.64,156.62,158.41
1810,Artillerie,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),155.33,156.24,156.16,157.30
1811,Faubourg Blanchot,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),155.42,156.29,156.39,157.68
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),154.39,155.31,155.30,156.26
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),154.90,156.28,156.19,157.36
1814,Vallée des Colons Sud Est,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),155.49,156.61,156.53,157.39
1815,Magenta Ouest,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),154.53,155.61,155.62,156.50
1816,Magenta Tours,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),155.06,155.67,155.65,156.32
1817,Magenta Est,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),154.52,156.21,156.22,157.69
1818,Ouémo,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),156.80,157.60,157.71,159.12
1819,Haut Magenta,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),154.43,155.05,155.08,156.59
1820,Vallée des Colons Nord Est,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),154.77,155.49,155.43,155.75
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),153.87,154.61,154.56,155.13
1822,Centre ville,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),153.38,154.45,154.47,158.41
1823,Nouville,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),155.33,158.09,158.33,162.62
1824,Vallée du Tir,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),152.56,153.34,153.33,154.86
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),151.58,152.73,152.84,162.63
1826,Portes de Fer - Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),153.14,154.11,154.06,155.09
1827,Aérodrome Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),153.19,154.78,154.67,155.77
1828,Portes de Fer - Nord,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),152.42,153.10,153.18,155.22
1829,PK 4,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),151.15,152.13,152.15,154.12
1830,Aérodrome Nord,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),152.44,153.55,153.80,156.60
1831,PK 6 Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),152.04,153.85,153.97,156.40
1832,Zone industrielle Ducos,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),148.49,151.38,151.26,153.82
1833,Rivière Salée Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),150.35,151.04,151.08,151.92
1834,PK 6 Nord,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),151.63,152.30,152.44,154.16
1835,Tina,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),150.21,152.41,152.38,154.86
1836,PK 7 Est,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),150.27,151.27,151.21,152.90
1837,PK 7 Ouest,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),149.62,150.30,150.62,152.39
1838,Rivière Salée Nord Est,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),150.30,151.15,151.21,152.13
1839,Normandie Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),149.00,150.49,150.62,152.79
1840,Normandie Nord,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),149.35,150.20,150.27,151.36
1841,Rivière Salée Nord Ouest,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),149.64,150.45,150.49,151.98
1842,Ducos,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),152.08,154.19,154.42,156.77
1843,Logicoop,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),152.23,153.49,153.52,154.68
1844,Kaméré,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),151.70,153.30,153.27,154.67
1845,Tindu - Numbo - Koumourou,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),154.10,156.43,156.51,158.79
1901,Ouégoa village - Balagam - Paraoua - Tarap,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),120.15,125.78,125.99,133.58
1902,Pam - Tiari,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),124.75,140.28,138.69,165.02
1903,Bondé,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),114.90,123.42,125.21,164.17
2001,Saint Joseph Gossanah Takedji,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
2002,Fayaoué,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
2003,Mouli,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
2101,Païta centre,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),139.21,141.17,141.18,142.63
2102,Scheffleras,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),142.43,143.42,143.41,144.39
2103,Nogouta-Les 3 Vallées,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),141.83,143.84,144.28,150.30
2104,Ondémia Port Laguerre,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),130.67,139.21,139.89,153.32
2105,N'Dé Naniouni,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),141.46,143.78,143.96,148.86
2106,Tamoa Bangou Saint Laurent,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),126.63,131.16,131.14,135.50
2107,Tontouta Tiaré,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),118.63,136.43,134.93,151.84
2108,Mont Mou,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),142.79,147.30,147.11,152.01
2109,Humbolt,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),135.54,145.60,143.59,148.15
2110,Savannah - Nouré,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),138.79,141.80,142.91,153.13
2201,Poindimié village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),78.82,82.01,81.72,84.60
2202,Tiéti - Tyé,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),69.57,77.26,78.88,95.67
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),82.38,88.63,89.39,97.25
2205,Goro Até - Goro Jé,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),56.07,104.49,104.03,129.90
2302,Ponérihouen village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),80.90,92.23,94.89,118.47
2303,Goyetta - Goa - Nébouéba - St Yves,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),68.78,78.09,82.40,113.77
2306,Aoupinié - Goro Darawé,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),52.34,65.67,78.85,119.08
2401,Pouébo village - St Ferdinand - St Louis,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),129.77,147.10,144.97,156.82
2402,Tchamboëne - Diahoué - Colnett,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),156.44,165.59,165.64,176.99
2405,Massif du Panié - Mont Colnett,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),129.13,152.87,144.39,154.50
2501,Pouembout village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),17.80,24.10,24.52,32.47
2503,Pindaï - Kopéto - Tamaon - Forêt plate,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),5.22,32.90,32.22,64.19
2601,Poum village - Titch,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),130.33,146.25,146.66,163.09
2603,Bouarou - Pangaï - Naraï,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),108.65,127.77,128.50,142.76
2701,Poya village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0.10,15.52,13.90,36.78
2705,Gohapin - Montfaoué - Nékliaï Kradji,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),15.93,38.34,35.39,64.02
2706,Poya Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),19.18,29.88,30.73,45.73
2801,Sarraméa,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),77.64,85.55,86.05,98.99
2901,Thio village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),128.26,133.38,133.30,152.53
2902,Thio,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),108.85,124.95,127.04,148.91
2906,Borendy,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),112.90,162.61,159.43,198.84
3001,Touho village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),80.74,88.06,89.23,105.06
3003,Tiouandé - Ouanache - Congouma - Paola,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),97.68,104.42,104.91,111.50
3004,Koe - Kokingone - Tiwaka - Pombéi,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),59.86,68.59,69.74,87.73
3101,Voh village - Gatope,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),41.22,51.70,50.59,59.32
3103,Témala,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),56.27,66.19,66.34,162.97
3106,Tiéta,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),44.74,59.32,59.26,100.19
3201,Waho Touaourou Goro,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),204.38,214.75,217.26,238.44
3202,Unia,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),207.15,219.13,219.12,231.46
3203,Ouinné Pourina Plaine des lacs,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),182.83,205.12,209.47,238.93
3301,Kouaoua village - Amon Kasiori,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),111.66,118.84,118.81,133.05
3302,Méa Mébara - Ouérou Pimet,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),95.95,113.76,114.74,133.29
0101,Bélep,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),54.91,70.97,69.69,79.33
0204,Tomo-Ouinané,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),68.01,77.61,79.63,101.98
0205,Nassirah,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),55.17,65.09,65.35,75.99
0301,Bourail village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),67.09,70.67,71.23,76.54
0302,Poé Nessadiou,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),56.47,71.61,70.60,82.41
0303,Domaine Deva Le Cap,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),76.68,88.34,89.19,101.76
0304,Nandaï Boghen,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),62.28,76.22,75.44,96.27
0305,Ny,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),78.85,85.60,85.97,96.06
0401,Canala village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0.06,4.20,6.30,22.02
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),2.51,7.01,7.38,14.48
0404,Mé Kwaré,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),8.03,23.83,22.75,34.21
0501,Coeur de ville urbain,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),111.18,112.90,112.93,114.93
0502,Coeur de ville littoral,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),109.68,111.03,111.05,112.38
0503,Koutio Secal,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),110.54,111.59,111.59,112.69
0504,Koutio érudits,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),110.07,110.78,110.79,111.59
0505,Koutio Fortunes de mer,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),109.44,110.14,110.18,111.42
0506,Jacarandas I,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),111.22,112.15,112.50,114.21
0507,Jacarandas II,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),111.80,112.40,112.78,116.72
0508,Auteuil,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),112.38,113.52,113.65,115.17
0509,Koghis,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),115.45,117.13,117.26,122.92
0510,Dumbéa/mer Ouest,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),106.55,110.45,110.53,113.69
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),110.31,111.40,111.74,116.20
0512,Plaine de Koé,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.10,116.61,116.94,127.19
0513,Nakutakoin,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),105.68,107.53,108.31,115.81
0514,Nondoué La Couvelée,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),113.17,116.12,116.33,122.91
0515,Katiramona Sud,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),109.60,111.94,112.24,118.30
0516,Dzumac,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),123.99,126.01,126.75,143.85
0601,Farino,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),38.82,43.02,43.88,58.16
0701,Hienghène village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),184.56,199.30,217.68,294.60
0704,Tiendanite à Ouayaguette,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),207.31,217.74,222.96,249.28
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),179.09,198.05,206.36,246.47
0801,Houaïlou village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),57.83,66.56,66.65,81.24
0803,Waraï,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),72.88,80.22,81.94,98.13
0805,Nédivin - Bas Nindien,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),72.88,77.71,79.52,90.65
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),72.83,94.16,92.33,112.31
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),43.69,67.15,71.44,99.16
0901,Vao,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),173.06,189.30,187.56,200.26
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),213.84,219.28,221.33,230.61
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),178.72,194.37,195.70,221.02
1101,Koné village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),136.58,138.86,138.85,141.95
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),130.53,135.23,135.51,145.75
1103,Baco - Koniambo,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),134.34,137.52,138.25,142.08
1105,Massif Koniambo - Pinjen,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),140.49,154.74,154.94,172.98
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),131.09,142.91,143.74,162.16
1108,Bopope,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),147.77,154.32,154.81,208.07
1201,Koumac village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),195.32,200.15,200.70,206.05
1202,Pagou - Paop - Wanac,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),203.58,205.46,205.64,208.43
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),200.75,214.46,214.85,232.66
1206,Piton de Pandop,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),196.71,211.48,208.15,218.34
1301,La Foa village,dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),38.84,45.96,48.84,69.67
