poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1301,La Foa village,73,83,85,106
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1303,Oua Tom Forêt noire Pierrat,83,94,95,111
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1401,Gaïtcha,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1402,Löessi,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1403,Wet,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1601,Moindou,60,73,75,101
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1701,Yahoué Nord,150,151,151,153
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1702,Yahoué Sud,150,151,151,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1703,Pont des Français,150,151,151,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1704,La Conception,152,153,153,156
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1705,Robinson Nord,154,156,156,159
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1706,Robinson Sud,152,154,154,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1707,Boulari,154,155,155,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1708,Saint Michel,155,156,156,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1709,Saint Louis,156,159,159,162
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1710,La Coulée Nord,161,164,164,166
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1711,La Coulée Sud,162,166,166,170
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1712,Vallon Dore,167,169,169,171
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1713,Mont Dore Sud,171,173,173,175
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1714,Plum,166,174,174,187
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1715,Mouirange - Grand Sud - Ile Ouen,166,199,199,239
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1716,Malaoui,156,166,167,179
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1801,Val Plaisance Sud - Ouen Toro,159,160,160,164
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1802,Val Plaisance Nord,159,159,160,160
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1803,Anse Vata Est,158,159,159,161
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1804,Anse Vata Ouest,158,159,159,160
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1805,Baie des citrons,158,159,159,160
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1806,Motor Pool - Receiving,157,158,158,159
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1807,N'Géa,157,158,158,159
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1808,Trianon,156,157,157,158
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1809,Orphelinat,156,157,157,158
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1810,Artillerie,155,156,156,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1811,Faubourg Blanchot,155,156,156,158
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1812,Quartier Latin - Vallée du Génie,154,155,155,156
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1813,Vallée des Colons Sud Ouest,155,156,156,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1814,Vallée des Colons Sud Est,155,157,157,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1815,Magenta Ouest,155,156,156,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1816,Magenta Tours,155,156,156,156
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1817,Magenta Est,155,156,156,158
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1818,Ouémo,157,158,158,159
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1819,Haut Magenta,154,155,155,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1820,Vallée des Colons Nord Est,155,155,155,156
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1821,Vallée des Colons Nord Ouest,154,155,155,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1822,Centre ville,153,154,154,158
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1823,Nouville,155,158,158,163
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1824,Vallée du Tir,153,153,153,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1825,Doniambo - Montagne coupée - Montravel,152,153,153,163
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1826,Portes de Fer - Sud,153,154,154,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1827,Aérodrome Sud,153,155,155,156
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1828,Portes de Fer - Nord,152,153,153,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1829,PK 4,151,152,152,154
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1830,Aérodrome Nord,152,154,154,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1831,PK 6 Sud,152,154,154,156
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1832,Zone industrielle Ducos,148,151,151,154
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1833,Rivière Salée Sud,150,151,151,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1834,PK 6 Nord,152,152,152,154
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1835,Tina,150,152,152,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1836,PK 7 Est,150,151,151,153
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1837,PK 7 Ouest,150,150,151,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1838,Rivière Salée Nord Est,150,151,151,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1839,Normandie Sud,149,150,151,153
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1840,Normandie Nord,149,150,150,151
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1841,Rivière Salée Nord Ouest,150,150,150,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1842,Ducos,152,154,154,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1843,Logicoop,152,153,154,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1844,Kaméré,152,153,153,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1845,Tindu - Numbo - Koumourou,154,156,157,159
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1901,Ouégoa village - Balagam - Paraoua - Tarap,120,126,126,134
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1902,Pam - Tiari,125,140,139,165
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1903,Bondé,115,123,125,164
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2002,Fayaoué,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2003,Mouli,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2101,Païta centre,139,141,141,143
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2102,Scheffleras,142,143,143,144
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2103,Nogouta-Les 3 Vallées,142,144,144,150
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2104,Ondémia Port Laguerre,131,139,140,153
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2105,N'Dé Naniouni,141,144,144,149
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2106,Tamoa Bangou Saint Laurent,127,131,131,135
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2107,Tontouta Tiaré,119,136,135,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2108,Mont Mou,143,147,147,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2109,Humbolt,136,146,144,148
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2110,Savannah - Nouré,139,142,143,153
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2201,Poindimié village,79,82,82,85
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2202,Tiéti - Tyé,70,77,79,96
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,82,89,89,97
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2205,Goro Até - Goro Jé,56,104,104,130
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2302,Ponérihouen village,81,92,95,118
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2303,Goyetta - Goa - Nébouéba - St Yves,69,78,82,114
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2306,Aoupinié - Goro Darawé,52,66,79,119
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2401,Pouébo village - St Ferdinand - St Louis,130,147,145,157
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2402,Tchamboëne - Diahoué - Colnett,156,166,166,177
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2405,Massif du Panié - Mont Colnett,129,153,144,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2501,Pouembout village,18,24,25,32
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2503,Pindaï - Kopéto - Tamaon - Forêt plate,5,33,32,64
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2601,Poum village - Titch,130,146,147,163
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2603,Bouarou - Pangaï - Naraï,109,128,129,143
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2701,Poya village,0,16,14,37
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2705,Gohapin - Montfaoué - Nékliaï Kradji,16,38,35,64
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2706,Poya Sud,19,30,31,46
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2801,Sarraméa,78,86,86,99
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2901,Thio village,128,133,133,153
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2902,Thio,109,125,127,149
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),2906,Borendy,113,163,159,199
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3001,Touho village,81,88,89,105
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3003,Tiouandé - Ouanache - Congouma - Paola,98,104,105,112
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3004,Koe - Kokingone - Tiwaka - Pombéi,60,69,70,88
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3101,Voh village - Gatope,41,52,51,59
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3103,Témala,56,66,66,163
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3106,Tiéta,45,59,59,100
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3201,Waho Touaourou Goro,204,215,217,238
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3202,Unia,207,219,219,231
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3203,Ouinné Pourina Plaine des lacs,183,205,209,239
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3301,Kouaoua village - Amon Kasiori,112,119,119,133
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),3302,Méa Mébara - Ouérou Pimet,96,114,115,133
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0201,Boulouparis village,55,71,70,79
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0204,Tomo-Ouinané,68,78,80,102
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0205,Nassirah,55,65,65,76
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0301,Bourail village,67,71,71,77
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0302,Poé Nessadiou,56,72,71,82
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0303,Domaine Deva Le Cap,77,88,89,102
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0304,Nandaï Boghen,62,76,75,96
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0305,Ny,79,86,86,96
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0401,Canala village,0,4,6,22
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0403,Gélima - Kuiné - Mia - Nakéty,3,7,7,14
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0404,Mé Kwaré,8,24,23,34
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0501,Coeur de ville urbain,111,113,113,115
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0502,Coeur de ville littoral,110,111,111,112
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0503,Koutio Secal,111,112,112,113
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0504,Koutio érudits,110,111,111,112
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0505,Koutio Fortunes de mer,109,110,110,111
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0506,Jacarandas I,111,112,113,114
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0507,Jacarandas II,112,112,113,117
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0508,Auteuil,112,114,114,115
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0509,Koghis,115,117,117,123
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0510,Dumbéa/mer Ouest,107,110,111,114
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0511,Dumbea/mer Est - Plaine Adam,110,111,112,116
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0512,Plaine de Koé,113,117,117,127
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0513,Nakutakoin,106,108,108,116
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0514,Nondoué La Couvelée,113,116,116,123
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0515,Katiramona Sud,110,112,112,118
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0516,Dzumac,124,126,127,144
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0601,Farino,39,43,44,58
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0701,Hienghène village,185,199,218,295
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0704,Tiendanite à Ouayaguette,207,218,223,249
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,179,198,206,246
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0801,Houaïlou village,58,67,67,81
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0803,Waraï,73,80,82,98
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0805,Nédivin - Bas Nindien,73,78,80,91
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0807,Boréaré - Coula - Karagreu - Nérin,73,94,92,112
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0808,Kua - Néoua - Gwa Ruviano,44,67,71,99
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1001,Kaala Gomen village,173,189,188,200
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1004,Ouéholle - Ouémou - Kourou,214,219,221,231
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1006,Massif Ouazangou - Mont Kaala,179,194,196,221
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1101,Koné village,137,139,139,142
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1102,Paiamboué - La Caférie - Foué,131,135,136,146
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1103,Baco - Koniambo,134,138,138,142
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1105,Massif Koniambo - Pinjen,140,155,155,173
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1107,Poindah - Noelly - Néami - Netchaot,131,143,144,162
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1108,Bopope,148,154,155,208
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1201,Koumac village,195,200,201,206
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1202,Pagou - Paop - Wanac,204,205,206,208
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1203,Paagoumène - Chagrin - Karack - Pagui,201,214,215,233
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1206,Piton de Pandop,197,211,208,218
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1301,La Foa village,39,46,49,70
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1303,Oua Tom Forêt noire Pierrat,47,57,58,75
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1401,Gaïtcha,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1402,Löessi,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1403,Wet,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1601,Moindou,34,49,51,70
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1701,Yahoué Nord,113,115,115,117
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1702,Yahoué Sud,114,115,114,116
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1703,Pont des Français,114,114,114,116
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1704,La Conception,115,116,117,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1705,Robinson Nord,118,119,120,122
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1706,Robinson Sud,116,117,118,119
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1707,Boulari,117,118,118,121
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1708,Saint Michel,118,119,119,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1709,Saint Louis,120,123,123,126
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1710,La Coulée Nord,125,127,127,130
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1711,La Coulée Sud,126,129,129,133
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1712,Vallon Dore,131,132,132,134
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1713,Mont Dore Sud,134,137,136,138
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1714,Plum,130,137,137,150
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1715,Mouirange - Grand Sud - Ile Ouen,129,162,162,202
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1716,Malaoui,120,130,130,142
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1801,Val Plaisance Sud - Ouen Toro,122,124,124,128
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1802,Val Plaisance Nord,122,123,123,124
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1803,Anse Vata Est,121,122,122,124
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1804,Anse Vata Ouest,121,122,122,123
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1805,Baie des citrons,121,122,122,123
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1806,Motor Pool - Receiving,121,121,121,122
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1807,N'Géa,121,122,122,123
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1808,Trianon,119,120,120,121
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1809,Orphelinat,119,120,120,122
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1810,Artillerie,119,120,120,121
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1811,Faubourg Blanchot,119,120,120,121
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1812,Quartier Latin - Vallée du Génie,118,119,119,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1813,Vallée des Colons Sud Ouest,118,120,120,121
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1814,Vallée des Colons Sud Est,119,120,120,121
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1815,Magenta Ouest,118,119,119,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1816,Magenta Tours,118,119,119,120
dass_etabs_sante,8,Pharmacie de Canala (Pharmacie),1817,Magenta Est,118,120,120,121
