poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
304,Nandaï Boghen,110.0,210.0,133.0,145.0,149.0,113.0,79.0,166.0,173.0,157.0,197.0,124.0,176.0,90.0,179.0,171.0,149.0,161.0,98.0,70.0,97.0,87.0,98.0,104.0,114.0,120.0,116.0,129.0,113.0,109.0,128.0,171.0,160.0,155.0,N/A,128.0,66.0,123.0,88.0,216.0,128.0,106.0,103.0
305,Ny,102.0,210.0,133.0,136.0,140.0,112.0,70.0,166.0,165.0,148.0,188.0,124.0,176.0,81.0,171.0,162.0,140.0,152.0,89.0,61.0,76.0,67.0,81.0,99.0,114.0,120.0,116.0,129.0,112.0,109.0,127.0,170.0,151.0,146.0,N/A,128.0,57.0,123.0,67.0,216.0,119.0,89.0,87.0
401,Canala village,159.0,199.0,121.0,194.0,198.0,38.0,128.0,155.0,222.0,206.0,246.0,50.0,165.0,139.0,228.0,220.0,198.0,209.0,146.0,119.0,102.0,73.0,53.0,46.0,40.0,46.0,67.0,93.0,101.0,97.0,116.0,159.0,209.0,204.0,N/A,62.0,115.0,49.0,66.0,204.0,177.0,57.0,51.0
403,Gélima - Kuiné - Mia - Nakéty,167.0,197.0,120.0,202.0,206.0,20.0,135.0,153.0,230.0,214.0,254.0,31.0,163.0,146.0,236.0,227.0,206.0,217.0,154.0,127.0,110.0,81.0,61.0,54.0,21.0,27.0,48.0,74.0,99.0,96.0,114.0,158.0,217.0,211.0,N/A,44.0,123.0,30.0,74.0,203.0,185.0,64.0,59.0
404,Mé Kwaré,187.0,214.0,137.0,221.0,226.0,46.0,155.0,170.0,250.0,233.0,274.0,57.0,180.0,166.0,256.0,247.0,225.0,237.0,174.0,146.0,130.0,101.0,80.0,74.0,47.0,53.0,74.0,100.0,116.0,112.0,131.0,174.0,236.0,231.0,N/A,70.0,143.0,56.0,93.0,219.0,205.0,84.0,79.0
501,Coeur de ville urbain,190.0,86.0,9.0,224.0,228.0,119.0,158.0,42.0,253.0,236.0,276.0,106.0,52.0,169.0,259.0,250.0,228.0,240.0,177.0,149.0,179.0,150.0,129.0,123.0,120.0,108.0,85.0,98.0,48.0,44.0,63.0,47.0,239.0,234.0,N/A,97.0,145.0,126.0,142.0,92.0,207.0,133.0,128.0
502,Coeur de ville littoral,187.0,87.0,9.0,222.0,226.0,116.0,155.0,42.0,250.0,234.0,274.0,103.0,53.0,166.0,256.0,247.0,226.0,237.0,174.0,146.0,176.0,147.0,127.0,120.0,118.0,105.0,83.0,96.0,45.0,42.0,60.0,47.0,236.0,231.0,N/A,94.0,143.0,123.0,140.0,92.0,205.0,130.0,125.0
503,Koutio Secal,187.0,86.0,9.0,222.0,226.0,116.0,156.0,42.0,250.0,234.0,274.0,104.0,52.0,167.0,256.0,248.0,226.0,238.0,174.0,147.0,177.0,147.0,127.0,120.0,118.0,106.0,83.0,96.0,46.0,42.0,61.0,46.0,237.0,232.0,N/A,95.0,143.0,124.0,140.0,91.0,205.0,131.0,125.0
504,Koutio érudits,186.0,86.0,9.0,221.0,225.0,115.0,155.0,42.0,249.0,233.0,273.0,103.0,52.0,166.0,255.0,247.0,225.0,236.0,173.0,146.0,175.0,146.0,126.0,119.0,117.0,105.0,82.0,95.0,45.0,41.0,60.0,47.0,236.0,230.0,N/A,94.0,142.0,122.0,139.0,92.0,204.0,130.0,124.0
505,Koutio Fortunes de mer,186.0,86.0,9.0,221.0,225.0,115.0,154.0,42.0,249.0,233.0,273.0,103.0,52.0,165.0,255.0,246.0,225.0,236.0,173.0,145.0,175.0,146.0,126.0,119.0,117.0,104.0,82.0,95.0,44.0,41.0,59.0,47.0,235.0,230.0,N/A,93.0,142.0,122.0,139.0,92.0,204.0,130.0,124.0
506,Jacarandas I,189.0,89.0,12.0,223.0,228.0,118.0,157.0,45.0,252.0,235.0,276.0,105.0,55.0,168.0,258.0,249.0,227.0,239.0,176.0,148.0,178.0,149.0,128.0,122.0,120.0,107.0,84.0,98.0,47.0,44.0,62.0,49.0,238.0,233.0,N/A,96.0,145.0,125.0,142.0,94.0,207.0,132.0,127.0
507,Jacarandas II,191.0,88.0,12.0,226.0,230.0,120.0,160.0,44.0,254.0,238.0,278.0,108.0,54.0,171.0,260.0,252.0,230.0,242.0,178.0,151.0,181.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,48.0,241.0,236.0,N/A,99.0,147.0,128.0,144.0,93.0,209.0,135.0,129.0
508,Auteuil,190.0,86.0,11.0,224.0,229.0,119.0,158.0,42.0,253.0,236.0,277.0,106.0,52.0,169.0,259.0,250.0,228.0,240.0,177.0,149.0,179.0,150.0,129.0,123.0,121.0,108.0,85.0,99.0,48.0,45.0,63.0,47.0,239.0,234.0,N/A,97.0,146.0,126.0,143.0,92.0,208.0,133.0,128.0
509,Koghis,197.0,94.0,19.0,232.0,236.0,127.0,166.0,50.0,261.0,244.0,284.0,114.0,60.0,177.0,267.0,258.0,236.0,248.0,185.0,157.0,187.0,158.0,137.0,131.0,128.0,116.0,93.0,106.0,56.0,52.0,71.0,55.0,247.0,242.0,N/A,105.0,153.0,134.0,150.0,100.0,215.0,141.0,136.0
510,Dumbéa/mer Ouest,188.0,90.0,13.0,223.0,227.0,117.0,157.0,46.0,251.0,235.0,275.0,105.0,56.0,168.0,257.0,249.0,227.0,239.0,175.0,148.0,178.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,50.0,238.0,233.0,N/A,96.0,144.0,125.0,141.0,95.0,206.0,132.0,126.0
511,Dumbea/mer Est - Plaine Adam,191.0,94.0,18.0,225.0,230.0,120.0,159.0,49.0,254.0,237.0,278.0,107.0,60.0,170.0,260.0,251.0,229.0,241.0,178.0,150.0,180.0,151.0,130.0,124.0,122.0,109.0,86.0,100.0,49.0,46.0,64.0,54.0,240.0,235.0,N/A,98.0,147.0,127.0,144.0,99.0,209.0,134.0,129.0
512,Plaine de Koé,202.0,105.0,29.0,236.0,241.0,131.0,170.0,61.0,265.0,248.0,289.0,118.0,71.0,181.0,271.0,262.0,240.0,252.0,189.0,161.0,191.0,162.0,141.0,135.0,133.0,120.0,97.0,111.0,60.0,57.0,75.0,65.0,251.0,246.0,N/A,109.0,158.0,138.0,155.0,110.0,220.0,145.0,140.0
513,Nakutakoin,190.0,98.0,21.0,225.0,229.0,119.0,159.0,54.0,253.0,237.0,277.0,107.0,64.0,170.0,259.0,251.0,229.0,241.0,178.0,150.0,180.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,58.0,240.0,235.0,N/A,98.0,146.0,127.0,143.0,104.0,208.0,134.0,129.0
514,Nondoué La Couvelée,197.0,102.0,26.0,232.0,236.0,127.0,166.0,58.0,261.0,244.0,284.0,114.0,68.0,177.0,267.0,258.0,236.0,248.0,185.0,157.0,187.0,158.0,137.0,131.0,128.0,116.0,93.0,106.0,56.0,52.0,71.0,62.0,247.0,242.0,N/A,105.0,153.0,134.0,150.0,107.0,215.0,141.0,136.0
515,Katiramona Sud,193.0,100.0,24.0,227.0,232.0,122.0,161.0,56.0,256.0,239.0,280.0,109.0,66.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,133.0,126.0,124.0,111.0,89.0,102.0,51.0,48.0,66.0,60.0,242.0,237.0,N/A,100.0,149.0,129.0,146.0,105.0,211.0,136.0,131.0
516,Dzumac,218.0,106.0,36.0,253.0,257.0,148.0,187.0,61.0,282.0,265.0,305.0,135.0,72.0,198.0,287.0,279.0,257.0,269.0,206.0,178.0,208.0,179.0,158.0,151.0,149.0,137.0,114.0,127.0,77.0,73.0,92.0,66.0,268.0,263.0,N/A,126.0,174.0,155.0,171.0,111.0,236.0,162.0,157.0
601,Farino,134.0,174.0,97.0,168.0,173.0,74.0,102.0,130.0,197.0,180.0,221.0,86.0,140.0,113.0,203.0,194.0,172.0,184.0,121.0,93.0,121.0,93.0,72.0,66.0,76.0,82.0,80.0,93.0,77.0,73.0,92.0,135.0,183.0,178.0,N/A,92.0,90.0,85.0,86.0,180.0,152.0,76.0,71.0
701,Hienghène village,148.0,409.0,331.0,140.0,144.0,311.0,225.0,365.0,155.0,139.0,179.0,322.0,375.0,204.0,161.0,153.0,141.0,156.0,212.0,219.0,274.0,279.0,294.0,302.0,313.0,319.0,314.0,328.0,311.0,307.0,326.0,369.0,142.0,137.0,N/A,326.0,215.0,322.0,280.0,414.0,161.0,302.0,300.0
704,Tiendanite à Ouayaguette,134.0,389.0,312.0,114.0,118.0,266.0,206.0,345.0,130.0,113.0,153.0,277.0,355.0,185.0,135.0,127.0,115.0,130.0,193.0,199.0,178.0,195.0,210.0,233.0,267.0,273.0,287.0,308.0,292.0,288.0,307.0,350.0,116.0,111.0,N/A,282.0,196.0,276.0,196.0,395.0,152.0,218.0,216.0
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,143.0,385.0,308.0,147.0,151.0,263.0,201.0,341.0,162.0,146.0,186.0,274.0,351.0,181.0,168.0,160.0,148.0,163.0,188.0,195.0,188.0,206.0,221.0,244.0,265.0,270.0,286.0,304.0,287.0,283.0,302.0,345.0,149.0,143.0,N/A,281.0,191.0,273.0,206.0,390.0,161.0,229.0,226.0
801,Houaïlou village,139.0,241.0,164.0,173.0,178.0,98.0,85.0,197.0,202.0,185.0,226.0,109.0,207.0,118.0,208.0,199.0,177.0,189.0,126.0,97.0,43.0,27.0,42.0,65.0,99.0,105.0,126.0,152.0,144.0,140.0,159.0,202.0,188.0,183.0,N/A,122.0,93.0,108.0,27.0,247.0,156.0,50.0,47.0
803,Waraï,135.0,258.0,181.0,169.0,174.0,114.0,96.0,214.0,198.0,181.0,222.0,126.0,224.0,129.0,204.0,195.0,173.0,185.0,137.0,107.0,30.0,44.0,59.0,82.0,116.0,122.0,143.0,169.0,161.0,157.0,176.0,219.0,184.0,179.0,N/A,138.0,104.0,125.0,44.0,264.0,152.0,67.0,64.0
805,Nédivin - Bas Nindien,123.0,233.0,155.0,157.0,162.0,107.0,69.0,189.0,186.0,169.0,210.0,118.0,199.0,102.0,192.0,183.0,161.0,173.0,110.0,81.0,46.0,37.0,51.0,74.0,109.0,115.0,129.0,150.0,135.0,131.0,150.0,193.0,172.0,167.0,N/A,131.0,77.0,118.0,37.0,238.0,141.0,59.0,57.0
807,Boréaré - Coula - Karagreu - Nérin,140.0,249.0,172.0,174.0,179.0,129.0,86.0,205.0,203.0,186.0,227.0,140.0,215.0,119.0,209.0,200.0,178.0,190.0,127.0,98.0,68.0,58.0,73.0,96.0,130.0,136.0,134.0,159.0,151.0,147.0,166.0,209.0,189.0,184.0,N/A,145.0,94.0,139.0,58.0,254.0,158.0,81.0,78.0
808,Kua - Néoua - Gwa Ruviano,178.0,238.0,161.0,212.0,216.0,115.0,128.0,194.0,241.0,224.0,264.0,127.0,204.0,157.0,247.0,238.0,216.0,228.0,165.0,136.0,86.0,58.0,73.0,96.0,117.0,123.0,132.0,157.0,140.0,136.0,155.0,198.0,227.0,222.0,N/A,135.0,133.0,126.0,58.0,243.0,195.0,81.0,78.0
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,54.0,314.0,237.0,24.0,28.0,217.0,131.0,270.0,52.0,35.0,76.0,228.0,280.0,110.0,58.0,49.0,27.0,40.0,118.0,124.0,180.0,185.0,200.0,208.0,218.0,224.0,220.0,233.0,217.0,213.0,232.0,275.0,38.0,33.0,N/A,232.0,121.0,227.0,185.0,320.0,67.0,208.0,205.0
1004,Ouéholle - Ouémou - Kourou,84.0,345.0,267.0,55.0,59.0,247.0,161.0,301.0,70.0,53.0,94.0,258.0,311.0,140.0,76.0,67.0,56.0,70.0,148.0,155.0,200.0,212.0,227.0,238.0,249.0,255.0,250.0,264.0,247.0,243.0,262.0,305.0,56.0,51.0,N/A,262.0,151.0,258.0,212.0,350.0,97.0,235.0,232.0
1006,Massif Ouazangou - Mont Kaala,75.0,335.0,258.0,45.0,49.0,237.0,151.0,291.0,61.0,45.0,85.0,249.0,301.0,131.0,67.0,59.0,46.0,61.0,139.0,145.0,201.0,206.0,221.0,229.0,239.0,245.0,241.0,254.0,237.0,234.0,252.0,295.0,48.0,43.0,N/A,253.0,142.0,248.0,206.0,340.0,88.0,229.0,226.0
1101,Koné village,22.0,256.0,179.0,56.0,61.0,158.0,72.0,212.0,85.0,68.0,109.0,170.0,222.0,52.0,91.0,82.0,60.0,72.0,60.0,66.0,122.0,127.0,142.0,150.0,160.0,166.0,162.0,175.0,158.0,155.0,173.0,216.0,71.0,66.0,N/A,173.0,63.0,169.0,127.0,261.0,40.0,150.0,147.0
1102,Paiamboué - La Caférie - Foué,29.0,260.0,183.0,64.0,68.0,162.0,76.0,216.0,92.0,76.0,116.0,174.0,226.0,56.0,98.0,90.0,68.0,79.0,63.0,70.0,127.0,131.0,145.0,153.0,164.0,170.0,165.0,179.0,162.0,158.0,177.0,220.0,79.0,74.0,N/A,177.0,66.0,173.0,131.0,265.0,47.0,153.0,151.0
1103,Baco - Koniambo,26.0,256.0,179.0,60.0,64.0,158.0,73.0,212.0,89.0,72.0,112.0,170.0,222.0,52.0,95.0,86.0,64.0,76.0,60.0,66.0,120.0,127.0,142.0,150.0,160.0,166.0,162.0,175.0,158.0,155.0,173.0,216.0,75.0,70.0,N/A,174.0,63.0,169.0,127.0,262.0,43.0,150.0,147.0
1105,Massif Koniambo - Pinjen,28.0,287.0,210.0,61.0,65.0,189.0,103.0,243.0,89.0,73.0,113.0,201.0,253.0,83.0,95.0,87.0,65.0,77.0,91.0,97.0,153.0,158.0,173.0,181.0,191.0,197.0,193.0,206.0,189.0,186.0,204.0,247.0,76.0,71.0,N/A,204.0,94.0,200.0,158.0,292.0,46.0,181.0,178.0
1107,Poindah - Noelly - Néami - Netchaot,50.0,276.0,199.0,85.0,89.0,178.0,93.0,232.0,113.0,97.0,137.0,190.0,242.0,72.0,119.0,111.0,89.0,101.0,80.0,86.0,138.0,145.0,160.0,168.0,180.0,186.0,182.0,195.0,178.0,175.0,193.0,237.0,100.0,95.0,N/A,194.0,83.0,189.0,145.0,282.0,68.0,168.0,165.0
1108,Bopope,96.0,322.0,245.0,131.0,135.0,224.0,139.0,278.0,159.0,143.0,183.0,236.0,288.0,118.0,165.0,157.0,135.0,147.0,126.0,132.0,155.0,172.0,187.0,210.0,226.0,232.0,228.0,241.0,224.0,221.0,239.0,282.0,146.0,141.0,N/A,240.0,129.0,235.0,172.0,328.0,114.0,195.0,192.0
1201,Koumac village,60.0,320.0,243.0,30.0,34.0,222.0,137.0,276.0,29.0,17.0,48.0,234.0,286.0,116.0,30.0,26.0,31.0,46.0,124.0,130.0,186.0,191.0,206.0,214.0,224.0,230.0,226.0,239.0,222.0,219.0,237.0,280.0,20.0,15.0,N/A,238.0,127.0,233.0,191.0,325.0,73.0,214.0,211.0
1202,Pagou - Paop - Wanac,62.0,322.0,245.0,32.0,37.0,225.0,139.0,278.0,31.0,20.0,43.0,236.0,288.0,118.0,25.0,28.0,34.0,48.0,126.0,133.0,188.0,193.0,208.0,216.0,226.0,232.0,228.0,241.0,225.0,221.0,240.0,283.0,23.0,17.0,N/A,240.0,129.0,235.0,194.0,328.0,75.0,216.0,214.0
1203,Paagoumène - Chagrin - Karack - Pagui,86.0,347.0,270.0,57.0,61.0,249.0,163.0,303.0,55.0,44.0,57.0,261.0,313.0,142.0,39.0,53.0,58.0,72.0,150.0,157.0,212.0,218.0,232.0,240.0,251.0,257.0,252.0,266.0,249.0,245.0,264.0,307.0,47.0,42.0,N/A,264.0,153.0,260.0,218.0,352.0,100.0,240.0,238.0
1206,Piton de Pandop,72.0,332.0,255.0,42.0,47.0,235.0,149.0,288.0,53.0,37.0,77.0,246.0,298.0,128.0,59.0,50.0,44.0,58.0,136.0,142.0,198.0,203.0,218.0,226.0,236.0,242.0,238.0,251.0,235.0,231.0,250.0,293.0,39.0,34.0,N/A,250.0,139.0,245.0,203.0,338.0,85.0,226.0,223.0
1301,La Foa village,144.0,165.0,88.0,179.0,183.0,86.0,113.0,121.0,207.0,191.0,231.0,88.0,131.0,124.0,213.0,205.0,183.0,195.0,131.0,104.0,134.0,104.0,84.0,77.0,88.0,90.0,71.0,84.0,67.0,64.0,82.0,125.0,194.0,189.0,N/A,83.0,100.0,97.0,97.0,170.0,162.0,88.0,82.0
1303,Oua Tom Forêt noire Pierrat,149.0,180.0,103.0,184.0,188.0,91.0,118.0,136.0,213.0,196.0,236.0,103.0,146.0,129.0,218.0,210.0,188.0,200.0,137.0,109.0,139.0,109.0,89.0,82.0,93.0,99.0,86.0,99.0,82.0,79.0,97.0,141.0,199.0,194.0,N/A,98.0,105.0,102.0,102.0,186.0,167.0,93.0,88.0
1401,Gaïtcha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,139.0,199.0,122.0,173.0,178.0,87.0,107.0,155.0,202.0,185.0,226.0,98.0,165.0,118.0,208.0,199.0,177.0,189.0,126.0,98.0,125.0,105.0,85.0,78.0,88.0,94.0,105.0,118.0,102.0,98.0,117.0,160.0,188.0,183.0,N/A,105.0,95.0,97.0,98.0,205.0,157.0,89.0,83.0
1701,Yahoué Nord,191.0,86.0,12.0,226.0,230.0,120.0,160.0,42.0,254.0,238.0,278.0,108.0,52.0,171.0,260.0,252.0,230.0,242.0,178.0,151.0,181.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,46.0,241.0,236.0,N/A,99.0,147.0,127.0,144.0,91.0,209.0,135.0,129.0
1702,Yahoué Sud,190.0,85.0,11.0,225.0,229.0,119.0,159.0,41.0,253.0,237.0,277.0,107.0,51.0,170.0,259.0,251.0,229.0,241.0,177.0,150.0,180.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,45.0,240.0,235.0,N/A,98.0,146.0,126.0,143.0,90.0,208.0,134.0,128.0
1703,Pont des Français,190.0,82.0,10.0,225.0,229.0,119.0,159.0,38.0,253.0,237.0,277.0,107.0,48.0,170.0,259.0,251.0,229.0,241.0,178.0,150.0,180.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,43.0,240.0,235.0,N/A,98.0,146.0,127.0,143.0,88.0,208.0,134.0,129.0
1704,La Conception,194.0,84.0,14.0,229.0,233.0,124.0,163.0,40.0,258.0,241.0,281.0,111.0,50.0,174.0,263.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,44.0,244.0,239.0,N/A,102.0,150.0,131.0,147.0,89.0,212.0,138.0,133.0
1705,Robinson Nord,197.0,84.0,15.0,231.0,236.0,126.0,165.0,40.0,260.0,243.0,284.0,113.0,50.0,176.0,266.0,257.0,235.0,247.0,184.0,156.0,186.0,157.0,136.0,130.0,128.0,115.0,93.0,106.0,55.0,52.0,70.0,44.0,246.0,241.0,N/A,104.0,153.0,133.0,150.0,90.0,215.0,140.0,135.0
