poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
304,Nandaï Boghen,73.0,176.0,99.0,108.0,112.0,79.0,42.0,132.0,137.0,120.0,160.0,90.0,142.0,53.0,142.0,134.0,112.0,124.0,61.0,33.0,65.0,56.0,70.0,70.0,80.0,86.0,82.0,95.0,79.0,75.0,94.0,137.0,123.0,118.0,N/A,94.0,29.0,89.0,56.0,182.0,91.0,78.0,75.0
305,Ny,83.0,193.0,116.0,118.0,122.0,95.0,51.0,149.0,146.0,130.0,170.0,107.0,159.0,62.0,152.0,143.0,122.0,133.0,70.0,42.0,58.0,49.0,64.0,86.0,97.0,103.0,99.0,112.0,95.0,91.0,110.0,153.0,132.0,127.0,N/A,110.0,39.0,106.0,49.0,198.0,101.0,71.0,69.0
401,Canala village,141.0,180.0,103.0,175.0,180.0,15.0,109.0,136.0,204.0,187.0,228.0,27.0,146.0,120.0,210.0,201.0,179.0,191.0,128.0,100.0,84.0,55.0,34.0,28.0,17.0,23.0,44.0,70.0,83.0,79.0,98.0,141.0,190.0,185.0,N/A,39.0,97.0,26.0,47.0,186.0,159.0,38.0,33.0
403,Gélima - Kuiné - Mia - Nakéty,156.0,185.0,108.0,190.0,194.0,7.0,124.0,141.0,219.0,202.0,242.0,18.0,151.0,135.0,225.0,216.0,194.0,206.0,143.0,115.0,99.0,69.0,49.0,42.0,8.0,14.0,36.0,62.0,87.0,83.0,102.0,145.0,205.0,200.0,N/A,31.0,112.0,17.0,62.0,190.0,173.0,53.0,48.0
404,Mé Kwaré,148.0,180.0,102.0,183.0,187.0,0.0,116.0,136.0,211.0,195.0,235.0,1.0,146.0,127.0,217.0,208.0,187.0,198.0,135.0,107.0,79.0,50.0,30.0,33.0,0.0,0.0,31.0,56.0,82.0,78.0,97.0,140.0,197.0,192.0,N/A,25.0,104.0,1.0,43.0,185.0,166.0,34.0,28.0
501,Coeur de ville urbain,186.0,82.0,5.0,220.0,225.0,115.0,154.0,38.0,249.0,232.0,273.0,102.0,48.0,165.0,255.0,246.0,224.0,236.0,173.0,145.0,175.0,146.0,125.0,119.0,117.0,104.0,81.0,95.0,44.0,41.0,59.0,42.0,235.0,230.0,N/A,93.0,142.0,122.0,139.0,87.0,204.0,129.0,124.0
502,Coeur de ville littoral,184.0,83.0,6.0,219.0,223.0,113.0,153.0,39.0,247.0,231.0,271.0,101.0,49.0,164.0,253.0,245.0,223.0,235.0,171.0,144.0,174.0,144.0,124.0,117.0,115.0,103.0,80.0,93.0,43.0,39.0,58.0,43.0,234.0,229.0,N/A,92.0,140.0,121.0,137.0,88.0,202.0,128.0,122.0
503,Koutio Secal,185.0,83.0,6.0,220.0,224.0,114.0,153.0,39.0,248.0,232.0,272.0,102.0,49.0,164.0,254.0,245.0,224.0,235.0,172.0,145.0,174.0,145.0,125.0,118.0,116.0,104.0,81.0,94.0,44.0,40.0,59.0,44.0,235.0,229.0,N/A,93.0,141.0,121.0,138.0,89.0,203.0,129.0,123.0
504,Koutio érudits,185.0,84.0,7.0,219.0,224.0,114.0,153.0,40.0,248.0,231.0,272.0,101.0,50.0,164.0,254.0,245.0,223.0,235.0,172.0,144.0,174.0,145.0,124.0,118.0,115.0,103.0,80.0,94.0,43.0,39.0,58.0,44.0,234.0,229.0,N/A,92.0,141.0,121.0,137.0,89.0,202.0,128.0,123.0
505,Koutio Fortunes de mer,184.0,85.0,7.0,219.0,223.0,113.0,152.0,40.0,247.0,231.0,271.0,101.0,51.0,163.0,253.0,244.0,223.0,234.0,171.0,143.0,173.0,144.0,124.0,117.0,115.0,102.0,80.0,93.0,42.0,39.0,57.0,45.0,233.0,228.0,N/A,91.0,140.0,120.0,137.0,90.0,202.0,128.0,122.0
506,Jacarandas I,186.0,85.0,8.0,220.0,225.0,115.0,154.0,41.0,249.0,232.0,273.0,102.0,51.0,165.0,255.0,246.0,224.0,236.0,173.0,145.0,175.0,146.0,125.0,119.0,117.0,104.0,81.0,95.0,44.0,41.0,59.0,46.0,235.0,230.0,N/A,93.0,142.0,122.0,139.0,91.0,204.0,129.0,124.0
507,Jacarandas II,186.0,84.0,8.0,221.0,225.0,115.0,155.0,40.0,249.0,233.0,273.0,103.0,50.0,166.0,255.0,247.0,225.0,237.0,174.0,146.0,176.0,146.0,126.0,119.0,117.0,105.0,82.0,95.0,45.0,41.0,60.0,45.0,236.0,231.0,N/A,94.0,142.0,123.0,139.0,90.0,204.0,130.0,125.0
508,Auteuil,187.0,82.0,8.0,222.0,226.0,116.0,155.0,38.0,250.0,234.0,274.0,103.0,48.0,166.0,256.0,247.0,226.0,237.0,174.0,146.0,176.0,147.0,127.0,120.0,118.0,105.0,83.0,96.0,45.0,42.0,60.0,43.0,236.0,231.0,N/A,94.0,143.0,123.0,140.0,88.0,205.0,130.0,125.0
509,Koghis,190.0,87.0,11.0,225.0,229.0,119.0,158.0,43.0,253.0,237.0,277.0,107.0,53.0,169.0,259.0,250.0,229.0,240.0,177.0,149.0,179.0,150.0,130.0,123.0,121.0,108.0,86.0,99.0,48.0,45.0,63.0,47.0,239.0,234.0,N/A,97.0,146.0,126.0,143.0,92.0,208.0,134.0,128.0
510,Dumbéa/mer Ouest,181.0,85.0,8.0,216.0,220.0,110.0,149.0,41.0,244.0,228.0,268.0,98.0,51.0,160.0,250.0,241.0,220.0,231.0,168.0,141.0,170.0,141.0,121.0,114.0,112.0,100.0,77.0,90.0,40.0,36.0,55.0,46.0,231.0,225.0,N/A,89.0,137.0,117.0,134.0,91.0,199.0,125.0,119.0
511,Dumbea/mer Est - Plaine Adam,185.0,85.0,8.0,219.0,224.0,114.0,153.0,41.0,248.0,231.0,272.0,101.0,51.0,164.0,254.0,245.0,223.0,235.0,172.0,144.0,174.0,145.0,125.0,118.0,116.0,103.0,81.0,94.0,43.0,40.0,58.0,46.0,234.0,229.0,N/A,92.0,141.0,121.0,138.0,91.0,203.0,128.0,123.0
512,Plaine de Koé,188.0,88.0,13.0,222.0,227.0,117.0,156.0,44.0,251.0,234.0,275.0,104.0,54.0,167.0,257.0,248.0,226.0,238.0,175.0,147.0,177.0,148.0,127.0,121.0,119.0,106.0,83.0,97.0,46.0,42.0,61.0,49.0,237.0,232.0,N/A,95.0,144.0,124.0,140.0,94.0,205.0,131.0,126.0
513,Nakutakoin,180.0,87.0,10.0,215.0,219.0,109.0,149.0,43.0,243.0,227.0,267.0,97.0,53.0,160.0,249.0,241.0,219.0,231.0,167.0,140.0,170.0,140.0,120.0,113.0,111.0,99.0,76.0,89.0,39.0,35.0,54.0,48.0,230.0,225.0,N/A,88.0,136.0,117.0,133.0,93.0,198.0,124.0,118.0
514,Nondoué La Couvelée,188.0,92.0,16.0,222.0,227.0,117.0,156.0,48.0,251.0,234.0,275.0,104.0,58.0,167.0,257.0,248.0,226.0,238.0,175.0,147.0,177.0,148.0,127.0,121.0,119.0,106.0,83.0,97.0,46.0,43.0,61.0,52.0,237.0,232.0,N/A,95.0,144.0,124.0,141.0,97.0,206.0,131.0,126.0
515,Katiramona Sud,184.0,91.0,16.0,219.0,223.0,113.0,153.0,47.0,247.0,231.0,271.0,101.0,57.0,164.0,253.0,245.0,223.0,234.0,171.0,144.0,173.0,144.0,124.0,117.0,115.0,103.0,80.0,93.0,43.0,39.0,58.0,52.0,234.0,228.0,N/A,92.0,140.0,120.0,137.0,97.0,202.0,128.0,122.0
516,Dzumac,199.0,85.0,26.0,233.0,237.0,128.0,167.0,41.0,262.0,245.0,285.0,115.0,51.0,178.0,268.0,259.0,237.0,249.0,186.0,158.0,188.0,159.0,138.0,132.0,129.0,117.0,94.0,107.0,57.0,53.0,72.0,45.0,248.0,243.0,N/A,106.0,155.0,135.0,151.0,90.0,216.0,142.0,137.0
601,Farino,114.0,154.0,77.0,148.0,152.0,55.0,82.0,110.0,177.0,160.0,200.0,67.0,120.0,93.0,183.0,174.0,152.0,164.0,101.0,73.0,103.0,73.0,53.0,46.0,57.0,63.0,60.0,73.0,57.0,53.0,72.0,115.0,163.0,158.0,N/A,72.0,69.0,66.0,66.0,160.0,131.0,57.0,52.0
701,Hienghène village,106.0,332.0,255.0,107.0,112.0,201.0,148.0,288.0,106.0,95.0,109.0,212.0,298.0,127.0,91.0,104.0,109.0,123.0,135.0,142.0,113.0,130.0,145.0,168.0,203.0,209.0,230.0,251.0,234.0,230.0,249.0,292.0,98.0,93.0,N/A,225.0,138.0,212.0,131.0,337.0,124.0,153.0,151.0
704,Tiendanite à Ouayaguette,100.0,354.0,277.0,70.0,75.0,224.0,171.0,310.0,86.0,69.0,110.0,235.0,320.0,150.0,92.0,83.0,72.0,86.0,158.0,165.0,136.0,153.0,168.0,191.0,225.0,231.0,252.0,273.0,257.0,253.0,272.0,315.0,72.0,67.0,N/A,248.0,161.0,234.0,153.0,360.0,113.0,176.0,173.0
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,40.0,293.0,216.0,59.0,63.0,195.0,110.0,249.0,74.0,57.0,98.0,207.0,259.0,89.0,80.0,71.0,60.0,74.0,97.0,103.0,113.0,130.0,145.0,168.0,197.0,203.0,199.0,212.0,195.0,192.0,210.0,253.0,60.0,55.0,N/A,211.0,100.0,206.0,130.0,299.0,53.0,153.0,150.0
801,Houaïlou village,121.0,218.0,141.0,155.0,160.0,74.0,67.0,174.0,184.0,167.0,208.0,86.0,184.0,100.0,190.0,181.0,159.0,171.0,108.0,79.0,25.0,5.0,19.0,41.0,76.0,82.0,103.0,129.0,120.0,117.0,135.0,178.0,170.0,165.0,N/A,98.0,75.0,85.0,2.0,223.0,138.0,26.0,24.0
803,Waraï,119.0,233.0,156.0,154.0,158.0,89.0,70.0,189.0,182.0,166.0,206.0,101.0,199.0,103.0,188.0,180.0,158.0,170.0,111.0,82.0,0.0,19.0,34.0,56.0,91.0,97.0,118.0,144.0,135.0,132.0,150.0,193.0,169.0,164.0,N/A,113.0,79.0,100.0,19.0,238.0,137.0,42.0,39.0
805,Nédivin - Bas Nindien,105.0,214.0,137.0,139.0,143.0,89.0,51.0,170.0,168.0,151.0,191.0,101.0,180.0,84.0,174.0,165.0,143.0,155.0,92.0,62.0,28.0,19.0,34.0,56.0,91.0,97.0,118.0,133.0,117.0,113.0,132.0,175.0,154.0,149.0,N/A,113.0,59.0,100.0,19.0,220.0,122.0,42.0,39.0
807,Boréaré - Coula - Karagreu - Nérin,87.0,199.0,122.0,122.0,126.0,89.0,27.0,155.0,150.0,134.0,174.0,101.0,165.0,66.0,156.0,147.0,126.0,137.0,74.0,39.0,14.0,19.0,34.0,56.0,91.0,97.0,105.0,118.0,101.0,97.0,116.0,159.0,137.0,131.0,N/A,113.0,35.0,100.0,19.0,204.0,105.0,41.0,39.0
808,Kua - Néoua - Gwa Ruviano,89.0,199.0,122.0,124.0,128.0,60.0,45.0,155.0,152.0,136.0,176.0,72.0,165.0,68.0,158.0,149.0,128.0,139.0,76.0,48.0,27.0,0.0,4.0,12.0,62.0,68.0,89.0,114.0,101.0,97.0,116.0,159.0,138.0,133.0,N/A,84.0,45.0,71.0,0.0,204.0,107.0,12.0,4.0
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,27.0,287.0,210.0,5.0,9.0,189.0,104.0,243.0,22.0,6.0,46.0,201.0,253.0,83.0,28.0,20.0,8.0,21.0,91.0,97.0,153.0,158.0,173.0,181.0,191.0,197.0,193.0,206.0,189.0,186.0,204.0,247.0,9.0,3.0,N/A,205.0,94.0,200.0,158.0,293.0,40.0,181.0,178.0
1004,Ouéholle - Ouémou - Kourou,68.0,328.0,251.0,38.0,42.0,230.0,144.0,284.0,53.0,37.0,77.0,242.0,294.0,124.0,59.0,50.0,39.0,53.0,131.0,138.0,191.0,199.0,214.0,221.0,232.0,238.0,234.0,247.0,230.0,226.0,245.0,288.0,39.0,34.0,N/A,245.0,135.0,241.0,199.0,333.0,81.0,221.0,219.0
1006,Massif Ouazangou - Mont Kaala,33.0,293.0,216.0,0.0,4.0,195.0,109.0,249.0,0.0,1.0,47.0,207.0,259.0,89.0,29.0,5.0,0.0,1.0,96.0,103.0,158.0,164.0,178.0,186.0,197.0,203.0,198.0,212.0,195.0,191.0,210.0,253.0,4.0,0.0,N/A,210.0,99.0,206.0,164.0,298.0,46.0,186.0,184.0
1101,Koné village,14.0,251.0,173.0,49.0,53.0,153.0,67.0,207.0,77.0,61.0,101.0,164.0,217.0,46.0,83.0,74.0,53.0,64.0,54.0,61.0,115.0,121.0,136.0,144.0,155.0,161.0,156.0,170.0,153.0,149.0,168.0,211.0,63.0,58.0,N/A,168.0,57.0,164.0,122.0,256.0,32.0,144.0,142.0
1102,Paiamboué - La Caférie - Foué,18.0,245.0,167.0,53.0,57.0,147.0,61.0,200.0,81.0,65.0,105.0,158.0,211.0,40.0,87.0,78.0,57.0,68.0,48.0,55.0,112.0,115.0,130.0,138.0,149.0,155.0,150.0,163.0,147.0,143.0,162.0,205.0,68.0,62.0,N/A,162.0,51.0,158.0,116.0,250.0,36.0,138.0,136.0
1103,Baco - Koniambo,20.0,248.0,171.0,54.0,58.0,151.0,65.0,204.0,83.0,66.0,106.0,162.0,214.0,44.0,89.0,80.0,58.0,70.0,52.0,58.0,109.0,119.0,134.0,142.0,152.0,158.0,154.0,167.0,151.0,147.0,166.0,209.0,69.0,64.0,N/A,166.0,55.0,161.0,119.0,254.0,37.0,142.0,139.0
1105,Massif Koniambo - Pinjen,7.0,255.0,177.0,40.0,45.0,157.0,71.0,210.0,69.0,52.0,93.0,168.0,221.0,50.0,75.0,66.0,44.0,56.0,58.0,65.0,120.0,125.0,140.0,148.0,159.0,164.0,160.0,173.0,157.0,153.0,172.0,215.0,55.0,50.0,N/A,172.0,61.0,168.0,126.0,260.0,6.0,148.0,146.0
1107,Poindah - Noelly - Néami - Netchaot,22.0,245.0,168.0,56.0,60.0,147.0,62.0,201.0,84.0,68.0,108.0,159.0,211.0,41.0,90.0,82.0,60.0,71.0,49.0,55.0,98.0,116.0,131.0,139.0,149.0,155.0,151.0,164.0,147.0,144.0,162.0,205.0,71.0,65.0,N/A,163.0,52.0,158.0,116.0,251.0,40.0,139.0,136.0
1108,Bopope,36.0,262.0,185.0,71.0,75.0,164.0,78.0,218.0,99.0,83.0,123.0,176.0,228.0,58.0,105.0,96.0,75.0,86.0,65.0,72.0,80.0,98.0,113.0,136.0,166.0,172.0,167.0,181.0,164.0,160.0,179.0,222.0,85.0,80.0,N/A,179.0,68.0,175.0,98.0,267.0,54.0,121.0,118.0
1201,Koumac village,49.0,309.0,232.0,19.0,24.0,212.0,126.0,265.0,19.0,7.0,37.0,223.0,275.0,105.0,19.0,17.0,20.0,35.0,113.0,119.0,175.0,180.0,195.0,203.0,213.0,219.0,215.0,228.0,212.0,208.0,227.0,270.0,9.0,4.0,N/A,227.0,116.0,222.0,180.0,315.0,62.0,203.0,200.0
1202,Pagou - Paop - Wanac,57.0,318.0,240.0,27.0,32.0,220.0,134.0,274.0,26.0,15.0,36.0,231.0,284.0,113.0,18.0,24.0,29.0,43.0,121.0,128.0,183.0,188.0,203.0,211.0,222.0,228.0,223.0,237.0,220.0,216.0,235.0,278.0,18.0,13.0,N/A,235.0,124.0,231.0,189.0,323.0,70.0,211.0,209.0
1203,Paagoumène - Chagrin - Karack - Pagui,55.0,315.0,238.0,25.0,29.0,217.0,131.0,271.0,23.0,12.0,27.0,229.0,281.0,111.0,1.0,20.0,26.0,40.0,118.0,125.0,181.0,186.0,200.0,208.0,219.0,225.0,220.0,234.0,217.0,213.0,232.0,275.0,15.0,10.0,N/A,232.0,121.0,228.0,186.0,320.0,68.0,208.0,206.0
1206,Piton de Pandop,51.0,311.0,234.0,21.0,25.0,213.0,127.0,267.0,0.0,0.0,45.0,225.0,277.0,107.0,27.0,0.0,22.0,36.0,114.0,121.0,176.0,182.0,196.0,204.0,215.0,221.0,216.0,230.0,213.0,209.0,228.0,271.0,1.0,0.0,N/A,228.0,117.0,224.0,182.0,316.0,64.0,204.0,202.0
1301,La Foa village,111.0,139.0,62.0,145.0,150.0,55.0,79.0,95.0,174.0,157.0,198.0,65.0,105.0,90.0,180.0,171.0,149.0,161.0,98.0,70.0,101.0,73.0,53.0,46.0,57.0,63.0,45.0,58.0,41.0,37.0,56.0,99.0,160.0,155.0,N/A,56.0,67.0,66.0,66.0,144.0,128.0,57.0,52.0
1303,Oua Tom Forêt noire Pierrat,121.0,139.0,62.0,156.0,160.0,63.0,90.0,95.0,185.0,168.0,208.0,66.0,105.0,101.0,190.0,182.0,160.0,172.0,109.0,81.0,111.0,82.0,61.0,54.0,65.0,68.0,45.0,58.0,41.0,38.0,56.0,99.0,171.0,166.0,N/A,57.0,77.0,74.0,74.0,145.0,139.0,65.0,60.0
1401,Gaïtcha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1402,Löessi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1403,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1501,Guahma,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1502,La Roche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1503,Tadine Pénélo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1601,Moindou,98.0,158.0,81.0,133.0,137.0,50.0,66.0,114.0,161.0,145.0,185.0,62.0,124.0,77.0,167.0,158.0,137.0,148.0,85.0,57.0,88.0,69.0,48.0,42.0,52.0,58.0,63.0,77.0,60.0,56.0,75.0,118.0,147.0,142.0,N/A,74.0,54.0,61.0,62.0,163.0,116.0,52.0,47.0
1701,Yahoué Nord,188.0,83.0,9.0,222.0,227.0,117.0,156.0,39.0,251.0,234.0,275.0,104.0,49.0,167.0,257.0,248.0,226.0,238.0,175.0,147.0,177.0,148.0,127.0,121.0,119.0,106.0,83.0,97.0,46.0,42.0,61.0,43.0,237.0,232.0,N/A,95.0,144.0,124.0,140.0,88.0,205.0,131.0,126.0
1702,Yahoué Sud,188.0,82.0,8.0,223.0,227.0,117.0,156.0,38.0,251.0,235.0,275.0,105.0,48.0,167.0,257.0,248.0,227.0,238.0,175.0,148.0,177.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,42.0,238.0,232.0,N/A,96.0,144.0,124.0,141.0,87.0,206.0,132.0,126.0
1703,Pont des Français,188.0,81.0,7.0,223.0,227.0,117.0,157.0,36.0,251.0,235.0,275.0,105.0,47.0,168.0,257.0,249.0,227.0,239.0,175.0,148.0,178.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,41.0,238.0,233.0,N/A,96.0,144.0,125.0,141.0,86.0,206.0,132.0,126.0
1704,La Conception,190.0,79.0,8.0,224.0,229.0,119.0,158.0,35.0,253.0,236.0,277.0,106.0,45.0,169.0,259.0,250.0,228.0,240.0,177.0,149.0,179.0,150.0,129.0,123.0,121.0,108.0,85.0,99.0,48.0,44.0,63.0,39.0,239.0,234.0,N/A,97.0,146.0,126.0,142.0,84.0,207.0,133.0,128.0
1705,Robinson Nord,192.0,79.0,10.0,227.0,231.0,122.0,161.0,35.0,256.0,239.0,279.0,109.0,45.0,172.0,261.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,125.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,39.0,242.0,237.0,N/A,100.0,148.0,129.0,145.0,84.0,210.0,136.0,131.0
