poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
304,Nandaï Boghen,72.36,102.42,96.27,N/A,185.7,186.24,146.18,N/A,99.68,198.26,N/A,115.91,91.1,140.32,N/A,112.59,N/A,N/A,121.79,102.29,121.94,126.91,126.48,129.29,126.33,128.02,159.24,61.16,60.66,136.65,134.59,135.76,134.08,130.55,134.18,130.69,134.22,136.36,60.48,140.32,129.34,135.09,130.45,121.18,121.97,26.86,183.51,131.82,135.44,129.54,143.39,130.25,151.61,132.32,143.39,128.94,128.94,82.11,104.79,215.98,147.91,146.73,185.61,188.13,115.5,115.45,89.02,93.46,93.73,N/A,112.62,N/A,N/A,121.18,121.96,123.69,121.94,121.94,130.2,127.86,129.03,125.85,128.28,126.59,158.59,60.2,137.91,131.79,135.21,132.83,133.98,135.45,131.71,134.41,134.05,132.34,135.09,93.86,129.23,132.37,134.22,131.11,27.03,71.71,183.87,152.11,128.28,130.04,134.79,128.83,85.71,104.97,N/A,N/A,146.63,55.64,95.56,214.93,N/A,93.3,93.3,N/A,N/A,102.01,117.57,128.81,130.35,130.0,139.02,138.87,134.79,135.25,137.87,138.02,136.54,134.22,136.16,138.22,135.09,136.65,136.15,134.79,134.0,133.89,27.73,72.24,143.68,133.86,85.71
305,Ny,63.54,102.21,96.06,N/A,176.88,186.03,135.6,N/A,89.45,189.44,N/A,107.09,82.28,140.11,N/A,112.38,N/A,N/A,121.58,102.08,121.73,126.7,126.27,129.08,126.12,127.81,150.42,60.95,60.45,136.44,134.38,135.55,133.87,130.34,133.97,130.48,134.01,136.15,60.27,140.11,129.13,134.87,130.24,120.97,121.76,26.65,172.94,131.61,135.23,129.33,143.18,130.04,151.4,132.11,143.18,108.2,108.2,81.89,84.05,207.16,137.33,137.91,185.4,179.31,106.68,106.63,80.2,84.64,84.91,N/A,112.41,N/A,N/A,120.97,121.75,123.48,121.73,121.73,129.99,127.65,128.82,125.64,128.07,126.38,149.76,59.99,137.69,131.58,135.0,132.61,133.77,135.24,131.5,134.2,133.84,132.13,134.87,85.03,129.02,132.16,134.01,130.89,26.82,50.97,173.3,151.9,128.07,109.3,134.58,108.09,76.88,84.24,N/A,N/A,137.81,46.82,95.35,206.11,N/A,84.48,84.48,N/A,N/A,101.8,117.36,128.6,130.14,129.79,138.81,138.66,134.58,135.04,137.66,137.81,136.33,134.01,135.95,138.01,134.87,136.44,135.93,134.58,133.79,133.68,27.52,51.5,143.47,133.65,76.88
401,Canala village,121.2,90.71,22.02,N/A,234.54,174.53,161.82,N/A,42.48,247.1,N/A,164.75,139.93,128.61,N/A,55.65,N/A,N/A,110.08,90.58,110.23,115.2,114.77,117.58,114.62,116.31,208.08,49.45,48.94,124.94,122.88,124.05,122.37,118.84,122.47,118.98,122.51,124.65,48.77,128.61,117.63,123.37,118.74,109.47,110.26,74.29,199.15,120.11,123.73,117.83,131.68,118.54,139.9,120.61,131.68,134.42,134.42,70.39,110.27,264.82,163.55,195.57,173.9,236.97,164.33,164.28,137.86,142.3,142.57,N/A,55.65,N/A,N/A,109.47,110.25,111.98,110.23,110.23,118.49,116.15,117.32,114.14,116.57,114.88,207.42,48.49,126.19,120.08,123.5,121.11,122.27,123.74,120.0,122.7,122.34,120.63,123.37,142.69,117.52,120.66,122.51,119.39,74.12,74.87,199.52,140.4,116.57,135.52,123.08,134.31,134.54,110.45,N/A,N/A,195.47,104.48,21.31,263.77,N/A,142.14,142.14,N/A,N/A,90.3,105.86,117.1,118.64,118.29,127.31,127.16,123.08,123.54,126.16,126.31,124.83,122.51,124.45,126.51,123.37,124.94,124.43,123.08,122.29,122.18,73.69,74.15,131.97,122.15,134.54
403,Gélima - Kuiné - Mia - Nakéty,129.14,89.32,14.48,N/A,242.48,173.13,169.76,N/A,50.43,255.04,N/A,172.69,147.88,127.21,N/A,36.89,N/A,N/A,108.69,89.19,108.83,113.81,113.38,116.19,113.23,114.91,216.02,57.39,56.89,123.54,121.49,122.66,120.97,117.45,121.08,117.59,121.12,123.26,56.72,127.21,116.24,121.98,117.34,108.08,108.87,82.23,207.1,118.72,122.33,116.43,130.28,117.15,138.5,119.22,130.28,142.36,142.36,69.0,118.21,272.76,171.49,203.51,172.5,244.92,172.28,172.23,145.8,150.24,150.51,N/A,36.9,N/A,N/A,108.08,108.86,110.59,108.83,108.83,117.1,114.75,115.92,112.74,115.18,113.48,215.37,56.44,124.8,118.69,122.11,119.72,120.88,122.34,118.61,121.31,120.95,119.24,121.98,150.64,116.13,119.27,121.12,118.0,82.06,82.82,207.46,139.0,115.18,143.46,121.69,142.25,142.49,118.4,N/A,N/A,203.41,112.42,13.77,271.71,N/A,150.08,150.08,N/A,N/A,88.9,104.47,115.71,117.24,116.9,125.91,125.76,121.69,122.14,124.77,124.91,123.43,121.12,123.06,125.12,121.98,123.55,123.04,121.69,120.89,120.78,81.63,82.09,130.58,120.75,142.49
404,Mé Kwaré,148.87,105.82,34.21,N/A,262.21,189.63,189.49,N/A,70.16,274.77,N/A,192.42,167.61,143.71,N/A,62.94,N/A,N/A,125.18,105.68,125.33,130.31,129.87,132.68,129.72,131.41,235.75,77.12,76.62,140.04,137.98,139.15,137.47,133.94,137.57,134.08,137.61,139.76,76.45,143.71,132.73,138.48,133.84,124.57,125.36,101.96,226.83,135.21,138.83,132.93,146.78,133.64,155.0,135.71,146.78,162.1,162.1,85.5,137.94,292.49,191.22,223.24,189.0,264.65,192.01,191.96,165.53,169.98,170.24,N/A,62.95,N/A,N/A,124.57,125.36,127.08,125.33,125.33,133.59,131.25,132.42,129.24,131.67,129.98,235.1,76.17,141.3,135.18,138.6,136.22,137.37,138.84,135.1,137.8,137.44,135.73,138.48,170.37,132.62,135.77,137.61,134.5,101.79,102.55,227.19,155.5,131.67,163.19,138.19,161.98,162.22,138.13,N/A,N/A,223.14,132.15,33.5,291.44,N/A,169.81,169.81,N/A,N/A,105.4,120.96,132.2,133.74,133.4,142.41,142.26,138.19,138.64,141.26,141.41,139.93,137.61,139.55,141.61,138.48,140.04,139.54,138.19,137.39,137.28,101.36,101.82,147.08,137.25,162.22
501,Coeur de ville urbain,151.51,29.9,114.93,N/A,264.85,62.29,225.32,N/A,118.98,277.41,N/A,195.06,170.24,15.88,N/A,81.79,N/A,N/A,15.82,29.76,15.67,7.38,6.85,6.67,6.7,4.67,238.39,70.99,71.02,11.9,9.78,11.32,9.64,4.84,9.75,4.44,9.78,11.93,71.25,15.88,5.4,10.65,4.86,11.64,15.88,104.6,262.66,7.87,11.49,5.59,19.44,6.31,27.66,8.38,19.44,210.92,210.92,49.5,186.77,295.13,227.05,225.88,61.66,267.28,194.64,194.59,168.17,172.61,172.88,N/A,81.82,N/A,N/A,11.64,15.71,17.16,15.67,15.67,13.8,5.74,15.05,7.94,4.93,7.07,237.73,71.24,13.47,6.95,10.77,8.39,9.55,11.01,6.9,9.98,9.61,7.75,10.65,173.0,5.28,7.86,9.78,6.67,104.43,151.37,263.02,28.16,4.93,212.02,9.96,210.81,164.85,186.95,N/A,N/A,225.78,134.79,114.22,294.08,N/A,172.45,172.45,N/A,N/A,29.48,15.69,5.46,5.26,6.06,14.58,14.43,9.96,10.81,13.44,13.58,11.7,9.78,11.72,13.78,10.65,12.21,11.71,9.96,9.56,9.45,104.0,150.65,19.74,9.91,164.85
502,Coeur de ville littoral,148.96,27.35,112.38,N/A,262.3,62.49,222.77,N/A,116.43,274.85,N/A,192.51,167.69,16.57,N/A,79.24,N/A,N/A,13.27,27.21,13.12,4.83,4.3,5.43,4.15,4.27,235.84,68.44,68.47,12.9,10.85,12.02,10.33,6.81,10.44,6.94,10.48,12.62,68.7,16.57,5.6,11.34,6.7,9.09,13.33,102.05,260.11,8.07,11.69,5.79,19.64,6.51,27.86,8.58,19.64,208.37,208.37,46.95,184.22,292.57,224.5,223.33,61.86,264.73,192.09,192.04,165.62,170.06,170.33,N/A,79.27,N/A,N/A,9.09,13.16,14.61,13.12,13.12,11.99,3.99,12.69,5.39,4.54,4.52,235.18,68.69,14.16,8.05,11.47,9.08,10.24,11.7,7.97,10.67,10.31,8.6,11.34,170.45,5.49,8.63,10.48,7.36,101.88,148.82,260.47,28.36,4.54,209.47,11.05,208.25,162.3,184.4,N/A,N/A,223.23,132.24,111.67,291.53,N/A,169.9,169.9,N/A,N/A,26.93,13.14,5.06,6.6,6.26,15.27,15.12,11.05,11.5,14.13,14.27,12.79,10.48,12.41,14.47,11.34,12.9,12.4,11.05,10.25,10.14,101.45,148.1,19.94,10.11,162.3
503,Koutio Secal,149.27,27.66,112.69,N/A,262.61,61.62,223.09,N/A,116.75,275.17,N/A,192.82,168.01,15.8,N/A,79.55,N/A,N/A,13.59,27.53,13.43,5.02,4.28,3.36,4.13,3.01,236.15,68.76,68.78,12.13,10.08,11.24,9.56,5.41,9.67,5.0,9.7,11.85,69.02,15.8,4.72,10.57,5.43,9.41,13.64,102.36,260.42,6.67,10.76,4.92,18.77,5.11,26.99,7.55,18.77,208.69,208.69,47.27,184.53,292.89,224.82,223.65,60.99,265.05,192.41,192.36,165.94,170.38,170.64,N/A,79.59,N/A,N/A,9.41,13.48,14.92,13.43,13.43,10.07,2.0,11.32,5.7,2.75,4.71,235.5,69.01,13.39,7.17,10.69,8.31,9.47,10.93,7.2,9.9,9.53,7.82,10.57,170.77,4.61,7.86,9.7,6.59,102.19,149.14,260.78,27.49,2.75,209.78,10.22,208.57,162.62,184.72,N/A,N/A,223.54,132.56,111.98,291.85,N/A,170.21,170.21,N/A,N/A,27.24,13.46,4.04,5.67,5.33,14.5,14.35,10.22,10.73,13.36,13.5,11.96,9.7,11.64,13.7,10.57,12.13,11.63,10.22,9.48,9.37,101.76,148.41,19.07,9.24,162.62
504,Koutio érudits,148.17,26.56,111.59,N/A,261.51,62.25,221.98,N/A,115.64,274.07,N/A,191.72,166.91,16.33,N/A,78.45,N/A,N/A,12.48,26.42,12.33,3.74,3.08,4.18,2.93,4.03,235.05,67.65,67.68,12.66,10.61,11.78,10.09,6.57,10.2,6.33,10.24,12.38,67.91,16.33,5.36,11.1,6.46,8.31,12.54,101.26,259.32,7.84,11.45,5.55,19.4,6.27,27.62,8.34,19.4,207.58,207.58,46.16,183.43,291.79,223.72,222.54,61.62,263.94,191.31,191.26,164.83,169.27,169.54,N/A,78.49,N/A,N/A,8.31,12.37,13.82,12.33,12.33,10.76,2.96,12.01,4.5,4.07,3.44,234.39,67.9,13.92,7.81,11.23,8.84,10.0,11.46,7.73,10.43,10.07,8.36,11.1,169.66,5.25,8.39,10.24,7.12,101.09,148.03,259.68,28.12,4.07,208.68,10.81,207.47,161.51,183.61,N/A,N/A,222.44,131.45,110.88,290.74,N/A,169.11,169.11,N/A,N/A,26.14,12.35,4.83,6.36,6.02,15.03,14.88,10.81,11.26,13.89,14.03,12.55,10.24,12.18,14.24,11.1,12.67,12.16,10.81,10.01,9.9,100.66,147.31,19.7,9.87,161.51
505,Koutio Fortunes de mer,148.0,26.39,111.42,N/A,261.34,62.33,221.82,N/A,115.48,273.9,N/A,191.55,166.74,16.41,N/A,78.28,N/A,N/A,12.32,26.26,12.16,3.13,2.7,4.71,2.55,4.11,234.88,67.49,67.51,12.74,10.68,11.85,10.17,6.64,10.27,6.72,10.31,12.45,67.75,16.41,5.43,11.18,6.54,8.14,12.37,101.09,259.15,7.91,11.53,5.63,19.48,6.34,27.7,8.41,19.48,207.42,207.42,46.0,183.26,291.62,223.55,222.38,61.7,263.78,191.14,191.09,164.67,169.11,169.37,N/A,78.32,N/A,N/A,8.14,12.21,13.65,12.16,12.16,11.27,3.69,11.71,3.98,4.37,2.82,234.23,67.74,14.0,7.88,11.3,8.92,10.07,11.54,7.8,10.5,10.14,8.43,11.18,169.5,5.32,8.46,10.31,7.2,100.92,147.87,259.51,28.2,4.37,208.51,10.88,207.3,161.35,183.45,N/A,N/A,222.27,131.29,110.71,290.58,N/A,168.94,168.94,N/A,N/A,25.97,12.19,4.9,6.44,6.09,15.11,14.96,10.88,11.34,13.96,14.11,12.63,10.31,12.25,14.31,11.18,12.74,12.24,10.88,10.09,9.98,100.49,147.14,19.77,9.95,161.35
506,Jacarandas I,150.79,29.18,114.21,N/A,264.13,64.67,224.61,N/A,118.27,276.69,N/A,194.34,169.53,18.91,N/A,81.07,N/A,N/A,15.11,29.05,14.95,6.2,5.63,5.36,5.48,6.22,237.67,70.28,70.3,15.24,13.18,14.35,12.67,8.62,12.78,8.21,12.81,14.96,70.54,18.91,7.77,13.68,8.64,10.93,15.17,103.88,261.94,9.68,13.72,7.97,21.81,8.11,30.03,10.6,21.81,210.21,210.21,48.79,186.05,294.41,226.34,225.17,64.04,266.57,193.93,193.88,167.46,171.9,172.16,N/A,81.11,N/A,N/A,10.93,15.0,16.44,14.95,14.95,11.78,4.65,13.03,7.04,5.96,5.89,237.02,70.53,16.5,10.38,13.8,11.42,12.57,14.04,10.3,13.0,12.64,10.93,13.68,172.29,7.66,10.97,12.81,9.7,103.71,150.66,262.3,30.54,5.96,211.3,13.39,210.09,164.14,186.24,N/A,N/A,225.07,134.08,113.5,293.37,N/A,171.73,171.73,N/A,N/A,28.76,14.98,7.25,8.63,8.29,17.61,17.46,13.39,13.84,16.46,16.61,15.13,12.81,14.75,16.81,13.68,15.24,14.74,13.39,12.59,12.48,103.28,149.93,22.11,12.29,164.14
507,Jacarandas II,153.3,31.69,116.72,N/A,266.64,63.83,227.11,N/A,120.77,279.2,N/A,196.85,172.03,19.58,N/A,83.58,N/A,N/A,15.47,31.55,15.31,8.97,8.3,4.38,8.15,6.45,240.18,72.78,72.81,15.91,13.85,15.02,13.34,8.74,13.44,8.34,13.48,15.62,73.04,19.58,6.96,14.35,8.76,13.43,15.52,106.39,264.45,8.61,12.8,7.16,20.98,7.05,29.2,9.59,20.98,212.71,212.71,51.29,188.56,296.92,228.84,227.67,63.2,269.07,196.43,196.38,169.96,174.4,174.67,N/A,83.61,N/A,N/A,13.43,15.35,16.64,15.31,15.31,9.0,5.59,10.25,9.73,6.19,8.66,239.52,73.03,17.17,9.76,14.47,12.09,13.24,14.71,10.97,13.67,13.31,11.6,14.35,174.79,6.85,11.64,13.48,10.37,106.22,153.16,264.81,29.7,6.19,213.81,12.95,212.6,166.64,188.74,N/A,N/A,227.57,136.58,116.01,295.87,N/A,174.24,174.24,N/A,N/A,31.27,17.48,7.79,7.8,7.45,18.28,18.13,12.95,14.51,17.13,17.28,14.69,13.48,15.42,17.48,14.35,15.91,15.41,12.95,13.26,13.15,105.79,152.44,21.27,11.45,166.64
508,Auteuil,151.75,30.13,115.17,N/A,265.09,62.27,225.56,N/A,119.22,277.64,N/A,195.3,170.48,18.03,N/A,82.03,N/A,N/A,15.45,30.0,15.29,7.42,6.75,2.83,6.6,4.9,238.63,71.23,71.25,14.36,12.3,13.47,11.79,7.19,11.89,6.79,11.93,14.07,71.49,18.03,5.41,12.79,7.21,11.88,15.5,104.84,262.89,7.06,11.25,5.6,19.42,5.49,27.64,8.03,19.42,211.16,211.16,49.74,187.01,295.36,227.29,226.12,61.65,267.52,194.88,194.83,168.41,172.85,173.12,N/A,82.06,N/A,N/A,11.88,15.34,16.75,15.29,15.29,8.78,4.04,10.03,8.18,4.64,7.11,237.97,71.48,15.61,8.21,12.92,10.53,11.69,13.16,9.42,12.12,11.76,10.05,12.79,173.24,5.3,10.08,11.93,8.81,104.67,151.61,263.26,28.14,4.64,212.25,11.39,211.04,165.09,187.19,N/A,N/A,226.02,135.03,114.46,294.32,N/A,172.68,172.68,N/A,N/A,29.72,15.93,6.24,6.25,5.9,16.73,16.58,11.39,12.96,15.58,15.73,13.14,11.93,13.87,15.93,12.79,14.36,13.85,11.39,11.71,11.6,104.24,150.88,19.72,9.89,165.09
509,Koghis,159.5,37.88,122.92,N/A,272.83,70.38,233.31,N/A,126.97,285.39,N/A,203.04,178.23,26.13,N/A,89.77,N/A,N/A,19.66,37.75,19.5,15.52,14.86,10.94,14.7,13.0,246.38,78.98,79.0,22.46,20.41,21.58,19.89,15.3,20.0,14.89,20.03,22.18,79.24,26.13,13.51,20.9,15.32,19.99,19.71,112.58,270.64,15.17,19.35,13.71,27.53,13.6,35.75,16.14,27.53,218.91,218.91,57.49,194.75,303.11,235.04,233.87,69.75,275.27,202.63,202.58,176.16,180.6,180.86,N/A,89.81,N/A,N/A,19.99,19.55,20.68,19.5,19.5,9.61,12.14,10.86,16.28,12.74,15.22,245.72,79.23,23.72,16.31,21.02,18.64,19.8,21.26,17.53,20.23,19.86,18.16,20.9,180.99,13.4,18.19,20.03,16.92,112.41,159.36,271.01,36.25,12.74,220.0,19.5,218.79,172.84,194.94,N/A,N/A,233.77,142.78,122.2,302.07,N/A,180.43,180.43,N/A,N/A,37.46,23.68,14.34,14.35,14.01,24.83,24.68,19.5,21.06,23.69,23.83,21.24,20.03,21.97,24.03,20.9,22.46,21.96,19.5,19.81,19.7,111.98,158.63,27.83,18.0,172.84
510,Dumbéa/mer Ouest,150.27,28.66,113.69,N/A,263.61,65.84,224.08,N/A,117.74,276.17,N/A,193.82,169.0,19.91,N/A,80.55,N/A,N/A,14.58,28.52,14.43,6.51,6.08,8.89,5.93,7.62,237.15,69.75,69.78,16.24,14.19,15.36,13.67,10.15,13.78,10.29,13.82,15.96,70.01,19.91,8.94,14.68,10.05,10.4,14.64,103.36,261.42,11.42,15.03,9.14,22.98,9.85,31.2,11.92,22.98,209.68,209.68,48.26,185.53,293.89,225.81,224.64,65.21,266.04,193.4,193.35,166.93,171.37,171.64,N/A,80.58,N/A,N/A,10.4,14.47,15.92,14.43,14.43,14.65,7.46,14.64,5.44,7.88,6.19,236.49,70.0,17.5,11.39,14.81,12.42,13.58,15.05,11.31,14.01,13.65,11.94,14.68,171.76,8.83,11.97,13.82,10.7,103.19,150.13,261.78,31.71,7.88,210.78,14.39,209.57,163.61,185.71,N/A,N/A,224.54,133.55,112.98,292.84,N/A,171.21,171.21,N/A,N/A,28.24,14.45,8.41,9.94,9.6,18.61,18.47,14.39,14.85,17.47,17.62,16.14,13.82,15.76,17.82,14.68,16.25,15.74,14.39,13.6,13.49,102.76,149.41,23.28,13.46,163.61
511,Dumbea/mer Est - Plaine Adam,152.78,31.17,116.2,N/A,266.12,69.46,226.6,N/A,120.26,278.68,N/A,196.33,171.52,25.21,N/A,83.06,N/A,N/A,14.54,31.04,14.39,14.6,13.93,10.01,13.78,12.08,239.66,72.27,72.29,21.54,19.48,20.65,18.97,14.37,19.07,13.97,19.11,21.25,72.52,25.21,12.59,19.98,14.39,13.4,14.6,105.87,263.93,14.24,18.43,12.79,26.61,12.68,34.83,15.22,26.61,212.19,212.19,50.78,188.04,296.4,228.33,227.15,68.83,268.56,195.92,195.87,169.44,173.88,174.15,N/A,83.1,N/A,N/A,13.4,14.43,15.88,14.39,14.39,14.33,11.22,14.6,13.83,11.82,14.29,239.01,72.51,22.8,15.39,20.1,17.72,18.87,20.34,16.6,19.3,18.94,17.23,19.98,174.28,12.48,17.27,19.11,16.0,105.7,152.65,264.29,35.33,11.82,213.29,18.58,212.08,166.13,188.23,N/A,N/A,227.05,136.06,115.49,295.35,N/A,173.72,173.72,N/A,N/A,30.75,16.97,13.42,13.43,13.08,23.91,23.76,18.58,20.14,22.76,22.91,20.32,19.11,21.05,23.11,19.98,21.54,21.04,18.58,18.89,18.78,105.27,151.92,26.9,17.08,166.13
512,Plaine de Koé,163.77,42.16,127.19,N/A,277.11,80.82,237.59,N/A,131.25,289.67,N/A,207.32,182.51,36.57,N/A,94.05,N/A,N/A,23.94,42.03,23.78,25.89,25.3,21.38,25.14,23.44,250.65,83.26,83.28,32.9,30.85,32.01,30.33,25.74,30.44,25.33,30.47,32.62,83.51,36.57,23.95,31.34,25.76,24.39,23.99,116.86,274.92,25.61,29.79,24.15,37.97,24.04,46.19,26.58,37.97,223.18,223.18,61.77,199.03,307.39,239.32,238.14,80.19,279.55,206.91,206.86,180.43,184.87,185.14,N/A,94.09,N/A,N/A,24.39,23.82,24.95,23.78,23.78,14.27,22.58,15.14,24.82,23.18,25.56,250.0,83.5,34.16,26.75,31.46,29.08,30.24,31.7,27.97,30.67,30.3,28.6,31.34,185.27,23.84,28.63,30.47,27.36,116.69,163.64,275.28,46.69,23.18,224.28,29.94,223.07,177.12,199.22,N/A,N/A,238.04,147.05,126.48,306.34,N/A,184.71,184.71,N/A,N/A,41.74,27.96,24.78,24.79,24.45,35.27,35.12,29.94,31.5,34.13,34.27,31.68,30.47,32.41,34.47,31.34,32.9,32.4,29.94,30.25,30.14,116.26,162.91,38.27,28.44,177.12
513,Nakutakoin,152.39,30.78,115.81,N/A,265.73,74.03,226.21,N/A,119.87,278.29,N/A,195.94,171.13,28.11,N/A,82.67,N/A,N/A,16.71,30.65,16.55,14.71,14.28,17.09,14.12,15.81,239.27,71.88,71.9,24.44,22.39,23.56,21.87,18.35,21.98,18.49,22.02,24.16,72.13,28.11,17.14,22.88,18.24,12.53,16.76,105.48,263.54,19.62,23.23,17.33,31.18,18.05,39.4,20.12,31.18,211.8,211.8,50.39,187.65,296.01,227.94,226.76,73.4,268.17,195.53,195.48,169.05,173.5,173.76,N/A,82.71,N/A,N/A,12.53,16.59,18.04,16.55,16.55,17.76,15.65,16.39,13.64,16.08,14.38,238.62,72.13,25.7,19.59,23.01,20.62,21.78,23.24,19.51,22.21,21.85,20.14,22.88,173.89,17.03,20.17,22.02,18.9,105.31,152.26,263.9,39.9,16.08,212.9,22.59,211.69,165.74,187.84,N/A,N/A,226.66,135.67,115.1,294.96,N/A,173.33,173.33,N/A,N/A,30.36,16.58,16.61,18.14,17.8,26.81,26.66,22.59,23.04,25.67,25.81,24.33,22.02,23.96,26.01,22.88,24.44,23.94,22.59,21.79,21.68,104.88,151.53,31.48,21.65,165.74
514,Nondoué La Couvelée,159.49,37.88,122.91,N/A,272.83,77.62,233.31,N/A,126.97,285.39,N/A,203.04,178.23,33.37,N/A,89.77,N/A,N/A,19.66,37.75,19.5,21.61,21.18,18.18,21.03,20.25,246.37,78.98,79.0,29.7,27.65,28.82,27.13,22.54,27.24,22.13,27.28,29.42,79.24,33.37,20.75,28.14,22.56,20.11,19.71,112.58,270.64,22.41,26.59,20.95,34.77,20.84,42.99,23.38,34.77,218.91,218.91,57.49,194.75,303.11,235.04,233.87,76.99,275.27,202.63,202.58,176.16,180.6,180.86,N/A,89.81,N/A,N/A,20.11,19.54,20.67,19.5,19.5,11.07,19.39,10.86,20.54,19.98,21.28,245.72,79.23,30.96,23.55,28.26,25.88,27.04,28.5,24.77,27.47,27.11,25.4,28.14,180.99,20.64,25.43,27.28,24.16,112.41,159.36,271.0,43.49,19.98,220.0,26.74,218.79,172.84,194.94,N/A,N/A,233.76,142.77,122.2,302.06,N/A,180.43,180.43,N/A,N/A,37.46,23.68,21.59,21.59,21.25,32.07,31.92,26.74,28.3,30.93,31.07,28.48,27.28,29.21,31.27,28.14,29.7,29.2,26.74,27.05,26.94,111.98,158.63,35.07,25.24,172.84
515,Katiramona Sud,154.88,33.27,118.3,N/A,268.22,75.53,228.69,N/A,122.35,280.78,N/A,198.43,173.62,31.29,N/A,85.16,N/A,N/A,15.04,33.13,14.89,19.52,19.09,16.09,18.94,18.16,241.76,74.36,74.39,27.61,25.56,26.73,25.04,20.45,25.15,20.05,25.19,27.33,74.62,31.29,18.67,26.05,20.47,17.38,15.1,107.97,266.03,20.32,24.51,18.86,32.68,18.75,40.9,21.29,32.68,214.29,214.29,52.87,190.14,298.5,230.42,229.25,74.9,270.65,198.02,197.97,171.54,175.98,176.25,N/A,85.2,N/A,N/A,17.38,14.93,16.06,14.89,14.89,8.98,17.3,8.78,18.45,17.9,19.2,241.1,74.61,28.87,21.47,26.18,23.79,24.95,26.42,22.68,25.38,25.02,23.31,26.05,176.37,18.56,23.34,25.19,22.07,107.8,154.74,266.39,41.4,17.9,215.39,24.65,214.18,168.22,190.32,N/A,N/A,229.15,138.16,117.59,297.45,N/A,175.82,175.82,N/A,N/A,32.85,19.06,19.5,19.5,19.16,29.99,29.84,24.65,26.22,28.84,28.99,26.4,25.19,27.13,29.19,26.05,27.62,27.11,24.65,24.97,24.86,107.37,154.02,32.98,23.15,168.22
