poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
304,Nandaï Boghen,72.0,96.0,N/A,186.0,N/A,186.0,126.0,146.0,N/A,100.0,198.0,N/A,116.0,91.0,N/A,113.0,N/A,122.0,102.0,122.0,127.0,129.0,126.0,128.0,159.0,61.0,61.0,137.0,135.0,136.0,134.0,131.0,134.0,27.0,131.0,134.0,136.0,60.0,129.0,135.0,130.0,184.0,132.0,135.0,130.0,143.0,130.0,152.0,132.0,143.0,129.0,82.0,129.0,105.0,216.0,148.0,147.0,186.0,188.0,115.0,115.0,89.0,93.0,94.0,N/A,113.0,N/A,N/A,121.0,122.0,124.0,122.0,122.0,130.0,128.0,129.0,126.0,128.0,127.0,159.0,60.0,138.0,132.0,135.0,133.0,134.0,135.0,132.0,134.0,134.0,132.0,135.0,94.0,72.0,129.0,132.0,134.0,131.0,27.0,184.0,152.0,128.0,130.0,135.0,129.0,86.0,215.0,105.0,N/A,N/A,147.0,56.0,96.0,N/A,93.0,93.0,N/A,N/A,102.0,118.0,102.0,121.0,122.0,129.0,140.0,140.0,130.0,130.0,139.0,139.0,135.0,135.0,138.0,138.0,137.0,134.0,138.0,136.0,135.0,135.0,137.0,136.0,134.0,134.0,28.0,72.0,144.0,134.0,86.0
305,Ny,64.0,96.0,N/A,177.0,N/A,186.0,126.0,136.0,N/A,89.0,189.0,N/A,107.0,82.0,N/A,112.0,N/A,122.0,102.0,122.0,127.0,129.0,126.0,128.0,150.0,60.0,61.0,136.0,134.0,136.0,134.0,130.0,134.0,27.0,130.0,134.0,136.0,60.0,129.0,135.0,130.0,173.0,132.0,135.0,129.0,143.0,130.0,151.0,132.0,143.0,108.0,82.0,108.0,84.0,207.0,137.0,138.0,185.0,179.0,107.0,107.0,80.0,85.0,85.0,N/A,112.0,N/A,N/A,121.0,122.0,123.0,122.0,122.0,130.0,128.0,129.0,126.0,128.0,126.0,150.0,60.0,138.0,132.0,135.0,133.0,134.0,135.0,132.0,134.0,134.0,132.0,135.0,85.0,51.0,129.0,132.0,134.0,131.0,27.0,173.0,152.0,128.0,109.0,135.0,108.0,77.0,206.0,84.0,N/A,N/A,138.0,47.0,95.0,N/A,84.0,84.0,N/A,N/A,102.0,117.0,102.0,121.0,122.0,129.0,140.0,140.0,130.0,130.0,139.0,139.0,135.0,135.0,138.0,138.0,136.0,134.0,138.0,136.0,135.0,135.0,136.0,136.0,134.0,134.0,28.0,52.0,143.0,134.0,77.0
401,Canala village,121.0,22.0,N/A,235.0,N/A,175.0,115.0,162.0,N/A,42.0,247.0,N/A,165.0,140.0,N/A,56.0,N/A,110.0,91.0,110.0,115.0,118.0,115.0,116.0,208.0,49.0,49.0,125.0,123.0,124.0,122.0,119.0,122.0,74.0,119.0,123.0,125.0,49.0,118.0,123.0,119.0,199.0,120.0,124.0,118.0,132.0,119.0,140.0,121.0,132.0,134.0,70.0,134.0,110.0,265.0,164.0,196.0,174.0,237.0,164.0,164.0,138.0,142.0,143.0,N/A,56.0,N/A,N/A,109.0,110.0,112.0,110.0,110.0,118.0,116.0,117.0,114.0,117.0,115.0,207.0,48.0,126.0,120.0,124.0,121.0,122.0,124.0,120.0,123.0,122.0,121.0,123.0,143.0,75.0,118.0,121.0,123.0,119.0,74.0,200.0,140.0,117.0,136.0,123.0,134.0,135.0,264.0,110.0,N/A,N/A,195.0,104.0,21.0,N/A,142.0,142.0,N/A,N/A,90.0,106.0,91.0,109.0,110.0,117.0,129.0,129.0,119.0,118.0,127.0,127.0,123.0,124.0,126.0,126.0,125.0,123.0,127.0,124.0,123.0,123.0,125.0,124.0,122.0,122.0,74.0,74.0,132.0,122.0,135.0
403,Gélima - Kuiné - Mia - Nakéty,129.0,14.0,N/A,242.0,N/A,173.0,113.0,170.0,N/A,50.0,255.0,N/A,173.0,148.0,N/A,37.0,N/A,109.0,89.0,109.0,114.0,116.0,113.0,115.0,216.0,57.0,57.0,124.0,121.0,123.0,121.0,117.0,121.0,82.0,118.0,121.0,123.0,57.0,116.0,122.0,117.0,207.0,119.0,122.0,116.0,130.0,117.0,139.0,119.0,130.0,142.0,69.0,142.0,118.0,273.0,171.0,204.0,173.0,245.0,172.0,172.0,146.0,150.0,151.0,N/A,37.0,N/A,N/A,108.0,109.0,111.0,109.0,109.0,117.0,115.0,116.0,113.0,115.0,113.0,215.0,56.0,125.0,119.0,122.0,120.0,121.0,122.0,119.0,121.0,121.0,119.0,122.0,151.0,83.0,116.0,119.0,121.0,118.0,82.0,207.0,139.0,115.0,143.0,122.0,142.0,142.0,272.0,118.0,N/A,N/A,203.0,112.0,14.0,N/A,150.0,150.0,N/A,N/A,89.0,104.0,89.0,108.0,109.0,116.0,127.0,127.0,117.0,117.0,126.0,126.0,122.0,122.0,125.0,125.0,123.0,121.0,125.0,123.0,122.0,122.0,124.0,123.0,121.0,121.0,82.0,82.0,131.0,121.0,142.0
404,Mé Kwaré,149.0,34.0,N/A,262.0,N/A,190.0,130.0,189.0,N/A,70.0,275.0,N/A,192.0,168.0,N/A,63.0,N/A,125.0,106.0,125.0,130.0,133.0,130.0,131.0,236.0,77.0,77.0,140.0,138.0,139.0,137.0,134.0,138.0,102.0,134.0,138.0,140.0,76.0,133.0,138.0,134.0,227.0,135.0,139.0,133.0,147.0,134.0,155.0,136.0,147.0,162.0,85.0,162.0,138.0,292.0,191.0,223.0,189.0,265.0,192.0,192.0,166.0,170.0,170.0,N/A,63.0,N/A,N/A,125.0,125.0,127.0,125.0,125.0,134.0,131.0,132.0,129.0,132.0,130.0,235.0,76.0,141.0,135.0,139.0,136.0,137.0,139.0,135.0,138.0,137.0,136.0,138.0,170.0,103.0,133.0,136.0,138.0,134.0,102.0,227.0,155.0,132.0,163.0,138.0,162.0,162.0,291.0,138.0,N/A,N/A,223.0,132.0,34.0,N/A,170.0,170.0,N/A,N/A,105.0,121.0,106.0,125.0,125.0,132.0,144.0,144.0,134.0,133.0,142.0,142.0,138.0,139.0,141.0,141.0,140.0,138.0,142.0,140.0,138.0,138.0,140.0,140.0,137.0,137.0,101.0,102.0,147.0,137.0,162.0
501,Coeur de ville urbain,152.0,115.0,N/A,265.0,N/A,62.0,7.0,225.0,N/A,119.0,277.0,N/A,195.0,170.0,N/A,82.0,N/A,16.0,30.0,16.0,7.0,7.0,7.0,5.0,238.0,71.0,71.0,12.0,10.0,11.0,10.0,5.0,10.0,105.0,4.0,10.0,12.0,71.0,5.0,11.0,5.0,263.0,8.0,11.0,6.0,19.0,6.0,28.0,8.0,19.0,211.0,50.0,211.0,187.0,295.0,227.0,226.0,62.0,267.0,195.0,195.0,168.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,16.0,17.0,16.0,16.0,14.0,6.0,15.0,8.0,5.0,7.0,238.0,71.0,13.0,7.0,11.0,8.0,10.0,11.0,7.0,10.0,10.0,8.0,11.0,173.0,151.0,5.0,8.0,10.0,7.0,104.0,263.0,28.0,5.0,212.0,10.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,16.0,30.0,12.0,16.0,5.0,16.0,16.0,5.0,6.0,15.0,14.0,10.0,11.0,13.0,14.0,12.0,10.0,14.0,12.0,11.0,10.0,12.0,12.0,10.0,9.0,104.0,151.0,20.0,10.0,165.0
502,Coeur de ville littoral,149.0,112.0,N/A,262.0,N/A,62.0,4.0,223.0,N/A,116.0,275.0,N/A,193.0,168.0,N/A,79.0,N/A,13.0,27.0,13.0,5.0,5.0,4.0,4.0,236.0,68.0,68.0,13.0,11.0,12.0,10.0,7.0,10.0,102.0,7.0,10.0,13.0,69.0,6.0,11.0,7.0,260.0,8.0,12.0,6.0,20.0,7.0,28.0,9.0,20.0,208.0,47.0,208.0,184.0,293.0,225.0,223.0,62.0,265.0,192.0,192.0,166.0,170.0,170.0,N/A,79.0,N/A,N/A,9.0,13.0,15.0,13.0,13.0,12.0,4.0,13.0,5.0,5.0,5.0,235.0,69.0,14.0,8.0,11.0,9.0,10.0,12.0,8.0,11.0,10.0,9.0,11.0,170.0,149.0,5.0,9.0,10.0,7.0,102.0,260.0,28.0,5.0,209.0,11.0,208.0,162.0,292.0,184.0,N/A,N/A,223.0,132.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,13.0,27.0,9.0,13.0,5.0,17.0,17.0,7.0,6.0,15.0,15.0,11.0,12.0,14.0,14.0,13.0,10.0,14.0,12.0,11.0,11.0,13.0,12.0,10.0,10.0,101.0,148.0,20.0,10.0,162.0
503,Koutio Secal,149.0,113.0,N/A,263.0,N/A,62.0,4.0,223.0,N/A,117.0,275.0,N/A,193.0,168.0,N/A,80.0,N/A,14.0,28.0,13.0,5.0,3.0,4.0,3.0,236.0,69.0,69.0,12.0,10.0,11.0,10.0,5.0,10.0,102.0,5.0,10.0,12.0,69.0,5.0,11.0,5.0,260.0,7.0,11.0,5.0,19.0,5.0,27.0,8.0,19.0,209.0,47.0,209.0,185.0,293.0,225.0,224.0,61.0,265.0,192.0,192.0,166.0,170.0,171.0,N/A,80.0,N/A,N/A,9.0,13.0,15.0,13.0,13.0,10.0,2.0,11.0,6.0,3.0,5.0,235.0,69.0,13.0,7.0,11.0,8.0,9.0,11.0,7.0,10.0,10.0,8.0,11.0,171.0,149.0,5.0,8.0,10.0,7.0,102.0,261.0,27.0,3.0,210.0,10.0,209.0,163.0,292.0,185.0,N/A,N/A,224.0,133.0,112.0,N/A,170.0,170.0,N/A,N/A,27.0,13.0,28.0,9.0,14.0,4.0,16.0,16.0,6.0,5.0,15.0,14.0,10.0,11.0,13.0,14.0,12.0,10.0,14.0,12.0,11.0,10.0,12.0,12.0,9.0,9.0,102.0,148.0,19.0,9.0,163.0
504,Koutio érudits,148.0,112.0,N/A,262.0,N/A,62.0,3.0,222.0,N/A,116.0,274.0,N/A,192.0,167.0,N/A,78.0,N/A,12.0,26.0,12.0,4.0,4.0,3.0,4.0,235.0,68.0,68.0,13.0,11.0,12.0,10.0,7.0,10.0,101.0,6.0,10.0,12.0,68.0,5.0,11.0,6.0,259.0,8.0,11.0,6.0,19.0,6.0,28.0,8.0,19.0,208.0,46.0,208.0,183.0,292.0,224.0,223.0,62.0,264.0,191.0,191.0,165.0,169.0,170.0,N/A,78.0,N/A,N/A,8.0,12.0,14.0,12.0,12.0,11.0,3.0,12.0,5.0,4.0,3.0,234.0,68.0,14.0,8.0,11.0,9.0,10.0,11.0,8.0,10.0,10.0,8.0,11.0,170.0,148.0,5.0,8.0,10.0,7.0,101.0,260.0,28.0,4.0,209.0,11.0,207.0,162.0,291.0,184.0,N/A,N/A,222.0,131.0,111.0,N/A,169.0,169.0,N/A,N/A,26.0,12.0,27.0,8.0,13.0,5.0,16.0,16.0,6.0,6.0,15.0,15.0,11.0,11.0,14.0,14.0,13.0,10.0,14.0,12.0,11.0,11.0,13.0,12.0,10.0,10.0,101.0,147.0,20.0,10.0,162.0
505,Koutio Fortunes de mer,148.0,111.0,N/A,261.0,N/A,62.0,3.0,222.0,N/A,115.0,274.0,N/A,192.0,167.0,N/A,78.0,N/A,12.0,26.0,12.0,3.0,5.0,3.0,4.0,235.0,68.0,67.0,13.0,11.0,12.0,10.0,7.0,10.0,101.0,7.0,10.0,12.0,68.0,5.0,11.0,7.0,259.0,8.0,12.0,6.0,19.0,6.0,28.0,8.0,19.0,207.0,46.0,207.0,183.0,292.0,224.0,222.0,62.0,264.0,191.0,191.0,165.0,169.0,169.0,N/A,78.0,N/A,N/A,8.0,12.0,14.0,12.0,12.0,11.0,4.0,12.0,4.0,4.0,3.0,234.0,68.0,14.0,8.0,11.0,9.0,10.0,12.0,8.0,11.0,10.0,8.0,11.0,169.0,148.0,5.0,8.0,10.0,7.0,101.0,260.0,28.0,4.0,209.0,11.0,207.0,161.0,291.0,183.0,N/A,N/A,222.0,131.0,111.0,N/A,169.0,169.0,N/A,N/A,26.0,12.0,26.0,8.0,12.0,5.0,16.0,16.0,6.0,6.0,15.0,15.0,11.0,11.0,14.0,14.0,13.0,10.0,14.0,12.0,11.0,11.0,13.0,12.0,10.0,10.0,100.0,147.0,20.0,10.0,161.0
506,Jacarandas I,151.0,114.0,N/A,264.0,N/A,65.0,6.0,225.0,N/A,118.0,277.0,N/A,194.0,170.0,N/A,81.0,N/A,15.0,29.0,15.0,6.0,5.0,5.0,6.0,238.0,70.0,70.0,15.0,13.0,14.0,13.0,9.0,13.0,104.0,8.0,13.0,15.0,71.0,8.0,14.0,9.0,262.0,10.0,14.0,8.0,22.0,8.0,30.0,11.0,22.0,210.0,49.0,210.0,186.0,294.0,226.0,225.0,64.0,267.0,194.0,194.0,167.0,172.0,172.0,N/A,81.0,N/A,N/A,11.0,15.0,16.0,15.0,15.0,12.0,5.0,13.0,7.0,6.0,6.0,237.0,71.0,16.0,10.0,14.0,11.0,13.0,14.0,10.0,13.0,13.0,11.0,14.0,172.0,151.0,8.0,11.0,13.0,10.0,104.0,262.0,31.0,6.0,211.0,13.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,114.0,N/A,172.0,172.0,N/A,N/A,29.0,15.0,29.0,11.0,15.0,7.0,19.0,19.0,9.0,8.0,18.0,17.0,13.0,14.0,16.0,17.0,15.0,13.0,17.0,15.0,14.0,13.0,15.0,15.0,13.0,12.0,103.0,150.0,22.0,12.0,164.0
507,Jacarandas II,153.0,117.0,N/A,267.0,N/A,64.0,8.0,227.0,N/A,121.0,279.0,N/A,197.0,172.0,N/A,84.0,N/A,15.0,32.0,15.0,9.0,4.0,8.0,6.0,240.0,73.0,73.0,16.0,14.0,15.0,13.0,9.0,13.0,106.0,8.0,13.0,16.0,73.0,7.0,14.0,9.0,264.0,9.0,13.0,7.0,21.0,7.0,29.0,10.0,21.0,213.0,51.0,213.0,189.0,297.0,229.0,228.0,63.0,269.0,196.0,196.0,170.0,174.0,175.0,N/A,84.0,N/A,N/A,13.0,15.0,17.0,15.0,15.0,9.0,6.0,10.0,10.0,6.0,9.0,240.0,73.0,17.0,10.0,14.0,12.0,13.0,15.0,11.0,14.0,13.0,12.0,14.0,175.0,153.0,7.0,12.0,13.0,10.0,106.0,265.0,30.0,6.0,214.0,13.0,213.0,167.0,296.0,189.0,N/A,N/A,228.0,137.0,116.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,32.0,13.0,16.0,8.0,20.0,20.0,8.0,7.0,18.0,18.0,13.0,15.0,17.0,17.0,15.0,13.0,17.0,15.0,14.0,13.0,16.0,15.0,13.0,13.0,106.0,152.0,21.0,11.0,167.0
508,Auteuil,152.0,115.0,N/A,265.0,N/A,62.0,7.0,226.0,N/A,119.0,278.0,N/A,195.0,170.0,N/A,82.0,N/A,15.0,30.0,15.0,7.0,3.0,7.0,5.0,239.0,71.0,71.0,14.0,12.0,13.0,12.0,7.0,12.0,105.0,7.0,12.0,14.0,71.0,5.0,13.0,7.0,263.0,7.0,11.0,6.0,19.0,5.0,28.0,8.0,19.0,211.0,50.0,211.0,187.0,295.0,227.0,226.0,62.0,268.0,195.0,195.0,168.0,173.0,173.0,N/A,82.0,N/A,N/A,12.0,15.0,17.0,15.0,15.0,9.0,4.0,10.0,8.0,5.0,7.0,238.0,71.0,16.0,8.0,13.0,11.0,12.0,13.0,9.0,12.0,12.0,10.0,13.0,173.0,152.0,5.0,10.0,12.0,9.0,105.0,263.0,28.0,5.0,212.0,11.0,211.0,165.0,294.0,187.0,N/A,N/A,226.0,135.0,114.0,N/A,173.0,173.0,N/A,N/A,30.0,16.0,30.0,12.0,16.0,6.0,18.0,18.0,6.0,6.0,17.0,17.0,11.0,13.0,16.0,16.0,13.0,12.0,16.0,14.0,13.0,11.0,14.0,14.0,12.0,12.0,104.0,151.0,20.0,10.0,165.0
509,Koghis,159.0,123.0,N/A,273.0,N/A,70.0,15.0,233.0,N/A,127.0,285.0,N/A,203.0,178.0,N/A,90.0,N/A,20.0,38.0,20.0,16.0,11.0,15.0,13.0,246.0,79.0,79.0,22.0,20.0,22.0,20.0,15.0,20.0,113.0,15.0,20.0,22.0,79.0,14.0,21.0,15.0,271.0,15.0,19.0,14.0,28.0,14.0,36.0,16.0,28.0,219.0,57.0,219.0,195.0,303.0,235.0,234.0,70.0,275.0,203.0,203.0,176.0,181.0,181.0,N/A,90.0,N/A,N/A,20.0,20.0,21.0,20.0,20.0,10.0,12.0,11.0,16.0,13.0,15.0,246.0,79.0,24.0,16.0,21.0,19.0,20.0,21.0,18.0,20.0,20.0,18.0,21.0,181.0,159.0,13.0,18.0,20.0,17.0,112.0,271.0,36.0,13.0,220.0,19.0,219.0,173.0,302.0,195.0,N/A,N/A,234.0,143.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,24.0,38.0,20.0,20.0,14.0,26.0,26.0,14.0,14.0,25.0,25.0,19.0,21.0,24.0,24.0,21.0,20.0,24.0,22.0,21.0,19.0,22.0,22.0,20.0,20.0,112.0,159.0,28.0,18.0,173.0
510,Dumbéa/mer Ouest,150.0,114.0,N/A,264.0,N/A,66.0,6.0,224.0,N/A,118.0,276.0,N/A,194.0,169.0,N/A,81.0,N/A,15.0,29.0,14.0,7.0,9.0,6.0,8.0,237.0,70.0,70.0,16.0,14.0,15.0,14.0,10.0,14.0,103.0,10.0,14.0,16.0,70.0,9.0,15.0,10.0,261.0,11.0,15.0,9.0,23.0,10.0,31.0,12.0,23.0,210.0,48.0,210.0,186.0,294.0,226.0,225.0,65.0,266.0,193.0,193.0,167.0,171.0,172.0,N/A,81.0,N/A,N/A,10.0,14.0,16.0,14.0,14.0,15.0,7.0,15.0,5.0,8.0,6.0,236.0,70.0,18.0,11.0,15.0,12.0,14.0,15.0,11.0,14.0,14.0,12.0,15.0,172.0,150.0,9.0,12.0,14.0,11.0,103.0,262.0,32.0,8.0,211.0,14.0,210.0,164.0,293.0,186.0,N/A,N/A,225.0,134.0,113.0,N/A,171.0,171.0,N/A,N/A,28.0,14.0,29.0,10.0,15.0,8.0,20.0,20.0,10.0,10.0,19.0,18.0,14.0,15.0,17.0,18.0,16.0,14.0,18.0,16.0,15.0,14.0,16.0,16.0,14.0,13.0,103.0,149.0,23.0,13.0,164.0
511,Dumbea/mer Est - Plaine Adam,153.0,116.0,N/A,266.0,N/A,69.0,14.0,227.0,N/A,120.0,279.0,N/A,196.0,172.0,N/A,83.0,N/A,15.0,31.0,14.0,15.0,10.0,14.0,12.0,240.0,72.0,72.0,22.0,19.0,21.0,19.0,14.0,19.0,106.0,14.0,19.0,21.0,73.0,13.0,20.0,14.0,264.0,14.0,18.0,13.0,27.0,13.0,35.0,15.0,27.0,212.0,51.0,212.0,188.0,296.0,228.0,227.0,69.0,269.0,196.0,196.0,169.0,174.0,174.0,N/A,83.0,N/A,N/A,13.0,14.0,16.0,14.0,14.0,14.0,11.0,15.0,14.0,12.0,14.0,239.0,73.0,23.0,15.0,20.0,18.0,19.0,20.0,17.0,19.0,19.0,17.0,20.0,174.0,153.0,12.0,17.0,19.0,16.0,106.0,264.0,35.0,12.0,213.0,19.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,174.0,174.0,N/A,N/A,31.0,17.0,31.0,13.0,15.0,13.0,25.0,25.0,13.0,13.0,24.0,24.0,19.0,20.0,23.0,23.0,20.0,19.0,23.0,21.0,20.0,19.0,22.0,21.0,19.0,19.0,105.0,152.0,27.0,17.0,166.0
512,Plaine de Koé,164.0,127.0,N/A,277.0,N/A,81.0,25.0,238.0,N/A,131.0,290.0,N/A,207.0,183.0,N/A,94.0,N/A,24.0,42.0,24.0,26.0,21.0,25.0,23.0,251.0,83.0,83.0,33.0,31.0,32.0,30.0,26.0,30.0,117.0,25.0,30.0,33.0,84.0,24.0,31.0,26.0,275.0,26.0,30.0,24.0,38.0,24.0,46.0,27.0,38.0,223.0,62.0,223.0,199.0,307.0,239.0,238.0,80.0,280.0,207.0,207.0,180.0,185.0,185.0,N/A,94.0,N/A,N/A,24.0,24.0,25.0,24.0,24.0,14.0,23.0,15.0,25.0,23.0,26.0,250.0,84.0,34.0,27.0,31.0,29.0,30.0,32.0,28.0,31.0,30.0,29.0,31.0,185.0,164.0,24.0,29.0,30.0,27.0,117.0,275.0,47.0,23.0,224.0,30.0,223.0,177.0,306.0,199.0,N/A,N/A,238.0,147.0,126.0,N/A,185.0,185.0,N/A,N/A,42.0,28.0,42.0,24.0,24.0,25.0,37.0,37.0,25.0,24.0,35.0,35.0,30.0,32.0,34.0,34.0,32.0,30.0,34.0,32.0,31.0,30.0,33.0,32.0,30.0,30.0,116.0,163.0,38.0,28.0,177.0
513,Nakutakoin,152.0,116.0,N/A,266.0,N/A,74.0,14.0,226.0,N/A,120.0,278.0,N/A,196.0,171.0,N/A,83.0,N/A,17.0,31.0,17.0,15.0,17.0,14.0,16.0,239.0,72.0,72.0,24.0,22.0,24.0,22.0,18.0,22.0,105.0,18.0,22.0,24.0,72.0,17.0,23.0,18.0,264.0,20.0,23.0,17.0,31.0,18.0,39.0,20.0,31.0,212.0,50.0,212.0,188.0,296.0,228.0,227.0,73.0,268.0,196.0,195.0,169.0,173.0,174.0,N/A,83.0,N/A,N/A,13.0,17.0,18.0,17.0,17.0,18.0,16.0,16.0,14.0,16.0,14.0,239.0,72.0,26.0,20.0,23.0,21.0,22.0,23.0,20.0,22.0,22.0,20.0,23.0,174.0,152.0,17.0,20.0,22.0,19.0,105.0,264.0,40.0,16.0,213.0,23.0,212.0,166.0,295.0,188.0,N/A,N/A,227.0,136.0,115.0,N/A,173.0,173.0,N/A,N/A,30.0,17.0,31.0,13.0,17.0,17.0,28.0,28.0,18.0,18.0,27.0,27.0,23.0,23.0,26.0,26.0,24.0,22.0,26.0,24.0,23.0,23.0,24.0,24.0,22.0,22.0,105.0,152.0,31.0,22.0,166.0
514,Nondoué La Couvelée,159.0,123.0,N/A,273.0,N/A,78.0,21.0,233.0,N/A,127.0,285.0,N/A,203.0,178.0,N/A,90.0,N/A,20.0,38.0,20.0,22.0,18.0,21.0,20.0,246.0,79.0,79.0,30.0,28.0,29.0,27.0,23.0,27.0,113.0,22.0,27.0,29.0,79.0,21.0,28.0,23.0,271.0,22.0,27.0,21.0,35.0,21.0,43.0,23.0,35.0,219.0,57.0,219.0,195.0,303.0,235.0,234.0,77.0,275.0,203.0,203.0,176.0,181.0,181.0,N/A,90.0,N/A,N/A,20.0,20.0,21.0,20.0,20.0,11.0,19.0,11.0,21.0,20.0,21.0,246.0,79.0,31.0,24.0,28.0,26.0,27.0,29.0,25.0,27.0,27.0,25.0,28.0,181.0,159.0,21.0,25.0,27.0,24.0,112.0,271.0,43.0,20.0,220.0,27.0,219.0,173.0,302.0,195.0,N/A,N/A,234.0,143.0,122.0,N/A,180.0,180.0,N/A,N/A,37.0,24.0,38.0,20.0,20.0,22.0,33.0,33.0,22.0,21.0,32.0,32.0,27.0,28.0,31.0,31.0,28.0,27.0,31.0,29.0,28.0,27.0,30.0,29.0,27.0,27.0,112.0,159.0,35.0,25.0,173.0
515,Katiramona Sud,155.0,118.0,N/A,268.0,N/A,76.0,19.0,229.0,N/A,122.0,281.0,N/A,198.0,174.0,N/A,85.0,N/A,15.0,33.0,15.0,20.0,16.0,19.0,18.0,242.0,74.0,74.0,28.0,26.0,27.0,25.0,20.0,25.0,108.0,20.0,25.0,27.0,75.0,19.0,26.0,20.0,266.0,20.0,25.0,19.0,33.0,19.0,41.0,21.0,33.0,214.0,53.0,214.0,190.0,298.0,230.0,229.0,75.0,271.0,198.0,198.0,172.0,176.0,176.0,N/A,85.0,N/A,N/A,17.0,15.0,16.0,15.0,15.0,9.0,17.0,9.0,18.0,18.0,19.0,241.0,75.0,29.0,21.0,26.0,24.0,25.0,26.0,23.0,25.0,25.0,23.0,26.0,176.0,155.0,19.0,23.0,25.0,22.0,108.0,266.0,41.0,18.0,215.0,25.0,214.0,168.0,297.0,190.0,N/A,N/A,229.0,138.0,118.0,N/A,176.0,176.0,N/A,N/A,33.0,19.0,33.0,17.0,15.0,19.0,31.0,31.0,20.0,19.0,30.0,30.0,25.0,26.0,29.0,29.0,26.0,25.0,29.0,27.0,26.0,25.0,28.0,27.0,25.0,25.0,107.0,154.0,33.0,23.0,168.0
