poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dimenc_usines,1,KNS - Koniambo,0701,Hienghène village,106,121,123,148
dimenc_usines,1,KNS - Koniambo,0704,Tiendanite à Ouayaguette,100,129,125,134
dimenc_usines,1,KNS - Koniambo,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,40,100,89,143
dimenc_usines,1,KNS - Koniambo,0801,Houaïlou village,121,130,129,139
dimenc_usines,1,KNS - Koniambo,0803,Waraï,119,126,126,135
dimenc_usines,1,KNS - Koniambo,0805,Nédivin - Bas Nindien,105,117,116,123
dimenc_usines,1,KNS - Koniambo,0807,Boréaré - Coula - Karagreu - Nérin,87,102,107,140
dimenc_usines,1,KNS - Koniambo,0808,Kua - Néoua - Gwa Ruviano,89,138,131,178
dimenc_usines,1,KNS - Koniambo,0901,Vao,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,1001,Kaala Gomen village,27,43,41,54
dimenc_usines,1,KNS - Koniambo,1004,Ouéholle - Ouémou - Kourou,68,73,75,84
dimenc_usines,1,KNS - Koniambo,1006,Massif Ouazangou - Mont Kaala,33,48,50,75
dimenc_usines,1,KNS - Koniambo,1101,Koné village,14,18,18,22
dimenc_usines,1,KNS - Koniambo,1102,Paiamboué - La Caférie - Foué,18,22,22,29
dimenc_usines,1,KNS - Koniambo,1103,Baco - Koniambo,20,23,23,26
dimenc_usines,1,KNS - Koniambo,1105,Massif Koniambo - Pinjen,7,19,18,28
dimenc_usines,1,KNS - Koniambo,1107,Poindah - Noelly - Néami - Netchaot,22,30,31,50
dimenc_usines,1,KNS - Koniambo,1108,Bopope,36,43,44,96
dimenc_usines,1,KNS - Koniambo,1201,Koumac village,49,54,55,60
dimenc_usines,1,KNS - Koniambo,1202,Pagou - Paop - Wanac,57,59,59,62
dimenc_usines,1,KNS - Koniambo,1203,Paagoumène - Chagrin - Karack - Pagui,55,68,69,86
dimenc_usines,1,KNS - Koniambo,1206,Piton de Pandop,51,65,62,72
dimenc_usines,1,KNS - Koniambo,1301,La Foa village,111,121,123,144
dimenc_usines,1,KNS - Koniambo,1303,Oua Tom Forêt noire Pierrat,121,132,133,149
dimenc_usines,1,KNS - Koniambo,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,1403,Wet,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,1601,Moindou,98,111,113,139
dimenc_usines,1,KNS - Koniambo,1701,Yahoué Nord,188,189,189,191
dimenc_usines,1,KNS - Koniambo,1702,Yahoué Sud,188,189,189,190
dimenc_usines,1,KNS - Koniambo,1703,Pont des Français,188,189,189,190
dimenc_usines,1,KNS - Koniambo,1704,La Conception,190,191,191,194
dimenc_usines,1,KNS - Koniambo,1705,Robinson Nord,192,194,194,197
dimenc_usines,1,KNS - Koniambo,1706,Robinson Sud,190,192,192,193
dimenc_usines,1,KNS - Koniambo,1707,Boulari,192,193,193,195
dimenc_usines,1,KNS - Koniambo,1708,Saint Michel,193,194,194,195
dimenc_usines,1,KNS - Koniambo,1709,Saint Louis,194,197,197,200
dimenc_usines,1,KNS - Koniambo,1710,La Coulée Nord,199,202,202,204
dimenc_usines,1,KNS - Koniambo,1711,La Coulée Sud,200,204,204,208
dimenc_usines,1,KNS - Koniambo,1712,Vallon Dore,205,207,207,209
dimenc_usines,1,KNS - Koniambo,1713,Mont Dore Sud,209,211,211,213
dimenc_usines,1,KNS - Koniambo,1714,Plum,204,212,212,225
dimenc_usines,1,KNS - Koniambo,1715,Mouirange - Grand Sud - Ile Ouen,204,237,237,277
dimenc_usines,1,KNS - Koniambo,1716,Malaoui,194,204,205,217
dimenc_usines,1,KNS - Koniambo,1801,Val Plaisance Sud - Ouen Toro,197,198,198,202
dimenc_usines,1,KNS - Koniambo,1802,Val Plaisance Nord,197,197,198,198
dimenc_usines,1,KNS - Koniambo,1803,Anse Vata Est,196,197,197,199
dimenc_usines,1,KNS - Koniambo,1804,Anse Vata Ouest,196,197,197,198
dimenc_usines,1,KNS - Koniambo,1805,Baie des citrons,196,197,197,198
dimenc_usines,1,KNS - Koniambo,1806,Motor Pool - Receiving,195,196,196,197
dimenc_usines,1,KNS - Koniambo,1807,N'Géa,195,196,196,197
dimenc_usines,1,KNS - Koniambo,1808,Trianon,194,195,195,196
dimenc_usines,1,KNS - Koniambo,1809,Orphelinat,194,195,195,196
dimenc_usines,1,KNS - Koniambo,1810,Artillerie,193,194,194,195
dimenc_usines,1,KNS - Koniambo,1811,Faubourg Blanchot,193,194,194,196
dimenc_usines,1,KNS - Koniambo,1812,Quartier Latin - Vallée du Génie,192,193,193,194
dimenc_usines,1,KNS - Koniambo,1813,Vallée des Colons Sud Ouest,193,194,194,195
dimenc_usines,1,KNS - Koniambo,1814,Vallée des Colons Sud Est,193,195,195,195
dimenc_usines,1,KNS - Koniambo,1815,Magenta Ouest,193,194,194,194
dimenc_usines,1,KNS - Koniambo,1816,Magenta Tours,193,194,194,194
dimenc_usines,1,KNS - Koniambo,1817,Magenta Est,193,194,194,196
dimenc_usines,1,KNS - Koniambo,1818,Ouémo,195,196,196,197
dimenc_usines,1,KNS - Koniambo,1819,Haut Magenta,192,193,193,195
dimenc_usines,1,KNS - Koniambo,1820,Vallée des Colons Nord Est,193,193,193,194
dimenc_usines,1,KNS - Koniambo,1821,Vallée des Colons Nord Ouest,192,193,193,193
dimenc_usines,1,KNS - Koniambo,1822,Centre ville,191,192,192,196
dimenc_usines,1,KNS - Koniambo,1823,Nouville,193,196,196,201
dimenc_usines,1,KNS - Koniambo,1824,Vallée du Tir,191,191,191,193
dimenc_usines,1,KNS - Koniambo,1825,Doniambo - Montagne coupée - Montravel,190,191,191,201
dimenc_usines,1,KNS - Koniambo,1826,Portes de Fer - Sud,191,192,192,193
dimenc_usines,1,KNS - Koniambo,1827,Aérodrome Sud,191,193,193,194
dimenc_usines,1,KNS - Koniambo,1828,Portes de Fer - Nord,190,191,191,193
dimenc_usines,1,KNS - Koniambo,1829,PK 4,189,190,190,192
dimenc_usines,1,KNS - Koniambo,1830,Aérodrome Nord,190,192,192,195
dimenc_usines,1,KNS - Koniambo,1831,PK 6 Sud,190,192,192,194
dimenc_usines,1,KNS - Koniambo,1832,Zone industrielle Ducos,186,189,189,192
dimenc_usines,1,KNS - Koniambo,1833,Rivière Salée Sud,188,189,189,190
dimenc_usines,1,KNS - Koniambo,1834,PK 6 Nord,190,190,190,192
dimenc_usines,1,KNS - Koniambo,1835,Tina,188,190,190,193
dimenc_usines,1,KNS - Koniambo,1836,PK 7 Est,188,189,189,191
dimenc_usines,1,KNS - Koniambo,1837,PK 7 Ouest,188,188,189,190
dimenc_usines,1,KNS - Koniambo,1838,Rivière Salée Nord Est,188,189,189,190
dimenc_usines,1,KNS - Koniambo,1839,Normandie Sud,187,188,189,191
dimenc_usines,1,KNS - Koniambo,1840,Normandie Nord,187,188,188,189
dimenc_usines,1,KNS - Koniambo,1841,Rivière Salée Nord Ouest,188,188,188,190
dimenc_usines,1,KNS - Koniambo,1842,Ducos,190,192,192,195
dimenc_usines,1,KNS - Koniambo,1843,Logicoop,190,191,192,193
dimenc_usines,1,KNS - Koniambo,1844,Kaméré,190,191,191,193
dimenc_usines,1,KNS - Koniambo,1845,Tindu - Numbo - Koumourou,192,194,195,197
dimenc_usines,1,KNS - Koniambo,1901,Ouégoa village - Balagam - Paraoua - Tarap,80,86,86,94
dimenc_usines,1,KNS - Koniambo,1902,Pam - Tiari,85,100,99,125
dimenc_usines,1,KNS - Koniambo,1903,Bondé,75,83,85,124
dimenc_usines,1,KNS - Koniambo,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,2101,Païta centre,177,179,179,181
dimenc_usines,1,KNS - Koniambo,2102,Scheffleras,180,181,181,182
dimenc_usines,1,KNS - Koniambo,2103,Nogouta-Les 3 Vallées,180,182,182,188
dimenc_usines,1,KNS - Koniambo,2104,Ondémia Port Laguerre,169,177,178,191
dimenc_usines,1,KNS - Koniambo,2105,N'Dé Naniouni,179,182,182,187
dimenc_usines,1,KNS - Koniambo,2106,Tamoa Bangou Saint Laurent,165,169,169,173
dimenc_usines,1,KNS - Koniambo,2107,Tontouta Tiaré,157,174,173,190
dimenc_usines,1,KNS - Koniambo,2108,Mont Mou,181,185,185,190
dimenc_usines,1,KNS - Koniambo,2109,Humbolt,174,184,182,186
dimenc_usines,1,KNS - Koniambo,2110,Savannah - Nouré,177,180,181,191
dimenc_usines,1,KNS - Koniambo,2201,Poindimié village,73,76,76,79
dimenc_usines,1,KNS - Koniambo,2202,Tiéti - Tyé,64,72,73,90
dimenc_usines,1,KNS - Koniambo,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,77,83,84,92
dimenc_usines,1,KNS - Koniambo,2205,Goro Até - Goro Jé,50,99,99,124
dimenc_usines,1,KNS - Koniambo,2302,Ponérihouen village,91,105,108,133
dimenc_usines,1,KNS - Koniambo,2303,Goyetta - Goa - Nébouéba - St Yves,99,111,110,117
dimenc_usines,1,KNS - Koniambo,2306,Aoupinié - Goro Darawé,90,104,109,135
dimenc_usines,1,KNS - Koniambo,2401,Pouébo village - St Ferdinand - St Louis,90,107,105,117
dimenc_usines,1,KNS - Koniambo,2402,Tchamboëne - Diahoué - Colnett,116,126,126,137
dimenc_usines,1,KNS - Koniambo,2405,Massif du Panié - Mont Colnett,89,113,104,114
dimenc_usines,1,KNS - Koniambo,2501,Pouembout village,24,28,28,37
dimenc_usines,1,KNS - Koniambo,2503,Pindaï - Kopéto - Tamaon - Forêt plate,29,51,51,75
dimenc_usines,1,KNS - Koniambo,2601,Poum village - Titch,90,106,107,123
dimenc_usines,1,KNS - Koniambo,2603,Bouarou - Pangaï - Naraï,69,88,88,103
dimenc_usines,1,KNS - Koniambo,2701,Poya village,43,53,54,75
dimenc_usines,1,KNS - Koniambo,2705,Gohapin - Montfaoué - Nékliaï Kradji,54,76,73,102
dimenc_usines,1,KNS - Koniambo,2706,Poya Sud,57,68,69,84
dimenc_usines,1,KNS - Koniambo,2801,Sarraméa,116,124,124,137
dimenc_usines,1,KNS - Koniambo,2901,Thio village,166,171,171,191
dimenc_usines,1,KNS - Koniambo,2902,Thio,147,163,165,187
dimenc_usines,1,KNS - Koniambo,2906,Borendy,151,201,197,237
dimenc_usines,1,KNS - Koniambo,3001,Touho village,75,82,84,99
dimenc_usines,1,KNS - Koniambo,3003,Tiouandé - Ouanache - Congouma - Paola,92,99,99,106
dimenc_usines,1,KNS - Koniambo,3004,Koe - Kokingone - Tiwaka - Pombéi,54,63,64,82
dimenc_usines,1,KNS - Koniambo,3101,Voh village - Gatope,0,12,10,19
dimenc_usines,1,KNS - Koniambo,3103,Témala,16,26,26,123
dimenc_usines,1,KNS - Koniambo,3106,Tiéta,7,24,25,60
dimenc_usines,1,KNS - Koniambo,3201,Waho Touaourou Goro,242,253,255,276
dimenc_usines,1,KNS - Koniambo,3202,Unia,245,257,257,269
dimenc_usines,1,KNS - Koniambo,3203,Ouinné Pourina Plaine des lacs,221,243,247,277
dimenc_usines,1,KNS - Koniambo,3301,Kouaoua village - Amon Kasiori,150,157,157,171
dimenc_usines,1,KNS - Koniambo,3302,Méa Mébara - Ouérou Pimet,134,152,153,171
dimenc_usines,2,VALE NC - Goro,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,0201,Boulouparis village,122,135,136,149
dimenc_usines,2,VALE NC - Goro,0204,Tomo-Ouinané,112,119,121,177
dimenc_usines,2,VALE NC - Goro,0205,Nassirah,130,138,140,153
dimenc_usines,2,VALE NC - Goro,0301,Bourail village,181,185,185,191
dimenc_usines,2,VALE NC - Goro,0302,Poé Nessadiou,171,186,185,196
dimenc_usines,2,VALE NC - Goro,0303,Domaine Deva Le Cap,191,202,203,216
dimenc_usines,2,VALE NC - Goro,0304,Nandaï Boghen,176,190,190,210
dimenc_usines,2,VALE NC - Goro,0305,Ny,193,200,200,210
dimenc_usines,2,VALE NC - Goro,0401,Canala village,180,191,190,199
dimenc_usines,2,VALE NC - Goro,0403,Gélima - Kuiné - Mia - Nakéty,185,191,191,197
dimenc_usines,2,VALE NC - Goro,0404,Mé Kwaré,180,198,198,214
dimenc_usines,2,VALE NC - Goro,0501,Coeur de ville urbain,82,83,84,86
dimenc_usines,2,VALE NC - Goro,0502,Coeur de ville littoral,83,84,84,87
dimenc_usines,2,VALE NC - Goro,0503,Koutio Secal,83,85,85,86
dimenc_usines,2,VALE NC - Goro,0504,Koutio érudits,84,85,85,86
dimenc_usines,2,VALE NC - Goro,0505,Koutio Fortunes de mer,85,85,86,86
dimenc_usines,2,VALE NC - Goro,0506,Jacarandas I,85,87,87,89
dimenc_usines,2,VALE NC - Goro,0507,Jacarandas II,84,85,85,88
dimenc_usines,2,VALE NC - Goro,0508,Auteuil,82,84,84,86
dimenc_usines,2,VALE NC - Goro,0509,Koghis,87,89,89,94
dimenc_usines,2,VALE NC - Goro,0510,Dumbéa/mer Ouest,85,86,86,90
dimenc_usines,2,VALE NC - Goro,0511,Dumbea/mer Est - Plaine Adam,85,87,87,94
dimenc_usines,2,VALE NC - Goro,0512,Plaine de Koé,88,94,94,105
dimenc_usines,2,VALE NC - Goro,0513,Nakutakoin,87,90,90,98
dimenc_usines,2,VALE NC - Goro,0514,Nondoué La Couvelée,92,96,96,102
dimenc_usines,2,VALE NC - Goro,0515,Katiramona Sud,91,95,94,100
dimenc_usines,2,VALE NC - Goro,0516,Dzumac,85,104,103,106
dimenc_usines,2,VALE NC - Goro,0601,Farino,154,159,160,174
dimenc_usines,2,VALE NC - Goro,0701,Hienghène village,332,346,357,409
dimenc_usines,2,VALE NC - Goro,0704,Tiendanite à Ouayaguette,354,363,365,389
dimenc_usines,2,VALE NC - Goro,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,293,337,336,385
dimenc_usines,2,VALE NC - Goro,0801,Houaïlou village,218,227,227,241
dimenc_usines,2,VALE NC - Goro,0803,Waraï,233,240,242,258
dimenc_usines,2,VALE NC - Goro,0805,Nédivin - Bas Nindien,214,227,226,233
dimenc_usines,2,VALE NC - Goro,0807,Boréaré - Coula - Karagreu - Nérin,199,214,219,249
dimenc_usines,2,VALE NC - Goro,0808,Kua - Néoua - Gwa Ruviano,199,219,219,238
dimenc_usines,2,VALE NC - Goro,0901,Vao,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,1001,Kaala Gomen village,287,303,302,314
dimenc_usines,2,VALE NC - Goro,1004,Ouéholle - Ouémou - Kourou,328,333,335,345
dimenc_usines,2,VALE NC - Goro,1006,Massif Ouazangou - Mont Kaala,293,308,310,335
dimenc_usines,2,VALE NC - Goro,1101,Koné village,251,253,253,256
dimenc_usines,2,VALE NC - Goro,1102,Paiamboué - La Caférie - Foué,245,249,250,260
dimenc_usines,2,VALE NC - Goro,1103,Baco - Koniambo,248,252,252,256
dimenc_usines,2,VALE NC - Goro,1105,Massif Koniambo - Pinjen,255,269,269,287
dimenc_usines,2,VALE NC - Goro,1107,Poindah - Noelly - Néami - Netchaot,245,257,258,276
dimenc_usines,2,VALE NC - Goro,1108,Bopope,262,269,270,322
dimenc_usines,2,VALE NC - Goro,1201,Koumac village,309,314,315,320
dimenc_usines,2,VALE NC - Goro,1202,Pagou - Paop - Wanac,318,319,320,322
dimenc_usines,2,VALE NC - Goro,1203,Paagoumène - Chagrin - Karack - Pagui,315,328,329,347
dimenc_usines,2,VALE NC - Goro,1206,Piton de Pandop,311,326,322,332
dimenc_usines,2,VALE NC - Goro,1301,La Foa village,139,152,152,165
dimenc_usines,3,SLN - Doniambo,0803,Waraï,156,163,165,181
dimenc_usines,2,VALE NC - Goro,1303,Oua Tom Forêt noire Pierrat,139,157,156,180
dimenc_usines,2,VALE NC - Goro,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,1403,Wet,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,1601,Moindou,158,164,168,199
dimenc_usines,2,VALE NC - Goro,1701,Yahoué Nord,83,84,84,86
dimenc_usines,2,VALE NC - Goro,1702,Yahoué Sud,82,83,83,85
dimenc_usines,2,VALE NC - Goro,1703,Pont des Français,81,82,82,82
dimenc_usines,2,VALE NC - Goro,1704,La Conception,79,80,80,84
dimenc_usines,2,VALE NC - Goro,1705,Robinson Nord,79,81,81,84
dimenc_usines,2,VALE NC - Goro,1706,Robinson Sud,78,79,79,81
dimenc_usines,2,VALE NC - Goro,1707,Boulari,76,77,77,83
dimenc_usines,2,VALE NC - Goro,1708,Saint Michel,74,76,76,77
dimenc_usines,2,VALE NC - Goro,1709,Saint Louis,70,73,73,77
dimenc_usines,2,VALE NC - Goro,1710,La Coulée Nord,65,69,69,72
dimenc_usines,2,VALE NC - Goro,1711,La Coulée Sud,64,69,68,73
dimenc_usines,2,VALE NC - Goro,1712,Vallon Dore,67,70,70,72
dimenc_usines,2,VALE NC - Goro,1713,Mont Dore Sud,61,65,65,68
dimenc_usines,2,VALE NC - Goro,1714,Plum,52,58,58,68
dimenc_usines,2,VALE NC - Goro,1715,Mouirange - Grand Sud - Ile Ouen,1,38,37,73
dimenc_usines,2,VALE NC - Goro,1716,Malaoui,66,74,74,88
dimenc_usines,2,VALE NC - Goro,1801,Val Plaisance Sud - Ouen Toro,92,94,94,98
dimenc_usines,2,VALE NC - Goro,1802,Val Plaisance Nord,92,92,93,94
dimenc_usines,2,VALE NC - Goro,1803,Anse Vata Est,91,93,93,94
dimenc_usines,2,VALE NC - Goro,1804,Anse Vata Ouest,92,93,93,94
dimenc_usines,2,VALE NC - Goro,1805,Baie des citrons,92,93,93,94
dimenc_usines,2,VALE NC - Goro,1806,Motor Pool - Receiving,91,92,92,93
dimenc_usines,2,VALE NC - Goro,1807,N'Géa,90,91,91,92
dimenc_usines,2,VALE NC - Goro,1808,Trianon,89,90,90,91
dimenc_usines,2,VALE NC - Goro,1809,Orphelinat,90,91,91,93
dimenc_usines,2,VALE NC - Goro,1810,Artillerie,90,90,90,92
dimenc_usines,2,VALE NC - Goro,1811,Faubourg Blanchot,89,90,90,91
dimenc_usines,2,VALE NC - Goro,1812,Quartier Latin - Vallée du Génie,88,89,89,90
dimenc_usines,2,VALE NC - Goro,1813,Vallée des Colons Sud Ouest,88,89,89,90
dimenc_usines,2,VALE NC - Goro,1814,Vallée des Colons Sud Est,87,88,88,89
dimenc_usines,2,VALE NC - Goro,1815,Magenta Ouest,86,87,87,88
dimenc_usines,2,VALE NC - Goro,1816,Magenta Tours,87,87,87,88
dimenc_usines,2,VALE NC - Goro,1817,Magenta Est,86,87,87,88
dimenc_usines,2,VALE NC - Goro,1818,Ouémo,87,88,88,90
dimenc_usines,2,VALE NC - Goro,1819,Haut Magenta,86,87,87,89
dimenc_usines,2,VALE NC - Goro,1820,Vallée des Colons Nord Est,87,88,88,89
dimenc_usines,2,VALE NC - Goro,1821,Vallée des Colons Nord Ouest,88,88,88,89
dimenc_usines,2,VALE NC - Goro,1822,Centre ville,88,89,89,93
dimenc_usines,2,VALE NC - Goro,1823,Nouville,90,92,93,97
dimenc_usines,2,VALE NC - Goro,1824,Vallée du Tir,87,88,88,89
dimenc_usines,2,VALE NC - Goro,1825,Doniambo - Montagne coupée - Montravel,85,86,87,95
dimenc_usines,2,VALE NC - Goro,1826,Portes de Fer - Sud,85,86,86,87
dimenc_usines,2,VALE NC - Goro,1827,Aérodrome Sud,84,85,85,86
dimenc_usines,2,VALE NC - Goro,1828,Portes de Fer - Nord,85,85,85,87
dimenc_usines,2,VALE NC - Goro,1829,PK 4,83,84,84,87
dimenc_usines,2,VALE NC - Goro,1830,Aérodrome Nord,83,84,84,87
dimenc_usines,2,VALE NC - Goro,1831,PK 6 Sud,82,84,84,87
dimenc_usines,2,VALE NC - Goro,1832,Zone industrielle Ducos,84,86,86,88
dimenc_usines,2,VALE NC - Goro,1833,Rivière Salée Sud,83,85,85,86
dimenc_usines,2,VALE NC - Goro,1834,PK 6 Nord,82,84,84,85
dimenc_usines,2,VALE NC - Goro,1835,Tina,80,82,82,84
dimenc_usines,2,VALE NC - Goro,1836,PK 7 Est,82,83,83,84
dimenc_usines,2,VALE NC - Goro,1837,PK 7 Ouest,82,82,82,84
dimenc_usines,2,VALE NC - Goro,1838,Rivière Salée Nord Est,82,85,84,85
dimenc_usines,2,VALE NC - Goro,1839,Normandie Sud,79,81,81,83
dimenc_usines,2,VALE NC - Goro,1840,Normandie Nord,81,82,82,83
dimenc_usines,2,VALE NC - Goro,1841,Rivière Salée Nord Ouest,85,85,85,86
dimenc_usines,2,VALE NC - Goro,1842,Ducos,86,89,89,92
dimenc_usines,2,VALE NC - Goro,1843,Logicoop,87,89,89,90
dimenc_usines,2,VALE NC - Goro,1844,Kaméré,87,88,88,90
dimenc_usines,2,VALE NC - Goro,1845,Tindu - Numbo - Koumourou,89,91,92,94
dimenc_usines,2,VALE NC - Goro,1901,Ouégoa village - Balagam - Paraoua - Tarap,340,346,346,354
dimenc_usines,2,VALE NC - Goro,1902,Pam - Tiari,345,360,359,385
dimenc_usines,2,VALE NC - Goro,1903,Bondé,335,344,345,384
dimenc_usines,2,VALE NC - Goro,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_usines,2,VALE NC - Goro,2101,Païta centre,91,95,95,98
dimenc_usines,2,VALE NC - Goro,2102,Scheffleras,95,96,96,97
dimenc_usines,2,VALE NC - Goro,2103,Nogouta-Les 3 Vallées,93,95,95,99
dimenc_usines,2,VALE NC - Goro,2104,Ondémia Port Laguerre,93,96,97,107
dimenc_usines,2,VALE NC - Goro,2105,N'Dé Naniouni,98,101,103,108
dimenc_usines,2,VALE NC - Goro,2106,Tamoa Bangou Saint Laurent,98,103,104,109
dimenc_usines,2,VALE NC - Goro,2107,Tontouta Tiaré,103,113,114,128
dimenc_usines,2,VALE NC - Goro,2108,Mont Mou,95,100,100,105
dimenc_usines,2,VALE NC - Goro,2109,Humbolt,101,140,132,142
dimenc_usines,2,VALE NC - Goro,2110,Savannah - Nouré,89,92,93,104
dimenc_usines,2,VALE NC - Goro,2201,Poindimié village,288,290,290,293
dimenc_usines,2,VALE NC - Goro,2202,Tiéti - Tyé,290,295,298,314
dimenc_usines,2,VALE NC - Goro,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,275,285,285,300
dimenc_usines,2,VALE NC - Goro,2205,Goro Até - Goro Jé,276,285,289,322
dimenc_usines,2,VALE NC - Goro,2302,Ponérihouen village,247,265,262,280
dimenc_usines,2,VALE NC - Goro,2303,Goyetta - Goa - Nébouéba - St Yves,268,275,277,292
dimenc_usines,2,VALE NC - Goro,2306,Aoupinié - Goro Darawé,252,261,262,279
dimenc_usines,2,VALE NC - Goro,2401,Pouébo village - St Ferdinand - St Louis,350,367,365,377
dimenc_usines,2,VALE NC - Goro,2402,Tchamboëne - Diahoué - Colnett,377,386,386,397
dimenc_usines,2,VALE NC - Goro,2405,Massif du Panié - Mont Colnett,349,373,365,375
dimenc_usines,2,VALE NC - Goro,2501,Pouembout village,238,244,245,253
dimenc_usines,2,VALE NC - Goro,2503,Pindaï - Kopéto - Tamaon - Forêt plate,225,253,252,284
dimenc_usines,2,VALE NC - Goro,2601,Poum village - Titch,350,366,367,383
dimenc_usines,2,VALE NC - Goro,2603,Bouarou - Pangaï - Naraï,329,348,349,363
dimenc_usines,2,VALE NC - Goro,2701,Poya village,212,228,226,252
dimenc_usines,2,VALE NC - Goro,2705,Gohapin - Montfaoué - Nékliaï Kradji,212,233,231,264
dimenc_usines,2,VALE NC - Goro,2706,Poya Sud,201,210,212,227
dimenc_usines,2,VALE NC - Goro,2801,Sarraméa,153,163,163,176
dimenc_usines,2,VALE NC - Goro,2901,Thio village,156,161,161,181
dimenc_usines,2,VALE NC - Goro,2902,Thio,137,153,155,183
dimenc_usines,2,VALE NC - Goro,2906,Borendy,141,191,187,227
