code_iris,lib_iris,type_mine,code_mine,site_mine,minimum,moyenne,maximum,mediane
1805,Baie des citrons,centre,1,OUALA CARRIERE C,231,232,233,232
1806,Motor Pool - Receiving,centre,1,OUALA CARRIERE C,230,231,232,231
1807,N'Géa,centre,1,OUALA CARRIERE C,230,231,232,231
1808,Trianon,centre,1,OUALA CARRIERE C,229,230,231,230
1809,Orphelinat,centre,1,OUALA CARRIERE C,229,230,232,230
1810,Artillerie,centre,1,OUALA CARRIERE C,229,229,231,230
1811,Faubourg Blanchot,centre,1,OUALA CARRIERE C,229,229,231,229
1812,Quartier Latin - Vallée du Génie,centre,1,OUALA CARRIERE C,227,228,229,228
1813,Vallée des Colons Sud Ouest,centre,1,OUALA CARRIERE C,228,229,231,230
1814,Vallée des Colons Sud Est,centre,1,OUALA CARRIERE C,229,230,230,230
1815,Magenta Ouest,centre,1,OUALA CARRIERE C,227,228,229,228
1816,Magenta Tours,centre,1,OUALA CARRIERE C,228,229,230,229
1817,Magenta Est,centre,1,OUALA CARRIERE C,227,229,231,229
1818,Ouémo,centre,1,OUALA CARRIERE C,229,231,232,231
1819,Haut Magenta,centre,1,OUALA CARRIERE C,227,228,228,228
1820,Vallée des Colons Nord Est,centre,1,OUALA CARRIERE C,228,228,229,228
1821,Vallée des Colons Nord Ouest,centre,1,OUALA CARRIERE C,227,228,228,228
1822,Centre ville,centre,1,OUALA CARRIERE C,226,228,229,228
1823,Nouville,centre,1,OUALA CARRIERE C,228,232,236,231
1824,Vallée du Tir,centre,1,OUALA CARRIERE C,225,226,228,226
1825,Doniambo - Montagne coupée - Montravel,centre,1,OUALA CARRIERE C,224,226,229,226
1826,Portes de Fer - Sud,centre,1,OUALA CARRIERE C,226,227,239,227
1827,Aérodrome Sud,centre,1,OUALA CARRIERE C,226,227,229,227
1828,Portes de Fer - Nord,centre,1,OUALA CARRIERE C,225,226,228,226
1829,PK 4,centre,1,OUALA CARRIERE C,224,225,227,225
1830,Aérodrome Nord,centre,1,OUALA CARRIERE C,225,227,230,226
1831,PK 6 Sud,centre,1,OUALA CARRIERE C,225,227,232,227
1832,Zone industrielle Ducos,centre,1,OUALA CARRIERE C,223,225,227,225
1833,Rivière Salée Sud,centre,1,OUALA CARRIERE C,223,224,226,224
1834,PK 6 Nord,centre,1,OUALA CARRIERE C,225,225,227,225
1835,Tina,centre,1,OUALA CARRIERE C,223,225,227,225
1836,PK 7 Est,centre,1,OUALA CARRIERE C,223,224,225,224
1837,PK 7 Ouest,centre,1,OUALA CARRIERE C,223,224,225,224
1838,Rivière Salée Nord Est,centre,1,OUALA CARRIERE C,222,223,224,223
1839,Normandie Sud,centre,1,OUALA CARRIERE C,222,224,226,223
1840,Normandie Nord,centre,1,OUALA CARRIERE C,222,223,224,223
1841,Rivière Salée Nord Ouest,centre,1,OUALA CARRIERE C,222,223,225,223
1842,Ducos,centre,1,OUALA CARRIERE C,225,228,231,227
1843,Logicoop,centre,1,OUALA CARRIERE C,226,227,228,227
1844,Kaméré,centre,1,OUALA CARRIERE C,225,227,228,227
1845,Tindu - Numbo - Koumourou,centre,1,OUALA CARRIERE C,227,230,231,230
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,1,OUALA CARRIERE C,50,56,64,56
1902,Pam - Tiari,centre,1,OUALA CARRIERE C,55,69,95,70
1903,Bondé,centre,1,OUALA CARRIERE C,45,55,94,53
2101,Païta centre,centre,1,OUALA CARRIERE C,212,214,217,214
2102,Scheffleras,centre,1,OUALA CARRIERE C,215,216,217,217
2103,Nogouta-Les 3 Vallées,centre,1,OUALA CARRIERE C,215,218,224,217
2104,Ondémia Port Laguerre,centre,1,OUALA CARRIERE C,204,213,226,212
2105,N'Dé Naniouni,centre,1,OUALA CARRIERE C,214,219,223,219
2106,Tamoa Bangou Saint Laurent,centre,1,OUALA CARRIERE C,200,204,208,204
2107,Tontouta Tiaré,centre,1,OUALA CARRIERE C,192,209,226,212
2108,Mont Mou,centre,1,OUALA CARRIERE C,216,220,227,220
2109,Humbolt,centre,1,OUALA CARRIERE C,209,217,221,219
2110,Savannah - Nouré,centre,1,OUALA CARRIERE C,213,216,227,215
2201,Poindimié village,centre,1,OUALA CARRIERE C,108,111,114,111
2202,Tiéti - Tyé,centre,1,OUALA CARRIERE C,99,108,125,107
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,1,OUALA CARRIERE C,112,119,127,118
2205,Goro Até - Goro Jé,centre,1,OUALA CARRIERE C,85,134,159,134
2302,Ponérihouen village,centre,1,OUALA CARRIERE C,126,143,168,140
2303,Goyetta - Goa - Nébouéba - St Yves,centre,1,OUALA CARRIERE C,134,145,152,146
2306,Aoupinié - Goro Darawé,centre,1,OUALA CARRIERE C,126,144,170,139
2401,Pouébo village - St Ferdinand - St Louis,centre,1,OUALA CARRIERE C,60,75,87,77
2402,Tchamboëne - Diahoué - Colnett,centre,1,OUALA CARRIERE C,86,96,107,96
2405,Massif du Panié - Mont Colnett,centre,1,OUALA CARRIERE C,59,74,84,83
2501,Pouembout village,centre,1,OUALA CARRIERE C,58,62,71,62
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,1,OUALA CARRIERE C,63,85,110,86
2601,Poum village - Titch,centre,1,OUALA CARRIERE C,60,77,93,76
2603,Bouarou - Pangaï - Naraï,centre,1,OUALA CARRIERE C,39,58,73,58
2701,Poya village,centre,1,OUALA CARRIERE C,78,90,110,89
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,1,OUALA CARRIERE C,89,109,137,112
2706,Poya Sud,centre,1,OUALA CARRIERE C,93,104,119,103
2801,Sarraméa,centre,1,OUALA CARRIERE C,151,159,172,159
2901,Thio village,centre,1,OUALA CARRIERE C,202,207,226,207
2902,Thio,centre,1,OUALA CARRIERE C,182,200,222,198
2906,Borendy,centre,1,OUALA CARRIERE C,186,233,272,236
3001,Touho village,centre,1,OUALA CARRIERE C,110,118,134,117
3003,Tiouandé - Ouanache - Congouma - Paola,centre,1,OUALA CARRIERE C,127,133,139,133
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,1,OUALA CARRIERE C,90,99,117,98
3101,Voh village - Gatope,centre,1,OUALA CARRIERE C,27,35,46,33
3103,Témala,centre,1,OUALA CARRIERE C,16,23,93,23
3106,Tiéta,centre,1,OUALA CARRIERE C,26,47,78,47
3201,Waho Touaourou Goro,centre,1,OUALA CARRIERE C,277,290,311,287
3202,Unia,centre,1,OUALA CARRIERE C,280,291,304,291
3203,Ouinné Pourina Plaine des lacs,centre,1,OUALA CARRIERE C,255,282,311,278
3301,Kouaoua village - Amon Kasiori,centre,1,OUALA CARRIERE C,185,192,206,192
3302,Méa Mébara - Ouérou Pimet,centre,1,OUALA CARRIERE C,169,188,206,187
1807,N'Géa,centre,2,BOGOTA SUIVANTE-BIENVENUE,124,125,126,125
0201,Boulouparis village,centre,2,BOGOTA SUIVANTE-BIENVENUE,64,78,90,76
0204,Tomo-Ouinané,centre,2,BOGOTA SUIVANTE-BIENVENUE,71,83,105,81
0205,Nassirah,centre,2,BOGOTA SUIVANTE-BIENVENUE,57,70,92,67
0301,Bourail village,centre,2,BOGOTA SUIVANTE-BIENVENUE,83,87,93,87
0302,Poé Nessadiou,centre,2,BOGOTA SUIVANTE-BIENVENUE,73,87,98,88
0303,Domaine Deva Le Cap,centre,2,BOGOTA SUIVANTE-BIENVENUE,93,105,118,104
0304,Nandaï Boghen,centre,2,BOGOTA SUIVANTE-BIENVENUE,79,92,112,92
0305,Ny,centre,2,BOGOTA SUIVANTE-BIENVENUE,95,102,112,102
0401,Canala village,centre,2,BOGOTA SUIVANTE-BIENVENUE,15,22,38,20
0403,Gélima - Kuiné - Mia - Nakéty,centre,2,BOGOTA SUIVANTE-BIENVENUE,7,14,20,14
0404,Mé Kwaré,centre,2,BOGOTA SUIVANTE-BIENVENUE,0,21,45,18
0501,Coeur de ville urbain,centre,2,BOGOTA SUIVANTE-BIENVENUE,114,115,117,116
0502,Coeur de ville littoral,centre,2,BOGOTA SUIVANTE-BIENVENUE,113,115,118,115
0503,Koutio Secal,centre,2,BOGOTA SUIVANTE-BIENVENUE,113,115,115,115
0504,Koutio érudits,centre,2,BOGOTA SUIVANTE-BIENVENUE,113,114,114,114
0505,Koutio Fortunes de mer,centre,2,BOGOTA SUIVANTE-BIENVENUE,112,113,115,113
0506,Jacarandas I,centre,2,BOGOTA SUIVANTE-BIENVENUE,114,115,117,115
0507,Jacarandas II,centre,2,BOGOTA SUIVANTE-BIENVENUE,115,116,121,115
0508,Auteuil,centre,2,BOGOTA SUIVANTE-BIENVENUE,115,117,118,116
0509,Koghis,centre,2,BOGOTA SUIVANTE-BIENVENUE,118,120,125,120
0510,Dumbéa/mer Ouest,centre,2,BOGOTA SUIVANTE-BIENVENUE,111,113,115,113
0511,Dumbea/mer Est - Plaine Adam,centre,2,BOGOTA SUIVANTE-BIENVENUE,110,112,119,112
0512,Plaine de Koé,centre,2,BOGOTA SUIVANTE-BIENVENUE,116,120,124,120
0513,Nakutakoin,centre,2,BOGOTA SUIVANTE-BIENVENUE,109,111,117,110
0514,Nondoué La Couvelée,centre,2,BOGOTA SUIVANTE-BIENVENUE,116,119,124,119
0515,Katiramona Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,113,116,120,115
0516,Dzumac,centre,2,BOGOTA SUIVANTE-BIENVENUE,119,126,146,125
0601,Farino,centre,2,BOGOTA SUIVANTE-BIENVENUE,55,60,74,59
0701,Hienghène village,centre,2,BOGOTA SUIVANTE-BIENVENUE,201,234,311,215
0704,Tiendanite à Ouayaguette,centre,2,BOGOTA SUIVANTE-BIENVENUE,223,239,265,234
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,2,BOGOTA SUIVANTE-BIENVENUE,196,223,263,215
0801,Houaïlou village,centre,2,BOGOTA SUIVANTE-BIENVENUE,74,83,97,83
0803,Waraï,centre,2,BOGOTA SUIVANTE-BIENVENUE,89,98,114,96
0805,Nédivin - Bas Nindien,centre,2,BOGOTA SUIVANTE-BIENVENUE,89,96,107,94
0807,Boréaré - Coula - Karagreu - Nérin,centre,2,BOGOTA SUIVANTE-BIENVENUE,89,108,128,110
0808,Kua - Néoua - Gwa Ruviano,centre,2,BOGOTA SUIVANTE-BIENVENUE,60,88,115,83
1001,Kaala Gomen village,centre,2,BOGOTA SUIVANTE-BIENVENUE,190,204,217,206
1004,Ouéholle - Ouémou - Kourou,centre,2,BOGOTA SUIVANTE-BIENVENUE,231,238,247,236
1006,Massif Ouazangou - Mont Kaala,centre,2,BOGOTA SUIVANTE-BIENVENUE,195,212,238,211
1101,Koné village,centre,2,BOGOTA SUIVANTE-BIENVENUE,153,156,159,156
1102,Paiamboué - La Caférie - Foué,centre,2,BOGOTA SUIVANTE-BIENVENUE,148,153,163,152
1103,Baco - Koniambo,centre,2,BOGOTA SUIVANTE-BIENVENUE,153,157,159,157
1105,Massif Koniambo - Pinjen,centre,2,BOGOTA SUIVANTE-BIENVENUE,157,172,190,172
1107,Poindah - Noelly - Néami - Netchaot,centre,2,BOGOTA SUIVANTE-BIENVENUE,148,163,182,162
1108,Bopope,centre,2,BOGOTA SUIVANTE-BIENVENUE,168,174,228,174
1201,Koumac village,centre,2,BOGOTA SUIVANTE-BIENVENUE,212,217,222,217
1202,Pagou - Paop - Wanac,centre,2,BOGOTA SUIVANTE-BIENVENUE,220,222,225,222
1203,Paagoumène - Chagrin - Karack - Pagui,centre,2,BOGOTA SUIVANTE-BIENVENUE,218,232,249,231
1206,Piton de Pandop,centre,2,BOGOTA SUIVANTE-BIENVENUE,213,225,235,228
1301,La Foa village,centre,2,BOGOTA SUIVANTE-BIENVENUE,55,65,86,62
1303,Oua Tom Forêt noire Pierrat,centre,2,BOGOTA SUIVANTE-BIENVENUE,64,75,91,74
1601,Moindou,centre,2,BOGOTA SUIVANTE-BIENVENUE,50,67,87,66
1701,Yahoué Nord,centre,2,BOGOTA SUIVANTE-BIENVENUE,116,117,120,117
1702,Yahoué Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,116,117,119,117
1703,Pont des Français,centre,2,BOGOTA SUIVANTE-BIENVENUE,116,118,120,118
1704,La Conception,centre,2,BOGOTA SUIVANTE-BIENVENUE,118,119,122,119
1705,Robinson Nord,centre,2,BOGOTA SUIVANTE-BIENVENUE,120,122,126,121
1706,Robinson Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,118,120,121,120
1707,Boulari,centre,2,BOGOTA SUIVANTE-BIENVENUE,120,121,125,121
1708,Saint Michel,centre,2,BOGOTA SUIVANTE-BIENVENUE,121,122,123,122
1709,Saint Louis,centre,2,BOGOTA SUIVANTE-BIENVENUE,122,125,129,125
1710,La Coulée Nord,centre,2,BOGOTA SUIVANTE-BIENVENUE,127,130,132,130
1711,La Coulée Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,128,132,133,132
1712,Vallon Dore,centre,2,BOGOTA SUIVANTE-BIENVENUE,133,135,138,135
1713,Mont Dore Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,137,139,141,139
1714,Plum,centre,2,BOGOTA SUIVANTE-BIENVENUE,132,140,153,140
1715,Mouirange - Grand Sud - Ile Ouen,centre,2,BOGOTA SUIVANTE-BIENVENUE,132,165,205,165
1716,Malaoui,centre,2,BOGOTA SUIVANTE-BIENVENUE,122,132,145,132
1801,Val Plaisance Sud - Ouen Toro,centre,2,BOGOTA SUIVANTE-BIENVENUE,126,127,130,127
1802,Val Plaisance Nord,centre,2,BOGOTA SUIVANTE-BIENVENUE,125,126,127,126
1803,Anse Vata Est,centre,2,BOGOTA SUIVANTE-BIENVENUE,124,125,127,125
1804,Anse Vata Ouest,centre,2,BOGOTA SUIVANTE-BIENVENUE,125,126,127,126
1805,Baie des citrons,centre,2,BOGOTA SUIVANTE-BIENVENUE,124,125,126,125
1806,Motor Pool - Receiving,centre,2,BOGOTA SUIVANTE-BIENVENUE,124,125,125,125
1808,Trianon,centre,2,BOGOTA SUIVANTE-BIENVENUE,123,123,124,123
1809,Orphelinat,centre,2,BOGOTA SUIVANTE-BIENVENUE,122,123,125,123
1810,Artillerie,centre,2,BOGOTA SUIVANTE-BIENVENUE,122,123,124,123
1811,Faubourg Blanchot,centre,2,BOGOTA SUIVANTE-BIENVENUE,122,123,124,123
1812,Quartier Latin - Vallée du Génie,centre,2,BOGOTA SUIVANTE-BIENVENUE,121,122,123,122
1813,Vallée des Colons Sud Ouest,centre,2,BOGOTA SUIVANTE-BIENVENUE,122,123,124,123
1814,Vallée des Colons Sud Est,centre,2,BOGOTA SUIVANTE-BIENVENUE,122,123,124,123
1815,Magenta Ouest,centre,2,BOGOTA SUIVANTE-BIENVENUE,121,122,123,122
1816,Magenta Tours,centre,2,BOGOTA SUIVANTE-BIENVENUE,121,122,123,122
1817,Magenta Est,centre,2,BOGOTA SUIVANTE-BIENVENUE,121,122,124,122
1818,Ouémo,centre,2,BOGOTA SUIVANTE-BIENVENUE,123,124,125,124
1819,Haut Magenta,centre,2,BOGOTA SUIVANTE-BIENVENUE,121,121,122,121
1820,Vallée des Colons Nord Est,centre,2,BOGOTA SUIVANTE-BIENVENUE,121,122,122,122
1821,Vallée des Colons Nord Ouest,centre,2,BOGOTA SUIVANTE-BIENVENUE,121,121,122,121
1822,Centre ville,centre,2,BOGOTA SUIVANTE-BIENVENUE,120,121,122,121
1823,Nouville,centre,2,BOGOTA SUIVANTE-BIENVENUE,122,125,129,125
1824,Vallée du Tir,centre,2,BOGOTA SUIVANTE-BIENVENUE,119,120,122,120
1825,Doniambo - Montagne coupée - Montravel,centre,2,BOGOTA SUIVANTE-BIENVENUE,118,119,122,119
1826,Portes de Fer - Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,119,121,133,121
1827,Aérodrome Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,119,121,122,121
1828,Portes de Fer - Nord,centre,2,BOGOTA SUIVANTE-BIENVENUE,119,119,121,119
1829,PK 4,centre,2,BOGOTA SUIVANTE-BIENVENUE,117,118,120,119
1830,Aérodrome Nord,centre,2,BOGOTA SUIVANTE-BIENVENUE,119,120,124,120
1831,PK 6 Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,118,121,126,120
1832,Zone industrielle Ducos,centre,2,BOGOTA SUIVANTE-BIENVENUE,116,118,121,118
1833,Rivière Salée Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,117,117,119,117
1834,PK 6 Nord,centre,2,BOGOTA SUIVANTE-BIENVENUE,118,119,120,119
1835,Tina,centre,2,BOGOTA SUIVANTE-BIENVENUE,117,119,121,119
1836,PK 7 Est,centre,2,BOGOTA SUIVANTE-BIENVENUE,117,118,119,118
1837,PK 7 Ouest,centre,2,BOGOTA SUIVANTE-BIENVENUE,116,117,119,117
1838,Rivière Salée Nord Est,centre,2,BOGOTA SUIVANTE-BIENVENUE,116,117,118,117
1839,Normandie Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,115,117,119,117
1840,Normandie Nord,centre,2,BOGOTA SUIVANTE-BIENVENUE,116,116,118,116
1841,Rivière Salée Nord Ouest,centre,2,BOGOTA SUIVANTE-BIENVENUE,115,117,118,117
1842,Ducos,centre,2,BOGOTA SUIVANTE-BIENVENUE,119,121,124,121
1843,Logicoop,centre,2,BOGOTA SUIVANTE-BIENVENUE,119,120,121,120
1844,Kaméré,centre,2,BOGOTA SUIVANTE-BIENVENUE,119,120,122,121
1845,Tindu - Numbo - Koumourou,centre,2,BOGOTA SUIVANTE-BIENVENUE,121,123,125,124
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,2,BOGOTA SUIVANTE-BIENVENUE,243,249,256,249
1902,Pam - Tiari,centre,2,BOGOTA SUIVANTE-BIENVENUE,248,262,288,263
1903,Bondé,centre,2,BOGOTA SUIVANTE-BIENVENUE,238,248,287,246
2101,Païta centre,centre,2,BOGOTA SUIVANTE-BIENVENUE,106,107,111,107
2102,Scheffleras,centre,2,BOGOTA SUIVANTE-BIENVENUE,109,110,111,110
2103,Nogouta-Les 3 Vallées,centre,2,BOGOTA SUIVANTE-BIENVENUE,109,111,117,111
2104,Ondémia Port Laguerre,centre,2,BOGOTA SUIVANTE-BIENVENUE,97,106,120,105
2105,N'Dé Naniouni,centre,2,BOGOTA SUIVANTE-BIENVENUE,107,112,117,112
2106,Tamoa Bangou Saint Laurent,centre,2,BOGOTA SUIVANTE-BIENVENUE,93,98,102,98
2107,Tontouta Tiaré,centre,2,BOGOTA SUIVANTE-BIENVENUE,85,103,120,105
2108,Mont Mou,centre,2,BOGOTA SUIVANTE-BIENVENUE,109,114,121,114
2109,Humbolt,centre,2,BOGOTA SUIVANTE-BIENVENUE,102,110,115,112
2110,Savannah - Nouré,centre,2,BOGOTA SUIVANTE-BIENVENUE,106,110,121,109
2201,Poindimié village,centre,2,BOGOTA SUIVANTE-BIENVENUE,144,146,149,146
2202,Tiéti - Tyé,centre,2,BOGOTA SUIVANTE-BIENVENUE,149,157,170,156
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,2,BOGOTA SUIVANTE-BIENVENUE,131,141,155,141
2205,Goro Até - Goro Jé,centre,2,BOGOTA SUIVANTE-BIENVENUE,132,146,186,142
2302,Ponérihouen village,centre,2,BOGOTA SUIVANTE-BIENVENUE,103,118,136,121
2303,Goyetta - Goa - Nébouéba - St Yves,centre,2,BOGOTA SUIVANTE-BIENVENUE,127,135,148,135
2306,Aoupinié - Goro Darawé,centre,2,BOGOTA SUIVANTE-BIENVENUE,112,138,156,145
2401,Pouébo village - St Ferdinand - St Louis,centre,2,BOGOTA SUIVANTE-BIENVENUE,253,268,280,270
2402,Tchamboëne - Diahoué - Colnett,centre,2,BOGOTA SUIVANTE-BIENVENUE,279,288,300,288
2405,Massif du Panié - Mont Colnett,centre,2,BOGOTA SUIVANTE-BIENVENUE,252,267,277,276
2501,Pouembout village,centre,2,BOGOTA SUIVANTE-BIENVENUE,141,148,156,147
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,2,BOGOTA SUIVANTE-BIENVENUE,127,155,187,155
2601,Poum village - Titch,centre,2,BOGOTA SUIVANTE-BIENVENUE,253,270,286,269
2603,Bouarou - Pangaï - Naraï,centre,2,BOGOTA SUIVANTE-BIENVENUE,232,251,266,251
2701,Poya village,centre,2,BOGOTA SUIVANTE-BIENVENUE,114,128,154,130
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,2,BOGOTA SUIVANTE-BIENVENUE,114,133,158,135
2706,Poya Sud,centre,2,BOGOTA SUIVANTE-BIENVENUE,103,114,129,112
2801,Sarraméa,centre,2,BOGOTA SUIVANTE-BIENVENUE,37,51,65,51
2901,Thio village,centre,2,BOGOTA SUIVANTE-BIENVENUE,33,39,59,40
2902,Thio,centre,2,BOGOTA SUIVANTE-BIENVENUE,19,48,67,47
2906,Borendy,centre,2,BOGOTA SUIVANTE-BIENVENUE,44,73,105,71
3001,Touho village,centre,2,BOGOTA SUIVANTE-BIENVENUE,170,178,194,177
3001,Touho village,centre,3,CLAUDE ET PHILOMENE,122,130,146,129
3003,Tiouandé - Ouanache - Congouma - Paola,centre,2,BOGOTA SUIVANTE-BIENVENUE,187,194,201,194
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,2,BOGOTA SUIVANTE-BIENVENUE,158,164,177,163
3101,Voh village - Gatope,centre,2,BOGOTA SUIVANTE-BIENVENUE,164,174,182,175
3103,Témala,centre,2,BOGOTA SUIVANTE-BIENVENUE,179,189,258,189
3106,Tiéta,centre,2,BOGOTA SUIVANTE-BIENVENUE,168,182,223,182
3201,Waho Touaourou Goro,centre,2,BOGOTA SUIVANTE-BIENVENUE,170,183,204,181
3202,Unia,centre,2,BOGOTA SUIVANTE-BIENVENUE,173,185,197,185
3203,Ouinné Pourina Plaine des lacs,centre,2,BOGOTA SUIVANTE-BIENVENUE,149,175,205,171
3301,Kouaoua village - Amon Kasiori,centre,2,BOGOTA SUIVANTE-BIENVENUE,46,56,72,55
3302,Méa Mébara - Ouérou Pimet,centre,2,BOGOTA SUIVANTE-BIENVENUE,30,47,67,46
